frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
192, 0, 7.640, 0.98, 1, 109.3, 107.0, 108.3, 112.2, 121.3, 138.1, 160.1, 189.1, 221.5, 252.1, 277.0, 297.1, 313.1, 324.2, 332.4, 338.8, 342.2, 145.2, 158.2, 174.9, 192.5, 209.6, 271.1, 286.2, 299.6, 313.8, 327.2, 240.7, 241.0, 241.3, 241.3, 214.1, 225.8, 237.7, 249.7, 260.3, 166.7, 180.2, 195.1, 206.5, 193.7, 179.2, 270.9, 283.1, 297.9, 307.7, 298.5, 284.6, 186.2, 206.9, 224.3, 235.7, 247.8, 262.6, 275.4, 262.2, 247.4, 234.9, 222.5, 205.6, 194.4, 222.7, 234.6, 246.9, 269.5, 246.9, 234.8, 223.0, 203.0, 233.8, 264.0, 294.8, 326.8, 357.3, 382.7, 402.8, 409.4, 406.2, 389.1, 366.4, 340.0, 311.9, 282.5, 251.6, 219.3, 180.7, 169.1, 164.9, 168.1, 174.1, 174.6, 167.7, 165.5, 166.5, 174.8, 208.1, 232.2, 256.2, 280.5, 291.7, 297.4, 302.0, 298.3, 293.5, 213.2, 206.1, 206.7, 214.4, 218.8, 218.5, 214.8, 207.5, 207.3, 214.2, 219.4, 219.3, 332.4, 327.6, 325.3, 328.8, 326.2, 328.9, 334.1, 347.5, 352.5, 353.8, 352.1, 346.6, 334.0, 337.1, 338.5, 337.3, 336.2, 337.4, 338.5, 337.0
193, 0, 7.680, 0.98, 1, 109.2, 107.2, 108.6, 112.4, 121.4, 138.1, 160.0, 189.0, 221.6, 252.3, 277.3, 297.5, 313.4, 324.4, 332.6, 339.0, 342.5, 144.9, 158.1, 175.0, 192.9, 210.2, 271.1, 286.3, 299.8, 314.1, 327.7, 240.9, 241.2, 241.6, 241.6, 214.4, 226.1, 238.0, 249.9, 260.4, 166.8, 180.3, 195.2, 206.7, 193.9, 179.4, 271.1, 283.4, 298.2, 308.0, 298.7, 284.8, 186.8, 207.4, 224.5, 235.9, 248.0, 262.6, 275.4, 262.3, 247.7, 235.1, 222.9, 206.0, 194.9, 223.0, 234.8, 247.1, 269.5, 247.1, 235.1, 223.3, 203.1, 233.9, 264.0, 294.7, 326.5, 356.9, 382.4, 402.5, 409.2, 406.1, 389.0, 366.2, 339.7, 311.4, 281.9, 251.1, 218.9, 180.2, 168.6, 164.6, 168.0, 174.1, 174.7, 167.8, 165.5, 166.4, 174.5, 208.1, 232.2, 256.2, 280.5, 291.6, 297.3, 301.9, 298.2, 293.4, 213.1, 206.3, 206.8, 214.2, 218.7, 218.5, 214.9, 207.9, 207.7, 214.5, 219.6, 219.5, 332.3, 327.6, 325.4, 328.8, 326.2, 328.9, 334.1, 347.3, 352.2, 353.5, 351.9, 346.4, 333.9, 336.9, 338.3, 337.1, 336.2, 337.3, 338.4, 336.9
194, 0, 7.720, 0.98, 1, 109.4, 107.2, 108.5, 112.4, 121.3, 137.9, 160.0, 189.3, 222.0, 252.7, 277.5, 297.5, 313.3, 324.4, 332.6, 338.9, 342.4, 145.1, 158.4, 175.2, 193.0, 210.2, 271.3, 286.5, 300.0, 314.2, 327.6, 240.9, 241.3, 241.7, 241.7, 214.4, 226.1, 238.1, 250.0, 260.5, 166.5, 180.0, 195.0, 206.6, 193.7, 179.2, 271.0, 283.4, 298.2, 308.1, 298.8, 284.8, 186.8, 207.4, 224.6, 236.0, 248.1, 262.8, 275.6, 262.5, 247.8, 235.2, 222.9, 206.1, 194.9, 223.1, 234.9, 247.2, 269.6, 247.2, 235.1, 223.4, 203.2, 233.8, 263.9, 294.5, 326.3, 356.8, 382.3, 402.5, 409.2, 406.0, 388.9, 366.2, 339.8, 311.7, 282.4, 251.6, 219.5, 180.2, 168.7, 164.7, 168.0, 174.0, 174.5, 167.6, 165.3, 166.2, 174.4, 208.0, 232.2, 256.2, 280.5, 291.7, 297.3, 301.9, 298.2, 293.5, 213.1, 206.1, 206.7, 214.3, 218.7, 218.5, 214.8, 207.6, 207.4, 214.2, 219.4, 219.4, 332.3, 327.6, 325.3, 328.7, 326.1, 328.9, 334.0, 347.2, 352.2, 353.5, 351.9, 346.5, 333.9, 336.9, 338.3, 337.0, 336.1, 337.2, 338.3, 336.9
195, 0, 7.760, 0.98, 1, 109.3, 107.3, 108.7, 112.7, 121.8, 138.5, 160.4, 189.3, 221.8, 252.5, 277.4, 297.6, 313.5, 324.5, 332.6, 339.0, 342.5, 144.8, 157.9, 174.9, 193.0, 210.5, 271.2, 286.6, 300.2, 314.6, 327.8, 241.1, 241.4, 241.7, 241.8, 214.5, 226.2, 238.2, 250.1, 260.7, 166.8, 180.3, 195.3, 206.8, 194.0, 179.4, 271.1, 283.5, 298.3, 308.2, 298.8, 284.9, 187.0, 207.5, 224.7, 236.1, 248.2, 262.8, 275.5, 262.5, 247.9, 235.3, 223.0, 206.2, 195.0, 223.2, 235.0, 247.3, 269.6, 247.3, 235.3, 223.5, 202.7, 233.7, 264.0, 294.8, 326.6, 357.0, 382.4, 402.4, 409.1, 405.8, 388.5, 365.7, 339.0, 310.7, 281.2, 250.4, 218.2, 180.8, 168.8, 164.4, 167.7, 173.8, 174.4, 167.5, 165.3, 166.6, 175.3, 207.9, 232.0, 256.0, 280.4, 291.5, 297.1, 301.7, 298.0, 293.3, 213.0, 206.1, 206.6, 214.2, 218.7, 218.4, 214.8, 207.6, 207.5, 214.3, 219.5, 219.4, 332.3, 327.5, 325.2, 328.6, 326.1, 328.8, 334.0, 347.2, 352.2, 353.5, 351.8, 346.4, 333.9, 336.8, 338.2, 337.0, 336.1, 337.2, 338.3, 336.8
196, 0, 7.800, 0.98, 1, 109.3, 107.4, 108.8, 112.7, 121.6, 138.1, 160.2, 189.3, 222.0, 252.8, 277.7, 297.9, 313.8, 324.8, 332.8, 339.1, 342.6, 144.3, 157.5, 174.8, 193.3, 211.0, 270.9, 286.3, 300.2, 314.7, 328.0, 241.0, 241.4, 241.8, 241.9, 214.5, 226.2, 238.3, 250.3, 260.8, 166.3, 179.9, 194.9, 206.7, 193.8, 179.1, 271.0, 283.7, 298.5, 308.5, 299.1, 285.0, 186.9, 207.5, 224.8, 236.2, 248.3, 263.0, 275.8, 262.6, 247.9, 235.3, 223.1, 206.2, 195.0, 223.3, 235.1, 247.4, 269.9, 247.3, 235.3, 223.5, 203.0, 233.8, 264.0, 294.7, 326.5, 356.8, 382.3, 402.5, 409.1, 405.8, 388.6, 365.8, 339.3, 311.2, 281.8, 251.1, 219.1, 180.6, 168.6, 164.3, 167.5, 173.8, 174.2, 167.2, 164.8, 166.0, 174.6, 207.9, 232.0, 255.9, 280.3, 291.6, 297.2, 301.8, 298.1, 293.3, 213.0, 206.2, 206.7, 214.4, 218.7, 218.5, 214.9, 207.6, 207.5, 214.2, 219.4, 219.4, 332.1, 327.5, 325.1, 328.6, 326.0, 328.8, 333.9, 347.1, 352.1, 353.4, 351.8, 346.4, 333.7, 336.7, 338.1, 336.9, 335.9, 337.0, 338.2, 336.7
197, 0, 7.840, 0.98, 1, 109.7, 107.6, 108.9, 112.8, 121.8, 138.6, 160.4, 189.5, 222.1, 252.9, 278.0, 298.3, 314.1, 325.1, 333.1, 339.2, 342.6, 145.1, 158.3, 175.5, 193.6, 210.9, 271.6, 286.9, 300.6, 314.8, 327.9, 241.4, 241.7, 242.0, 242.1, 214.7, 226.4, 238.4, 250.4, 260.9, 166.8, 180.3, 195.4, 206.8, 193.9, 179.3, 271.5, 283.7, 298.6, 308.4, 299.2, 285.2, 187.0, 207.7, 225.0, 236.3, 248.3, 262.9, 275.6, 262.5, 247.8, 235.4, 223.2, 206.3, 195.1, 223.4, 235.2, 247.4, 269.7, 247.3, 235.4, 223.7, 202.8, 233.7, 264.0, 294.7, 326.6, 357.0, 382.3, 402.5, 409.2, 405.8, 388.3, 365.3, 338.8, 310.8, 281.7, 251.1, 219.3, 180.6, 168.5, 164.2, 167.5, 173.7, 174.2, 167.1, 164.8, 165.9, 174.4, 208.1, 232.1, 256.1, 280.4, 291.6, 297.2, 301.9, 298.2, 293.3, 213.2, 206.3, 206.9, 214.7, 219.1, 218.7, 214.9, 207.6, 207.3, 214.2, 219.5, 219.5, 332.3, 327.4, 325.1, 328.5, 325.9, 328.5, 333.8, 346.9, 351.9, 353.2, 351.7, 346.4, 333.9, 336.8, 338.1, 336.9, 335.9, 337.0, 338.3, 336.9
198, 0, 7.880, 0.98, 1, 109.6, 107.6, 108.9, 112.7, 121.6, 138.3, 160.3, 189.6, 222.2, 253.0, 278.1, 298.4, 314.1, 325.0, 333.0, 339.3, 342.7, 145.0, 158.1, 175.2, 193.3, 210.8, 271.8, 287.1, 300.8, 315.1, 328.2, 241.6, 241.9, 242.2, 242.2, 214.8, 226.6, 238.5, 250.4, 261.0, 167.3, 180.8, 195.9, 207.2, 194.5, 179.8, 271.5, 283.8, 298.8, 308.5, 299.3, 285.3, 187.1, 207.7, 225.0, 236.4, 248.6, 263.1, 275.7, 262.8, 248.2, 235.6, 223.3, 206.4, 195.2, 223.5, 235.4, 247.6, 269.8, 247.6, 235.6, 223.8, 202.3, 233.3, 263.7, 294.6, 326.5, 356.9, 382.3, 402.3, 409.0, 405.7, 388.4, 365.6, 339.1, 311.0, 281.7, 250.9, 218.8, 181.1, 168.7, 164.2, 167.4, 173.6, 174.2, 167.2, 165.1, 166.3, 175.1, 208.1, 232.1, 256.0, 280.3, 291.6, 297.1, 301.7, 298.1, 293.4, 213.2, 206.0, 206.7, 214.7, 219.1, 218.7, 214.9, 207.4, 207.2, 214.2, 219.6, 219.6, 332.5, 327.3, 325.0, 328.4, 325.8, 328.5, 334.0, 347.1, 352.0, 353.3, 351.7, 346.4, 333.9, 336.7, 338.1, 336.8, 336.0, 337.1, 338.3, 336.8
199, 0, 7.920, 0.98, 1, 109.6, 107.7, 109.1, 113.0, 121.9, 138.5, 160.4, 189.4, 222.0, 252.8, 278.1, 298.6, 314.4, 325.3, 333.2, 339.4, 342.7, 145.0, 158.2, 175.3, 193.5, 210.9, 271.8, 287.0, 300.6, 314.9, 328.2, 241.7, 241.9, 242.2, 242.3, 215.0, 226.7, 238.6, 250.4, 260.9, 167.2, 180.9, 196.0, 207.5, 194.5, 179.7, 271.5, 283.9, 299.0, 308.8, 299.5, 285.4, 187.2, 207.8, 225.2, 236.6, 248.7, 263.2, 275.9, 262.8, 248.2, 235.7, 223.4, 206.4, 195.2, 223.6, 235.5, 247.7, 269.9, 247.7, 235.7, 223.9, 202.7, 233.6, 263.8, 294.7, 326.5, 356.9, 382.2, 402.3, 408.9, 405.5, 388.1, 365.2, 338.7, 310.7, 281.5, 251.0, 219.2, 180.5, 168.4, 164.0, 167.4, 173.7, 174.2, 167.2, 165.0, 166.0, 174.6, 208.3, 232.2, 255.9, 279.9, 291.8, 297.2, 301.7, 298.2, 293.6, 213.4, 206.3, 207.0, 215.1, 219.6, 219.1, 215.4, 207.8, 207.6, 214.7, 220.1, 220.1, 332.4, 327.4, 325.0, 328.4, 325.7, 328.6, 334.0, 347.1, 352.1, 353.4, 351.9, 346.5, 333.9, 336.9, 338.2, 336.9, 336.0, 337.1, 338.3, 336.8
200, 0, 7.960, 0.98, 1, 109.7, 107.6, 109.0, 112.9, 121.8, 138.5, 160.5, 189.7, 222.3, 253.1, 278.2, 298.6, 314.4, 325.4, 333.3, 339.4, 342.7, 145.4, 158.7, 175.7, 193.7, 210.9, 271.8, 287.0, 300.5, 314.7, 327.9, 241.4, 241.8, 242.2, 242.3, 215.1, 226.7, 238.6, 250.4, 260.9, 166.8, 180.4, 195.6, 207.2, 194.2, 179.3, 271.2, 283.8, 298.8, 308.6, 299.4, 285.2, 187.5, 208.1, 225.4, 236.6, 248.6, 263.1, 275.8, 262.7, 248.1, 235.7, 223.6, 206.7, 195.6, 223.8, 235.5, 247.6, 269.8, 247.6, 235.7, 224.1, 202.8, 233.4, 263.6, 294.5, 326.4, 356.8, 382.3, 402.6, 409.3, 405.9, 388.5, 365.5, 339.0, 310.8, 281.5, 250.9, 219.1, 180.6, 168.7, 164.4, 167.6, 173.7, 174.2, 167.3, 165.1, 166.3, 174.9, 208.6, 232.3, 256.0, 280.0, 291.9, 297.3, 301.8, 298.3, 293.7, 213.8, 206.7, 207.4, 215.5, 220.0, 219.6, 215.8, 208.2, 208.0, 215.0, 220.5, 220.5, 332.5, 327.4, 324.9, 328.3, 325.7, 328.6, 334.1, 347.2, 352.1, 353.4, 351.8, 346.5, 334.0, 336.8, 338.2, 337.0, 336.1, 337.1, 338.2, 336.8
201, 0, 8.000, 0.98, 1, 109.6, 107.6, 109.1, 113.0, 121.9, 138.6, 160.6, 189.7, 222.3, 253.0, 278.2, 298.7, 314.6, 325.6, 333.6, 339.6, 342.9, 144.7, 158.3, 175.6, 193.9, 211.3, 271.5, 286.8, 300.5, 314.8, 328.2, 241.5, 241.9, 242.3, 242.4, 214.9, 226.7, 238.7, 250.5, 261.0, 166.3, 180.1, 195.4, 207.2, 194.0, 179.0, 271.1, 283.9, 298.9, 308.9, 299.6, 285.3, 187.3, 208.0, 225.3, 236.6, 248.6, 263.2, 275.9, 262.7, 248.1, 235.5, 223.4, 206.5, 195.4, 223.7, 235.5, 247.7, 269.9, 247.6, 235.6, 224.0, 202.7, 233.4, 263.7, 294.6, 326.5, 356.9, 382.4, 402.6, 409.3, 405.8, 388.3, 365.4, 339.0, 311.0, 281.8, 251.3, 219.7, 180.5, 168.6, 164.5, 167.8, 174.2, 174.6, 167.7, 165.3, 166.3, 174.8, 208.9, 232.6, 256.2, 280.2, 292.2, 297.6, 302.0, 298.6, 294.0, 213.8, 206.9, 207.5, 215.8, 220.1, 219.8, 216.1, 208.4, 208.2, 215.2, 220.7, 220.8, 332.5, 327.6, 325.1, 328.5, 325.8, 328.9, 334.1, 347.3, 352.2, 353.5, 352.0, 346.7, 334.0, 336.9, 338.3, 337.1, 336.1, 337.1, 338.3, 336.9
202, 0, 8.040, 0.98, 1, 109.6, 107.7, 109.1, 113.0, 121.8, 138.5, 160.5, 189.8, 222.3, 253.0, 278.1, 298.5, 314.4, 325.3, 333.4, 339.7, 343.1, 145.0, 158.2, 175.4, 193.6, 211.1, 271.7, 286.9, 300.6, 315.0, 328.5, 241.6, 242.0, 242.4, 242.4, 215.1, 226.8, 238.7, 250.6, 261.1, 167.1, 180.8, 196.1, 207.6, 194.6, 179.7, 271.4, 284.0, 299.0, 308.9, 299.6, 285.4, 187.4, 208.1, 225.4, 236.7, 248.8, 263.3, 276.0, 262.9, 248.4, 235.8, 223.6, 206.7, 195.5, 223.8, 235.6, 247.8, 270.1, 247.8, 235.8, 224.1, 203.0, 233.7, 263.9, 294.7, 326.5, 357.0, 382.5, 402.8, 409.4, 406.0, 388.7, 365.8, 339.3, 311.1, 281.6, 250.8, 218.8, 181.2, 169.0, 164.7, 168.0, 174.3, 174.9, 167.9, 165.6, 166.7, 175.3, 209.1, 232.8, 256.4, 280.4, 292.2, 297.7, 302.1, 298.6, 294.0, 214.1, 207.1, 207.7, 215.9, 220.4, 220.0, 216.2, 208.6, 208.4, 215.4, 220.9, 221.0, 332.6, 327.6, 325.2, 328.7, 326.0, 329.0, 334.3, 347.5, 352.4, 353.7, 352.1, 346.7, 334.1, 337.1, 338.4, 337.2, 336.3, 337.3, 338.5, 337.0
203, 0, 8.080, 0.98, 1, 109.9, 107.8, 109.1, 113.0, 121.7, 138.2, 160.4, 189.8, 222.6, 253.3, 278.3, 298.5, 314.2, 325.2, 333.2, 339.4, 342.7, 145.3, 158.6, 175.6, 193.7, 210.9, 271.6, 286.7, 300.2, 314.4, 328.1, 241.5, 241.8, 242.3, 242.4, 214.9, 226.7, 238.7, 250.6, 261.1, 166.3, 180.0, 195.3, 207.1, 193.9, 179.0, 271.5, 284.3, 299.3, 309.2, 299.9, 285.6, 187.3, 208.1, 225.4, 236.7, 248.7, 263.3, 276.1, 262.9, 248.3, 235.8, 223.7, 206.7, 195.5, 223.8, 235.6, 247.7, 270.1, 247.7, 235.8, 224.1, 203.5, 233.9, 263.7, 294.4, 326.2, 356.8, 382.5, 403.0, 409.7, 406.2, 389.0, 366.3, 339.9, 312.0, 282.7, 252.1, 220.4, 180.9, 168.9, 164.8, 168.1, 174.3, 174.9, 168.0, 165.7, 166.6, 175.1, 209.0, 232.8, 256.4, 280.4, 292.3, 297.7, 302.2, 298.7, 294.1, 214.0, 207.1, 207.8, 216.0, 220.3, 219.9, 216.4, 208.8, 208.6, 215.6, 221.1, 221.1, 332.8, 327.8, 325.3, 328.7, 326.0, 329.1, 334.6, 347.6, 352.5, 353.8, 352.2, 347.0, 334.3, 337.2, 338.5, 337.3, 336.5, 337.4, 338.6, 337.2
204, 0, 8.120, 0.98, 1, 109.5, 107.6, 109.1, 112.8, 121.6, 138.2, 160.4, 189.9, 222.7, 253.7, 279.1, 299.5, 315.1, 325.8, 333.6, 339.8, 343.1, 145.2, 158.2, 175.1, 193.1, 210.5, 272.0, 287.0, 300.3, 314.5, 328.0, 241.8, 242.0, 242.4, 242.4, 215.1, 226.9, 238.7, 250.6, 261.1, 167.4, 181.0, 196.2, 207.6, 194.7, 179.9, 271.5, 284.0, 299.0, 308.8, 299.5, 285.4, 187.3, 208.0, 225.4, 236.7, 248.7, 263.2, 276.0, 262.8, 248.3, 235.8, 223.7, 206.6, 195.3, 223.8, 235.6, 247.8, 270.0, 247.8, 235.9, 224.2, 202.7, 233.4, 263.5, 294.3, 326.3, 357.0, 382.8, 403.1, 409.6, 405.9, 388.1, 364.9, 338.3, 310.3, 281.3, 251.0, 219.4, 181.2, 169.2, 164.8, 168.2, 174.4, 175.2, 168.4, 166.3, 167.1, 175.4, 209.4, 233.1, 256.7, 280.7, 292.4, 297.8, 302.4, 298.8, 294.2, 214.1, 207.2, 207.9, 216.0, 220.5, 220.0, 216.3, 208.9, 208.7, 215.7, 221.1, 221.2, 332.9, 327.9, 325.5, 328.9, 326.3, 329.1, 334.4, 347.6, 352.5, 353.9, 352.3, 347.1, 334.4, 337.4, 338.7, 337.5, 336.5, 337.5, 338.7, 337.3
205, 0, 8.160, 0.98, 1, 109.7, 107.7, 109.1, 112.8, 121.6, 138.3, 160.5, 190.1, 222.9, 253.7, 279.0, 299.3, 314.9, 325.6, 333.5, 339.6, 343.0, 145.0, 158.1, 175.3, 193.5, 210.9, 271.8, 287.0, 300.5, 314.8, 328.1, 241.7, 242.0, 242.4, 242.5, 215.2, 226.9, 238.7, 250.5, 261.0, 167.3, 181.0, 196.2, 207.6, 194.7, 179.8, 271.4, 283.9, 298.9, 308.7, 299.5, 285.3, 187.2, 207.9, 225.4, 236.7, 248.7, 263.3, 276.1, 262.9, 248.3, 235.8, 223.6, 206.5, 195.3, 223.8, 235.6, 247.8, 270.1, 247.8, 235.9, 224.2, 203.8, 234.2, 264.0, 294.7, 326.6, 357.2, 383.0, 403.3, 409.9, 406.1, 388.4, 365.4, 339.2, 311.4, 282.5, 252.4, 220.9, 181.3, 169.3, 165.0, 168.4, 174.9, 175.6, 168.6, 166.3, 167.1, 175.5, 209.7, 233.3, 256.7, 280.6, 292.6, 298.0, 302.4, 298.9, 294.3, 214.3, 207.3, 208.0, 216.2, 220.6, 220.2, 216.5, 209.0, 208.8, 215.8, 221.3, 221.3, 332.9, 328.0, 325.6, 329.0, 326.3, 329.2, 334.5, 347.7, 352.7, 354.1, 352.6, 347.3, 334.4, 337.5, 338.8, 337.6, 336.5, 337.6, 338.8, 337.5
206, 0, 8.200, 0.98, 1, 109.7, 107.6, 109.0, 112.8, 121.5, 138.1, 160.4, 190.0, 222.9, 253.9, 279.1, 299.5, 315.0, 325.7, 333.5, 339.6, 342.9, 145.1, 158.5, 175.6, 193.7, 211.1, 271.9, 287.0, 300.6, 314.8, 328.2, 241.6, 242.0, 242.4, 242.5, 215.1, 226.8, 238.7, 250.5, 261.0, 166.7, 180.4, 195.7, 207.4, 194.3, 179.4, 271.3, 284.1, 299.1, 309.1, 299.7, 285.4, 187.4, 208.1, 225.4, 236.7, 248.8, 263.4, 276.1, 262.9, 248.4, 235.8, 223.6, 206.7, 195.5, 223.8, 235.6, 247.8, 270.0, 247.8, 235.8, 224.1, 203.2, 233.8, 263.7, 294.5, 326.4, 357.0, 382.7, 403.2, 409.8, 406.1, 388.4, 365.3, 338.8, 310.7, 281.5, 251.1, 219.5, 181.1, 169.3, 165.3, 168.7, 175.1, 175.7, 168.7, 166.4, 167.3, 175.7, 209.7, 233.3, 256.8, 280.7, 292.7, 298.0, 302.5, 299.0, 294.5, 214.4, 207.6, 208.3, 216.4, 220.8, 220.4, 216.8, 209.3, 209.1, 216.0, 221.6, 221.6, 333.1, 328.1, 325.7, 329.1, 326.4, 329.4, 334.8, 347.9, 352.8, 354.1, 352.6, 347.3, 334.6, 337.6, 338.9, 337.7, 336.7, 337.7, 338.8, 337.4
207, 0, 8.240, 0.98, 1, 109.8, 107.8, 109.1, 112.8, 121.4, 138.0, 160.3, 189.9, 222.8, 253.7, 278.8, 299.0, 314.5, 325.1, 333.0, 339.2, 342.6, 145.2, 158.3, 175.4, 193.5, 211.0, 272.0, 287.2, 300.7, 314.9, 328.2, 241.7, 242.0, 242.4, 242.4, 215.0, 226.7, 238.7, 250.5, 261.0, 167.1, 180.8, 195.9, 207.5, 194.5, 179.7, 271.4, 284.1, 299.0, 308.9, 299.6, 285.4, 187.1, 207.9, 225.3, 236.6, 248.7, 263.4, 276.2, 263.0, 248.3, 235.8, 223.6, 206.6, 195.2, 223.7, 235.5, 247.8, 270.1, 247.8, 235.8, 224.1, 203.6, 234.1, 263.9, 294.6, 326.4, 357.1, 382.9, 403.3, 410.0, 406.4, 389.0, 366.3, 340.1, 312.4, 283.4, 253.1, 221.6, 181.6, 169.6, 165.2, 168.6, 175.0, 175.8, 168.9, 166.6, 167.5, 176.0, 209.7, 233.3, 256.8, 280.8, 292.6, 298.0, 302.6, 299.1, 294.4, 214.4, 207.5, 208.2, 216.2, 220.6, 220.2, 216.8, 209.4, 209.2, 216.1, 221.5, 221.5, 333.0, 328.1, 325.8, 329.2, 326.6, 329.5, 334.8, 347.9, 352.8, 354.1, 352.6, 347.3, 334.5, 337.6, 339.0, 337.7, 336.8, 337.7, 338.9, 337.5
208, 0, 8.280, 0.98, 1, 109.7, 107.5, 108.8, 112.6, 121.5, 138.3, 160.7, 190.1, 223.0, 253.9, 278.9, 299.1, 314.8, 325.6, 333.4, 339.2, 342.2, 144.7, 158.1, 174.9, 192.8, 210.0, 271.8, 287.0, 300.5, 314.4, 327.4, 241.1, 241.6, 242.1, 242.4, 214.8, 226.6, 238.6, 250.5, 261.0, 165.7, 179.3, 194.5, 206.3, 193.1, 178.3, 270.8, 283.5, 298.5, 308.4, 299.1, 284.9, 187.2, 208.0, 225.4, 236.7, 248.6, 263.3, 275.9, 262.8, 248.2, 235.8, 223.7, 206.7, 195.4, 223.9, 235.6, 247.7, 269.9, 247.7, 235.8, 224.2, 203.6, 234.0, 264.0, 294.8, 326.7, 357.2, 382.8, 403.4, 410.3, 406.5, 388.8, 365.7, 339.3, 311.4, 282.5, 252.3, 221.1, 180.9, 169.5, 165.6, 169.0, 175.3, 176.0, 169.3, 166.9, 167.8, 175.9, 210.1, 233.7, 257.1, 281.0, 292.9, 298.2, 302.7, 299.2, 294.5, 214.5, 207.7, 208.4, 216.4, 220.8, 220.4, 216.9, 209.5, 209.3, 216.2, 221.6, 221.6, 333.3, 328.3, 325.8, 329.1, 326.5, 329.4, 334.8, 347.9, 353.0, 354.3, 352.8, 347.5, 334.8, 337.8, 339.0, 337.8, 336.7, 337.8, 339.0, 337.6
209, 0, 8.320, 0.98, 1, 109.6, 107.5, 108.6, 112.5, 121.5, 138.4, 160.9, 190.2, 223.0, 253.7, 278.4, 298.6, 314.5, 325.4, 333.0, 338.6, 341.5, 143.4, 157.1, 174.3, 192.6, 210.3, 270.6, 286.3, 300.3, 314.2, 326.7, 240.2, 240.9, 241.8, 242.3, 214.3, 226.3, 238.5, 250.4, 260.8, 164.7, 178.2, 193.0, 205.3, 192.2, 177.7, 268.6, 281.4, 296.0, 306.4, 296.6, 282.7, 186.7, 207.5, 225.1, 236.4, 248.4, 263.0, 275.5, 262.5, 248.1, 235.5, 223.4, 206.2, 194.9, 223.6, 235.4, 247.5, 269.5, 247.5, 235.6, 223.9, 203.5, 233.9, 264.2, 295.2, 326.8, 357.1, 382.7, 403.4, 410.6, 406.8, 389.1, 366.2, 340.1, 312.2, 283.0, 252.6, 221.5, 181.2, 170.1, 166.2, 169.6, 176.0, 176.3, 169.3, 166.8, 168.1, 176.3, 211.1, 234.4, 257.5, 281.1, 292.9, 298.1, 302.6, 299.1, 294.4, 215.9, 210.3, 210.8, 217.4, 221.6, 221.5, 217.5, 211.1, 211.1, 216.7, 221.9, 221.8, 333.5, 328.5, 325.9, 329.2, 326.6, 329.6, 334.4, 347.9, 353.1, 354.5, 353.1, 347.7, 335.1, 337.7, 338.9, 337.7, 336.5, 337.5, 338.8, 337.6
210, 0, 8.360, 0.98, 1, 109.8, 107.6, 108.5, 112.3, 121.3, 138.4, 160.8, 190.1, 222.9, 253.7, 278.5, 298.7, 314.6, 325.4, 333.0, 338.5, 341.3, 143.9, 157.6, 174.7, 192.8, 210.2, 270.6, 286.2, 300.1, 314.1, 326.6, 240.2, 240.9, 241.7, 242.2, 214.1, 226.1, 238.4, 250.4, 260.9, 164.6, 178.0, 192.7, 204.9, 191.8, 177.6, 269.1, 281.9, 296.3, 306.6, 296.8, 283.1, 186.6, 207.6, 225.1, 236.4, 248.5, 263.1, 275.6, 262.6, 248.1, 235.7, 223.5, 206.3, 194.8, 223.6, 235.4, 247.5, 269.6, 247.6, 235.7, 224.0, 204.0, 234.2, 264.3, 295.1, 326.7, 357.1, 382.7, 403.6, 410.9, 407.0, 389.2, 366.0, 339.8, 311.9, 282.7, 252.3, 221.3, 181.1, 170.1, 166.3, 169.9, 176.3, 176.6, 169.7, 167.2, 168.4, 176.6, 211.3, 234.6, 257.7, 281.3, 292.8, 298.2, 302.7, 299.1, 294.4, 216.1, 210.6, 211.0, 217.4, 221.7, 221.5, 217.6, 211.6, 211.6, 217.0, 222.1, 222.0, 333.6, 328.6, 326.1, 329.4, 326.7, 329.6, 334.5, 347.9, 353.0, 354.4, 353.0, 347.7, 335.2, 337.9, 339.1, 337.9, 336.5, 337.5, 338.8, 337.6
