frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
248, 0, 9.880, 0.98, 1, 95.4, 97.1, 101.4, 109.4, 124.6, 146.1, 169.8, 194.9, 219.8, 241.6, 257.1, 269.0, 277.1, 282.0, 284.9, 286.0, 284.4, 129.5, 143.2, 159.3, 175.7, 191.3, 232.3, 243.6, 254.5, 265.5, 274.3, 214.6, 217.5, 220.7, 223.9, 199.6, 210.1, 220.5, 229.5, 236.6, 151.8, 163.1, 174.2, 183.7, 174.1, 163.2, 232.8, 242.9, 253.5, 261.3, 254.0, 244.0, 177.9, 195.6, 211.2, 220.6, 229.6, 240.3, 248.2, 241.0, 231.0, 221.6, 211.4, 195.9, 184.3, 211.0, 220.5, 229.7, 243.6, 229.8, 220.7, 211.2, 195.2, 223.7, 252.8, 280.4, 304.3, 323.1, 335.8, 343.5, 343.4, 336.7, 320.3, 300.8, 278.9, 255.6, 232.7, 209.9, 188.1, 162.4, 152.2, 148.0, 150.1, 155.5, 152.4, 146.5, 143.6, 143.7, 150.2, 178.2, 194.7, 211.0, 227.9, 242.4, 245.1, 247.5, 244.1, 239.9, 188.1, 183.5, 182.8, 186.2, 189.6, 190.3, 183.4, 179.2, 178.8, 182.1, 185.3, 185.6, 279.5, 270.0, 265.4, 267.2, 264.4, 267.5, 274.2, 285.7, 291.1, 293.1, 293.1, 289.9, 279.5, 275.6, 275.6, 274.0, 275.5, 277.4, 279.5, 279.8
249, 0, 9.920, 0.98, 1, 95.2, 97.0, 101.2, 109.1, 124.1, 145.4, 168.9, 194.1, 219.2, 241.3, 257.0, 269.0, 277.1, 281.9, 284.7, 285.9, 284.3, 128.5, 142.3, 158.6, 175.2, 191.1, 231.8, 243.2, 254.3, 265.3, 274.2, 214.3, 217.2, 220.4, 223.7, 199.3, 209.8, 220.2, 229.2, 236.4, 151.1, 162.5, 173.5, 183.1, 173.4, 162.6, 232.7, 242.9, 253.4, 261.2, 253.8, 243.8, 178.0, 195.6, 211.0, 220.4, 229.3, 239.9, 247.7, 240.5, 230.6, 221.2, 211.1, 195.8, 184.4, 210.8, 220.2, 229.3, 243.1, 229.4, 220.4, 211.0, 195.7, 224.1, 252.9, 280.3, 304.3, 323.3, 336.3, 344.3, 344.2, 337.2, 320.3, 300.2, 277.9, 254.4, 231.5, 208.9, 187.2, 162.7, 152.5, 148.1, 150.1, 155.5, 152.3, 146.5, 143.5, 143.5, 149.9, 178.1, 194.6, 210.9, 227.8, 242.4, 245.1, 247.6, 244.2, 239.9, 188.3, 183.8, 183.0, 186.1, 189.7, 190.5, 183.1, 179.1, 178.7, 181.9, 185.1, 185.3, 280.3, 270.6, 265.9, 267.7, 264.8, 268.0, 274.8, 286.2, 291.6, 293.6, 293.7, 290.5, 280.2, 276.3, 276.2, 274.7, 276.1, 277.6, 279.7, 280.1
250, 0, 9.960, 0.98, 1, 95.1, 96.7, 100.8, 108.8, 123.8, 144.9, 168.5, 193.8, 219.1, 241.0, 256.3, 268.0, 275.8, 280.7, 283.7, 284.9, 283.3, 129.0, 142.5, 158.8, 175.4, 191.2, 231.8, 243.2, 254.2, 265.2, 273.7, 214.2, 217.1, 220.4, 223.7, 199.3, 209.6, 220.1, 229.0, 236.1, 151.1, 162.4, 173.6, 183.3, 173.6, 162.6, 232.5, 242.8, 253.2, 261.0, 253.7, 243.7, 178.4, 195.9, 211.3, 220.3, 228.9, 239.3, 246.9, 240.0, 230.2, 221.2, 211.4, 196.1, 184.7, 211.1, 220.1, 228.8, 242.3, 229.0, 220.3, 211.3, 196.2, 224.5, 253.3, 280.8, 304.8, 324.0, 337.1, 345.0, 344.9, 337.7, 320.8, 300.8, 278.5, 255.1, 232.2, 209.4, 187.5, 163.0, 152.5, 148.1, 150.2, 155.8, 152.5, 146.5, 143.4, 143.7, 150.6, 178.4, 194.9, 211.3, 228.1, 242.8, 245.5, 248.0, 244.6, 240.2, 188.5, 183.9, 183.1, 186.4, 189.9, 190.7, 183.4, 179.2, 178.8, 182.1, 185.4, 185.6, 281.2, 271.5, 266.7, 268.5, 265.7, 268.9, 275.7, 287.9, 293.4, 295.4, 295.5, 292.1, 281.1, 276.8, 276.7, 275.2, 277.1, 279.7, 281.8, 282.1
251, 0, 10.000, 0.98, 1, 95.1, 96.6, 100.7, 108.6, 123.6, 144.8, 168.5, 194.0, 219.1, 240.8, 256.0, 267.7, 275.6, 280.5, 283.5, 284.8, 283.2, 128.8, 142.2, 158.4, 175.1, 190.9, 231.4, 242.8, 253.8, 264.8, 273.5, 213.8, 216.8, 220.1, 223.4, 199.2, 209.6, 220.0, 228.9, 236.0, 151.0, 162.3, 173.4, 183.1, 173.4, 162.5, 232.3, 242.5, 253.0, 260.7, 253.5, 243.5, 178.8, 196.1, 211.2, 220.3, 229.0, 239.3, 246.9, 240.1, 230.5, 221.4, 211.5, 196.5, 185.2, 211.1, 220.2, 229.0, 242.4, 229.1, 220.4, 211.2, 195.7, 224.3, 253.3, 280.9, 305.1, 324.3, 337.5, 345.4, 345.3, 338.3, 321.7, 301.8, 279.5, 255.9, 232.7, 209.5, 187.3, 163.7, 153.1, 148.6, 150.6, 156.0, 152.7, 146.7, 143.6, 143.8, 150.6, 178.7, 195.3, 211.7, 228.6, 243.3, 246.0, 248.4, 244.9, 240.6, 189.0, 184.4, 183.6, 186.8, 190.4, 191.2, 183.8, 179.6, 179.1, 182.4, 185.7, 186.0, 281.7, 272.0, 267.2, 268.9, 266.1, 269.3, 276.2, 288.0, 293.4, 295.5, 295.5, 292.3, 281.6, 277.2, 277.1, 275.6, 277.5, 279.9, 281.9, 282.3
252, 0, 10.040, 0.98, 1, 94.3, 96.4, 100.9, 109.0, 124.1, 145.3, 168.8, 193.9, 218.9, 240.7, 256.1, 268.0, 276.0, 280.9, 283.9, 285.3, 283.9, 127.3, 140.9, 157.6, 174.7, 191.0, 231.1, 242.7, 253.8, 265.0, 273.9, 213.8, 216.8, 220.0, 223.4, 199.2, 209.6, 220.0, 229.0, 236.1, 150.6, 162.0, 173.2, 182.8, 173.1, 162.2, 232.5, 242.7, 253.1, 260.9, 253.6, 243.6, 179.4, 196.4, 211.4, 220.5, 229.2, 239.5, 247.0, 240.2, 230.7, 221.5, 211.7, 196.8, 185.8, 211.3, 220.4, 229.2, 242.4, 229.4, 220.6, 211.5, 196.2, 224.9, 253.8, 281.2, 305.3, 324.3, 337.3, 345.2, 345.1, 338.1, 321.3, 301.3, 279.1, 255.6, 232.6, 209.8, 187.9, 164.1, 153.3, 148.7, 150.6, 156.0, 152.7, 146.8, 143.7, 143.5, 150.0, 178.6, 195.1, 211.4, 228.3, 243.0, 245.7, 248.1, 244.6, 240.2, 189.0, 184.5, 183.5, 186.6, 190.2, 191.1, 183.4, 179.4, 178.9, 182.1, 185.4, 185.6, 281.7, 271.8, 266.9, 268.7, 265.8, 269.0, 276.0, 287.6, 293.2, 295.3, 295.5, 292.3, 281.5, 277.0, 276.9, 275.4, 277.3, 279.3, 281.5, 281.9
253, 0, 10.080, 0.98, 1, 94.5, 96.4, 100.8, 108.8, 123.9, 145.2, 168.8, 194.0, 218.9, 240.6, 255.9, 267.7, 275.8, 280.8, 283.8, 285.2, 283.9, 127.6, 141.3, 158.0, 175.0, 191.2, 231.4, 242.9, 253.9, 265.0, 273.9, 214.0, 217.0, 220.3, 223.7, 199.6, 209.9, 220.2, 229.0, 236.0, 150.7, 162.0, 173.2, 182.7, 173.1, 162.2, 232.6, 242.7, 253.1, 260.8, 253.6, 243.6, 179.7, 196.6, 211.6, 220.5, 228.8, 239.0, 246.5, 239.8, 230.2, 221.4, 211.8, 197.0, 186.0, 211.5, 220.3, 228.9, 241.9, 229.0, 220.5, 211.6, 196.0, 224.6, 253.4, 280.8, 304.9, 324.0, 337.3, 345.4, 345.4, 338.2, 321.3, 301.2, 278.8, 255.2, 232.1, 209.2, 187.1, 163.8, 153.1, 148.6, 150.6, 156.0, 152.7, 146.9, 143.7, 143.4, 149.7, 178.6, 195.2, 211.5, 228.4, 243.0, 245.8, 248.2, 244.7, 240.2, 189.0, 184.5, 183.5, 186.6, 190.3, 191.2, 183.4, 179.3, 178.9, 182.0, 185.4, 185.7, 281.7, 271.9, 267.2, 268.9, 266.1, 269.2, 276.0, 288.0, 293.6, 295.7, 295.9, 292.6, 281.5, 277.0, 276.9, 275.4, 277.3, 280.0, 282.2, 282.6
254, 0, 10.120, 0.98, 1, 94.8, 96.5, 100.7, 108.7, 123.8, 145.3, 169.1, 194.3, 219.2, 240.8, 255.9, 267.7, 275.7, 280.7, 283.6, 284.9, 283.4, 127.8, 141.6, 158.2, 175.2, 191.3, 231.6, 243.0, 253.9, 264.9, 273.6, 214.0, 217.1, 220.5, 223.9, 199.7, 210.0, 220.4, 229.2, 236.2, 150.8, 162.2, 173.3, 182.9, 173.3, 162.4, 232.3, 242.5, 253.0, 260.7, 253.5, 243.5, 179.4, 196.8, 211.7, 220.7, 229.2, 239.3, 246.9, 240.1, 230.6, 221.7, 212.0, 197.2, 185.8, 211.6, 220.6, 229.2, 242.5, 229.3, 220.7, 211.8, 196.0, 224.5, 253.5, 281.0, 305.1, 324.0, 336.9, 344.7, 344.6, 337.6, 320.9, 301.1, 279.0, 255.6, 232.5, 209.6, 187.6, 163.5, 153.0, 148.6, 150.6, 156.0, 152.7, 146.7, 143.5, 143.4, 149.9, 178.6, 195.2, 211.5, 228.4, 243.4, 246.0, 248.4, 244.9, 240.6, 189.0, 184.5, 183.6, 186.7, 190.4, 191.2, 183.6, 179.4, 179.0, 182.1, 185.5, 185.8, 281.4, 272.4, 267.8, 269.6, 266.7, 269.7, 275.7, 286.7, 292.0, 294.0, 294.1, 291.3, 281.3, 277.6, 277.5, 276.0, 277.1, 278.5, 280.6, 281.0
255, 0, 10.160, 0.98, 1, 95.1, 96.7, 100.8, 108.7, 124.0, 145.5, 169.4, 194.5, 219.5, 241.3, 256.6, 268.5, 276.5, 281.3, 284.0, 285.0, 283.3, 128.2, 141.9, 158.6, 175.6, 191.8, 232.0, 243.5, 254.6, 265.7, 274.1, 214.5, 217.6, 221.0, 224.5, 200.0, 210.4, 220.9, 229.8, 236.8, 151.1, 162.5, 173.7, 183.2, 173.7, 162.7, 232.7, 243.0, 253.4, 261.1, 253.9, 243.9, 179.1, 197.3, 212.4, 221.1, 229.5, 239.5, 247.4, 240.3, 230.9, 222.2, 212.9, 197.8, 185.4, 212.3, 221.0, 229.5, 243.0, 229.7, 221.3, 212.6, 195.8, 224.3, 253.5, 281.2, 305.3, 324.0, 336.5, 344.0, 343.8, 336.8, 320.1, 300.4, 278.3, 254.9, 231.9, 209.2, 187.4, 163.5, 152.9, 148.4, 150.5, 156.1, 152.8, 146.8, 143.7, 144.0, 151.0, 178.5, 195.1, 211.4, 228.2, 243.2, 245.9, 248.3, 244.8, 240.5, 188.7, 184.2, 183.4, 186.5, 190.1, 191.0, 183.6, 179.4, 179.0, 182.2, 185.5, 185.8, 280.2, 272.1, 267.9, 269.7, 266.8, 269.4, 274.5, 285.0, 289.8, 291.7, 291.9, 289.4, 280.2, 277.4, 277.4, 275.7, 275.9, 276.8, 278.9, 279.3
256, 0, 10.200, 0.98, 1, 95.5, 97.2, 101.2, 109.0, 124.3, 146.0, 169.7, 194.6, 219.7, 241.5, 257.1, 269.1, 277.2, 282.1, 284.8, 285.7, 284.0, 128.3, 142.1, 159.0, 176.3, 192.5, 232.0, 243.5, 254.7, 265.8, 274.2, 215.0, 218.0, 221.4, 224.9, 200.1, 210.7, 221.2, 230.2, 237.3, 151.4, 162.9, 174.0, 183.5, 173.9, 163.0, 233.1, 243.3, 253.7, 261.4, 254.1, 244.2, 179.0, 197.3, 212.7, 221.5, 230.0, 240.1, 248.0, 240.7, 231.3, 222.5, 213.1, 197.7, 185.4, 212.6, 221.4, 230.0, 243.6, 230.1, 221.7, 212.9, 195.8, 224.3, 253.5, 281.1, 305.3, 323.9, 336.4, 344.0, 343.8, 336.7, 319.6, 299.9, 278.1, 255.2, 232.8, 210.9, 189.8, 163.2, 152.5, 147.8, 150.0, 155.9, 152.9, 146.8, 143.7, 143.9, 150.9, 178.4, 194.9, 211.0, 227.8, 242.9, 245.6, 248.0, 244.5, 240.1, 188.3, 183.9, 183.1, 186.3, 189.8, 190.6, 183.5, 179.4, 179.0, 182.3, 185.5, 185.7, 280.0, 271.6, 267.4, 269.1, 266.3, 268.9, 274.3, 284.9, 290.0, 292.0, 292.2, 289.6, 280.0, 277.1, 277.0, 275.4, 275.7, 276.8, 278.9, 279.4
257, 0, 10.240, 0.98, 1, 95.6, 97.2, 101.2, 109.0, 124.4, 146.1, 169.6, 194.4, 219.2, 241.1, 256.6, 268.7, 276.8, 281.6, 284.3, 285.3, 283.5, 129.2, 142.6, 159.2, 176.3, 192.4, 232.5, 243.9, 255.0, 266.2, 274.7, 215.5, 218.6, 221.9, 225.3, 200.6, 211.1, 221.5, 230.4, 237.5, 152.2, 163.6, 174.7, 184.2, 174.6, 163.7, 233.5, 243.8, 254.3, 262.0, 254.6, 244.6, 178.8, 196.8, 212.5, 221.6, 230.4, 240.7, 248.3, 241.3, 231.5, 222.4, 212.5, 197.0, 185.2, 212.2, 221.4, 230.3, 243.8, 230.4, 221.6, 212.5, 194.4, 223.4, 252.9, 280.8, 305.0, 323.9, 336.7, 344.7, 344.7, 337.7, 320.4, 300.0, 277.3, 253.4, 230.3, 207.4, 185.5, 163.0, 152.2, 147.5, 149.7, 155.6, 152.7, 146.5, 143.4, 143.6, 150.6, 178.1, 194.5, 210.7, 227.5, 242.5, 245.3, 247.8, 244.4, 240.1, 188.0, 183.6, 182.8, 186.0, 189.5, 190.3, 183.2, 179.3, 178.9, 182.1, 185.4, 185.6, 280.4, 271.2, 266.8, 268.7, 265.8, 268.9, 275.1, 287.0, 292.5, 294.4, 294.4, 291.0, 280.4, 277.0, 277.0, 275.5, 276.5, 278.6, 280.6, 280.9
258, 0, 10.280, 0.98, 1, 95.7, 97.5, 101.6, 109.2, 124.2, 145.5, 169.1, 194.2, 219.3, 241.3, 256.8, 268.8, 277.0, 281.9, 284.9, 286.0, 284.3, 129.4, 143.1, 159.6, 176.6, 192.7, 233.1, 244.3, 255.2, 266.2, 275.0, 215.9, 218.9, 222.1, 225.5, 201.0, 211.4, 221.7, 230.6, 237.7, 152.4, 163.9, 175.0, 184.6, 174.9, 164.0, 233.9, 244.1, 254.6, 262.4, 255.0, 244.9, 179.1, 196.8, 212.8, 222.0, 230.7, 241.3, 248.7, 241.9, 232.0, 222.8, 212.8, 196.9, 185.5, 212.5, 221.8, 230.6, 244.1, 230.8, 221.9, 212.7, 194.8, 223.6, 252.8, 280.3, 304.4, 323.3, 336.3, 344.5, 344.8, 337.9, 320.7, 300.4, 277.8, 254.1, 231.1, 208.4, 186.6, 162.1, 151.7, 147.4, 149.7, 155.6, 152.9, 146.7, 143.5, 143.1, 149.4, 178.4, 194.7, 210.8, 227.5, 242.4, 245.1, 247.6, 244.2, 239.9, 188.1, 183.7, 182.9, 186.1, 189.6, 190.3, 183.4, 179.5, 179.1, 182.3, 185.5, 185.8, 280.7, 270.9, 266.2, 268.1, 265.2, 268.5, 275.4, 288.7, 294.9, 297.0, 297.0, 293.0, 280.7, 276.5, 276.5, 275.0, 276.8, 280.7, 282.8, 283.1
259, 0, 10.320, 0.98, 1, 96.5, 98.0, 102.0, 109.7, 124.8, 146.1, 169.4, 194.2, 219.2, 241.3, 257.0, 269.1, 277.3, 282.3, 285.2, 286.2, 284.4, 130.7, 144.4, 160.6, 177.3, 193.0, 233.9, 245.1, 256.1, 266.9, 275.4, 216.3, 219.1, 222.4, 225.7, 201.1, 211.5, 221.9, 230.8, 237.9, 152.9, 164.4, 175.5, 185.0, 175.3, 164.4, 234.2, 244.5, 255.0, 262.8, 255.4, 245.3, 179.0, 196.9, 212.7, 222.1, 230.9, 241.5, 249.0, 242.0, 232.1, 222.8, 212.7, 196.9, 185.3, 212.5, 221.8, 230.9, 244.4, 231.0, 222.0, 212.6, 194.5, 223.3, 252.6, 280.3, 304.4, 323.2, 336.1, 344.2, 344.5, 337.8, 320.9, 300.7, 278.3, 254.7, 231.7, 209.1, 187.4, 162.1, 151.9, 147.6, 149.8, 155.6, 152.8, 146.9, 143.9, 144.1, 150.9, 178.5, 194.9, 211.0, 227.6, 242.5, 245.2, 247.7, 244.4, 240.2, 188.1, 183.6, 182.9, 186.3, 189.7, 190.4, 183.8, 179.7, 179.4, 182.7, 185.9, 186.1, 280.4, 270.7, 266.0, 267.9, 265.1, 268.4, 275.2, 287.9, 293.7, 295.7, 295.7, 291.8, 280.3, 276.4, 276.3, 274.9, 276.6, 279.7, 281.8, 282.0
260, 0, 10.360, 0.98, 1, 96.9, 98.4, 102.3, 109.8, 124.5, 145.8, 169.5, 194.8, 220.0, 242.0, 257.7, 269.8, 278.1, 283.2, 286.2, 287.3, 285.8, 130.9, 144.8, 161.0, 177.6, 193.3, 234.2, 245.4, 256.3, 267.1, 276.0, 216.5, 219.4, 222.5, 225.8, 201.3, 211.7, 222.1, 231.0, 238.1, 153.1, 164.5, 175.6, 185.1, 175.5, 164.6, 234.6, 244.8, 255.2, 263.0, 255.6, 245.7, 179.2, 197.0, 212.8, 222.1, 231.0, 241.6, 249.3, 242.1, 232.1, 222.8, 212.8, 197.1, 185.6, 212.6, 221.9, 230.9, 244.7, 231.0, 222.0, 212.7, 194.9, 223.2, 252.0, 279.3, 303.3, 322.3, 335.3, 343.5, 343.9, 337.2, 320.5, 300.8, 278.9, 255.7, 233.0, 210.5, 188.9, 161.8, 151.9, 147.9, 150.1, 155.8, 153.0, 147.2, 144.2, 144.1, 150.2, 178.9, 195.3, 211.5, 228.3, 242.9, 245.6, 248.1, 244.7, 240.5, 188.3, 183.9, 183.2, 186.5, 189.9, 190.6, 184.0, 179.9, 179.5, 182.8, 186.0, 186.2, 280.1, 270.7, 266.2, 268.0, 265.2, 268.3, 275.0, 287.3, 293.1, 295.2, 295.1, 291.5, 280.1, 276.4, 276.4, 274.9, 276.4, 279.2, 281.3, 281.6
261, 0, 10.400, 0.98, 1, 97.1, 98.5, 102.2, 109.8, 124.7, 146.1, 169.7, 194.9, 219.9, 241.8, 257.4, 269.5, 277.9, 283.2, 286.3, 287.5, 286.0, 131.5, 145.4, 161.8, 178.4, 194.1, 234.5, 245.9, 256.9, 267.9, 276.7, 216.9, 219.7, 222.8, 226.0, 201.5, 211.9, 222.3, 231.3, 238.5, 153.3, 164.8, 175.9, 185.4, 175.7, 164.9, 235.2, 245.4, 255.9, 263.7, 256.3, 246.3, 179.5, 197.4, 213.1, 222.4, 231.3, 241.9, 249.5, 242.4, 232.5, 223.1, 213.1, 197.5, 185.9, 212.8, 222.2, 231.2, 244.9, 231.3, 222.3, 213.0, 194.7, 223.2, 252.2, 279.7, 303.7, 322.6, 335.6, 343.9, 344.3, 337.7, 321.3, 301.8, 279.8, 256.4, 233.5, 210.8, 189.0, 162.1, 152.0, 148.0, 150.2, 156.0, 153.3, 147.4, 144.5, 144.5, 151.1, 178.9, 195.4, 211.7, 228.5, 242.9, 245.6, 248.2, 244.8, 240.6, 188.3, 183.9, 183.2, 186.6, 190.0, 190.6, 184.1, 180.1, 179.8, 183.1, 186.2, 186.4, 280.3, 270.7, 266.1, 268.0, 265.2, 268.5, 275.3, 287.6, 293.3, 295.3, 295.2, 291.6, 280.2, 276.4, 276.4, 274.9, 276.7, 279.4, 281.4, 281.7
262, 0, 10.440, 0.98, 1, 97.1, 98.5, 102.4, 110.0, 125.1, 146.6, 170.1, 194.9, 219.8, 241.6, 257.2, 269.3, 277.8, 283.1, 286.3, 287.5, 286.0, 131.4, 145.4, 161.6, 178.2, 193.9, 235.2, 246.5, 257.4, 268.2, 276.7, 217.2, 220.0, 223.1, 226.3, 201.7, 212.1, 222.5, 231.5, 238.6, 153.7, 165.1, 176.2, 185.6, 176.0, 165.1, 235.3, 245.3, 255.8, 263.5, 256.2, 246.2, 179.6, 197.3, 213.2, 222.6, 231.5, 242.0, 249.4, 242.5, 232.6, 223.2, 213.0, 197.4, 186.0, 212.9, 222.3, 231.4, 244.7, 231.5, 222.4, 213.0, 194.7, 223.4, 252.7, 280.3, 304.4, 323.4, 336.4, 344.7, 345.0, 338.3, 321.5, 301.7, 279.6, 256.3, 233.5, 210.9, 189.3, 162.0, 152.0, 147.9, 150.1, 155.8, 153.2, 147.5, 144.6, 144.7, 151.1, 179.1, 195.6, 211.9, 228.6, 243.0, 245.8, 248.3, 244.9, 240.6, 188.4, 183.9, 183.2, 186.6, 190.0, 190.6, 184.1, 180.2, 179.8, 183.2, 186.3, 186.4, 280.7, 270.9, 266.3, 268.1, 265.3, 268.5, 275.6, 288.4, 294.6, 296.6, 296.6, 292.7, 280.7, 276.5, 276.5, 275.0, 277.0, 280.5, 282.7, 282.9
263, 0, 10.480, 0.98, 1, 97.5, 98.7, 102.3, 109.9, 124.9, 146.3, 169.9, 194.8, 219.9, 241.7, 257.1, 269.0, 277.4, 282.7, 285.9, 287.1, 285.5, 132.4, 146.3, 162.5, 179.0, 194.4, 235.6, 246.8, 257.7, 268.3, 276.6, 217.4, 220.2, 223.4, 226.5, 201.8, 212.2, 222.7, 231.6, 238.7, 153.8, 165.3, 176.3, 185.8, 176.1, 165.3, 235.5, 245.7, 256.1, 263.8, 256.5, 246.6, 179.8, 197.5, 213.3, 222.8, 231.7, 242.2, 249.3, 242.6, 232.7, 223.2, 213.1, 197.5, 186.2, 213.0, 222.4, 231.5, 244.7, 231.6, 222.5, 213.1, 194.7, 223.4, 252.5, 280.1, 304.4, 323.6, 336.8, 345.2, 345.5, 338.7, 321.8, 301.9, 279.7, 256.5, 233.8, 211.2, 189.6, 162.1, 152.1, 148.1, 150.4, 156.1, 153.3, 147.5, 144.6, 144.9, 151.6, 179.3, 195.8, 212.0, 228.8, 243.2, 246.0, 248.5, 245.2, 240.9, 188.5, 184.0, 183.4, 186.8, 190.1, 190.7, 184.4, 180.3, 179.9, 183.3, 186.4, 186.6, 281.2, 271.2, 266.5, 268.4, 265.6, 268.9, 276.2, 289.0, 295.1, 297.2, 297.1, 293.1, 281.2, 276.8, 276.7, 275.3, 277.5, 281.3, 283.4, 283.6
264, 0, 10.520, 0.98, 1, 97.6, 98.8, 102.4, 110.0, 124.9, 146.2, 169.8, 194.8, 220.0, 241.9, 257.2, 269.2, 277.4, 282.6, 285.7, 286.9, 285.2, 132.3, 146.0, 162.3, 178.9, 194.5, 235.5, 246.8, 257.8, 268.4, 276.5, 217.5, 220.3, 223.4, 226.6, 201.8, 212.2, 222.7, 231.7, 238.8, 153.9, 165.3, 176.4, 186.0, 176.2, 165.3, 235.5, 245.6, 256.1, 263.7, 256.6, 246.5, 180.0, 197.6, 213.3, 222.7, 231.5, 241.9, 249.1, 242.3, 232.5, 223.1, 213.1, 197.6, 186.3, 213.0, 222.4, 231.4, 244.5, 231.5, 222.4, 213.1, 194.6, 223.3, 252.4, 280.1, 304.4, 323.7, 336.9, 345.2, 345.5, 338.8, 322.0, 302.2, 280.2, 257.0, 234.4, 211.9, 190.3, 162.6, 152.3, 148.1, 150.3, 156.2, 153.5, 147.6, 144.8, 145.3, 152.3, 179.5, 196.1, 212.3, 229.1, 243.4, 246.2, 248.8, 245.5, 241.2, 188.7, 184.2, 183.6, 187.2, 190.5, 191.1, 184.8, 180.6, 180.2, 183.7, 186.8, 187.1, 281.2, 271.3, 266.7, 268.6, 265.8, 269.2, 276.5, 288.9, 294.8, 296.8, 296.7, 292.8, 281.1, 276.8, 276.8, 275.4, 277.8, 281.1, 283.2, 283.4
265, 0, 10.560, 0.98, 1, 97.7, 98.9, 102.5, 110.1, 125.0, 146.3, 169.9, 194.9, 219.9, 241.8, 257.3, 269.4, 277.8, 283.1, 286.2, 287.4, 285.8, 132.5, 146.4, 162.6, 179.0, 194.5, 235.6, 247.0, 257.9, 268.7, 277.0, 217.6, 220.3, 223.5, 226.6, 201.9, 212.3, 222.8, 231.7, 238.8, 154.1, 165.5, 176.7, 186.1, 176.5, 165.6, 235.5, 245.7, 256.2, 263.9, 256.6, 246.6, 180.0, 197.8, 213.4, 222.7, 231.5, 241.8, 249.1, 242.3, 232.5, 223.2, 213.1, 197.7, 186.3, 213.0, 222.4, 231.3, 244.6, 231.4, 222.5, 213.1, 194.3, 223.1, 252.6, 280.4, 304.8, 323.9, 337.0, 345.1, 345.3, 338.6, 321.8, 301.8, 279.5, 255.8, 232.8, 209.8, 187.8, 162.4, 152.3, 148.2, 150.5, 156.1, 153.3, 147.6, 144.8, 145.2, 152.1, 179.3, 195.9, 212.2, 229.0, 243.4, 246.2, 248.8, 245.4, 241.2, 188.7, 184.3, 183.6, 187.0, 190.5, 191.1, 184.6, 180.6, 180.3, 183.6, 186.8, 187.0, 281.1, 271.4, 266.8, 268.7, 265.9, 269.3, 276.3, 288.4, 294.0, 295.9, 295.8, 292.2, 281.1, 277.1, 277.1, 275.7, 277.7, 280.2, 282.2, 282.4
266, 0, 10.600, 0.98, 1, 97.6, 98.8, 102.5, 110.1, 125.0, 146.3, 169.8, 194.8, 219.8, 241.5, 257.1, 269.2, 277.8, 283.4, 286.8, 288.2, 286.8, 132.1, 146.1, 162.4, 179.0, 194.7, 235.5, 246.9, 257.8, 268.7, 277.3, 217.6, 220.3, 223.4, 226.5, 201.8, 212.2, 222.7, 231.7, 238.9, 154.2, 165.7, 176.8, 186.3, 176.6, 165.7, 235.7, 245.8, 256.3, 264.0, 256.7, 246.7, 180.1, 197.9, 213.4, 222.7, 231.4, 241.8, 249.1, 242.1, 232.4, 223.2, 213.2, 197.8, 186.5, 213.1, 222.4, 231.3, 244.5, 231.3, 222.4, 213.2, 194.6, 223.2, 252.3, 280.0, 304.3, 323.6, 336.9, 345.1, 345.4, 338.6, 321.9, 302.2, 280.2, 256.9, 234.1, 211.5, 189.8, 162.4, 152.4, 148.3, 150.5, 156.1, 153.6, 148.0, 145.1, 145.2, 151.7, 179.4, 195.9, 212.2, 229.0, 243.4, 246.2, 248.7, 245.3, 241.1, 188.5, 184.1, 183.5, 186.9, 190.3, 190.9, 184.6, 180.6, 180.3, 183.6, 186.8, 187.0, 281.1, 271.5, 266.9, 268.8, 266.1, 269.4, 276.3, 288.2, 293.8, 295.8, 295.7, 292.2, 281.1, 277.1, 277.1, 275.7, 277.6, 280.0, 282.0, 282.3
