frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
90, 0, 3.560, 0.98, 1, 105.7, 106.1, 108.5, 113.0, 120.0, 131.6, 146.9, 166.5, 189.7, 212.7, 232.2, 248.3, 259.7, 266.0, 269.6, 272.7, 274.7, 120.0, 130.3, 144.1, 158.2, 171.0, 209.3, 224.0, 237.5, 250.3, 260.0, 189.6, 189.3, 188.9, 188.5, 171.3, 179.7, 188.5, 197.5, 205.4, 135.4, 144.5, 155.2, 164.2, 154.7, 144.5, 214.6, 224.1, 234.8, 243.3, 235.2, 224.8, 158.8, 169.8, 180.2, 188.2, 196.5, 207.6, 217.4, 207.6, 197.2, 188.1, 179.5, 169.2, 164.1, 180.1, 188.3, 196.7, 212.3, 196.5, 187.9, 179.7, 172.1, 193.4, 214.3, 235.0, 255.0, 273.5, 288.7, 300.5, 303.4, 299.1, 286.6, 271.5, 253.9, 234.2, 213.7, 192.4, 171.3, 143.9, 135.4, 133.2, 136.1, 141.5, 140.5, 134.8, 132.4, 134.0, 141.4, 163.7, 180.4, 197.1, 214.0, 220.8, 224.8, 227.8, 224.9, 221.3, 167.0, 163.0, 163.0, 167.3, 170.4, 170.4, 166.9, 162.7, 162.9, 166.4, 169.9, 169.8, 252.4, 245.3, 242.3, 244.5, 242.3, 245.5, 251.7, 259.7, 263.1, 264.2, 263.5, 260.6, 252.4, 251.3, 251.8, 251.0, 252.2, 250.8, 251.8, 251.3
91, 0, 3.600, 0.98, 1, 105.8, 106.3, 108.6, 113.1, 120.0, 131.6, 146.9, 166.6, 189.7, 212.6, 232.1, 248.1, 259.5, 265.9, 269.4, 272.6, 274.5, 119.9, 130.0, 143.9, 158.0, 170.9, 209.2, 223.9, 237.5, 250.4, 260.1, 189.6, 189.2, 188.9, 188.5, 171.3, 179.7, 188.5, 197.5, 205.5, 135.4, 144.4, 155.2, 164.3, 154.8, 144.4, 214.5, 224.1, 234.9, 243.3, 235.2, 224.8, 158.8, 169.8, 180.3, 188.2, 196.6, 207.7, 217.6, 207.8, 197.3, 188.2, 179.5, 169.2, 164.1, 180.1, 188.3, 196.7, 212.5, 196.5, 187.9, 179.8, 172.6, 193.8, 214.6, 235.2, 255.2, 273.6, 288.8, 300.5, 303.5, 299.3, 286.9, 271.9, 254.3, 234.5, 213.9, 192.5, 171.2, 144.1, 135.4, 133.3, 136.1, 141.6, 140.7, 135.0, 132.5, 134.2, 141.6, 163.9, 180.6, 197.3, 214.2, 220.9, 224.9, 228.0, 225.0, 221.4, 167.1, 163.0, 163.0, 167.3, 170.4, 170.5, 167.0, 162.8, 162.9, 166.5, 170.0, 170.0, 252.4, 245.4, 242.4, 244.6, 242.4, 245.6, 251.8, 259.9, 263.3, 264.3, 263.7, 260.7, 252.5, 251.4, 251.9, 251.1, 252.3, 250.9, 252.0, 251.4
92, 0, 3.640, 0.98, 1, 105.5, 106.0, 108.5, 113.0, 120.0, 131.7, 147.0, 166.6, 189.8, 212.7, 232.2, 248.2, 259.5, 265.8, 269.4, 272.6, 274.5, 119.7, 130.0, 143.9, 158.0, 170.9, 209.1, 223.9, 237.5, 250.3, 260.0, 189.6, 189.2, 188.8, 188.5, 171.3, 179.6, 188.5, 197.5, 205.5, 135.3, 144.4, 155.2, 164.3, 154.7, 144.4, 214.5, 224.0, 234.8, 243.3, 235.1, 224.8, 158.7, 169.7, 180.2, 188.2, 196.6, 207.7, 217.6, 207.8, 197.3, 188.2, 179.5, 169.1, 164.0, 180.1, 188.3, 196.8, 212.5, 196.6, 187.9, 179.7, 172.4, 193.8, 214.7, 235.4, 255.4, 273.9, 289.0, 300.7, 303.7, 299.4, 286.9, 271.8, 254.2, 234.5, 214.0, 192.6, 171.5, 144.0, 135.5, 133.4, 136.3, 141.8, 140.9, 135.2, 132.8, 134.4, 141.7, 164.0, 180.7, 197.4, 214.3, 221.1, 225.1, 228.1, 225.2, 221.6, 167.1, 163.0, 163.0, 167.4, 170.5, 170.5, 167.1, 162.9, 163.0, 166.6, 170.1, 170.1, 252.6, 245.7, 242.7, 244.8, 242.6, 245.8, 252.0, 260.1, 263.6, 264.6, 263.9, 261.0, 252.7, 251.6, 252.1, 251.3, 252.5, 251.1, 252.2, 251.7
93, 0, 3.680, 0.98, 1, 105.7, 106.1, 108.5, 113.0, 119.9, 131.5, 146.9, 166.6, 189.8, 212.7, 232.2, 248.1, 259.5, 265.8, 269.4, 272.6, 274.5, 119.6, 129.9, 143.7, 157.8, 170.7, 209.1, 223.9, 237.5, 250.3, 260.1, 189.4, 189.1, 188.7, 188.3, 171.0, 179.5, 188.3, 197.4, 205.4, 135.1, 144.2, 155.0, 164.1, 154.5, 144.2, 214.4, 224.0, 234.8, 243.3, 235.1, 224.7, 158.5, 169.6, 180.1, 188.1, 196.5, 207.6, 217.5, 207.8, 197.3, 188.1, 179.4, 169.0, 163.9, 179.9, 188.2, 196.7, 212.4, 196.5, 187.9, 179.6, 173.0, 194.2, 215.0, 235.6, 255.6, 274.0, 289.2, 300.9, 303.9, 299.6, 287.1, 272.0, 254.5, 234.7, 214.2, 192.8, 171.7, 143.9, 135.6, 133.5, 136.5, 141.9, 141.0, 135.3, 132.9, 134.4, 141.7, 164.1, 180.9, 197.6, 214.5, 221.2, 225.2, 228.3, 225.3, 221.7, 167.2, 163.2, 163.2, 167.5, 170.5, 170.6, 167.1, 163.0, 163.2, 166.7, 170.2, 170.1, 252.8, 245.9, 242.9, 245.0, 242.8, 246.0, 252.2, 260.3, 263.8, 264.8, 264.2, 261.3, 252.9, 251.8, 252.3, 251.5, 252.7, 251.3, 252.4, 251.8
94, 0, 3.720, 0.98, 1, 105.5, 106.0, 108.4, 112.9, 120.1, 131.8, 147.2, 166.6, 189.6, 212.5, 231.9, 247.9, 259.3, 265.7, 269.3, 272.4, 274.3, 119.6, 129.8, 143.7, 157.8, 170.8, 208.9, 223.7, 237.4, 250.3, 260.0, 189.4, 189.1, 188.7, 188.3, 171.1, 179.5, 188.3, 197.3, 205.3, 135.2, 144.3, 155.1, 164.2, 154.6, 144.3, 214.1, 223.8, 234.5, 243.0, 234.9, 224.5, 158.7, 169.7, 180.1, 188.1, 196.5, 207.6, 217.4, 207.7, 197.2, 188.1, 179.4, 169.1, 164.0, 180.0, 188.2, 196.7, 212.3, 196.5, 187.9, 179.7, 172.4, 193.8, 214.8, 235.6, 255.7, 274.1, 289.2, 300.9, 303.9, 299.7, 287.3, 272.2, 254.7, 234.9, 214.3, 192.9, 171.6, 144.3, 135.8, 133.7, 136.7, 142.2, 141.3, 135.6, 133.1, 134.8, 142.3, 164.4, 181.1, 197.8, 214.7, 221.5, 225.4, 228.5, 225.5, 221.9, 167.4, 163.4, 163.4, 167.8, 170.8, 170.9, 167.4, 163.2, 163.4, 166.9, 170.5, 170.4, 252.9, 246.0, 243.0, 245.2, 243.0, 246.2, 252.3, 260.4, 264.0, 265.0, 264.3, 261.4, 253.1, 251.9, 252.4, 251.7, 252.8, 251.5, 252.6, 252.0
95, 0, 3.760, 0.98, 1, 105.7, 106.1, 108.4, 112.9, 119.8, 131.4, 146.7, 166.3, 189.5, 212.5, 232.0, 248.1, 259.4, 265.8, 269.3, 272.4, 274.2, 119.6, 129.6, 143.5, 157.7, 170.6, 208.9, 223.6, 237.3, 250.1, 259.8, 189.3, 189.0, 188.7, 188.4, 171.1, 179.5, 188.3, 197.4, 205.4, 135.1, 144.1, 154.8, 164.0, 154.5, 144.2, 214.2, 223.8, 234.5, 242.9, 234.8, 224.5, 158.7, 169.6, 180.1, 188.1, 196.5, 207.6, 217.4, 207.7, 197.3, 188.1, 179.4, 169.1, 164.0, 179.9, 188.2, 196.7, 212.3, 196.5, 187.8, 179.6, 172.9, 194.2, 215.1, 235.7, 255.7, 274.1, 289.2, 300.9, 304.0, 299.8, 287.3, 272.3, 254.7, 234.9, 214.3, 192.9, 171.7, 144.5, 136.0, 133.8, 136.8, 142.2, 141.4, 135.6, 133.1, 134.8, 142.1, 164.4, 181.2, 198.0, 214.9, 221.5, 225.6, 228.6, 225.7, 222.0, 167.5, 163.5, 163.5, 167.7, 170.8, 170.8, 167.4, 163.4, 163.5, 166.9, 170.4, 170.3, 253.1, 246.2, 243.2, 245.4, 243.2, 246.4, 252.5, 260.6, 264.1, 265.1, 264.4, 261.5, 253.2, 252.1, 252.6, 251.9, 253.1, 251.6, 252.7, 252.1
96, 0, 3.800, 0.98, 1, 105.4, 105.8, 108.1, 112.6, 119.5, 131.2, 146.7, 166.4, 189.7, 212.7, 232.2, 248.3, 259.6, 265.9, 269.4, 272.5, 274.3, 119.6, 129.7, 143.6, 157.8, 170.7, 208.9, 223.7, 237.3, 250.1, 259.8, 189.4, 189.1, 188.7, 188.4, 171.0, 179.5, 188.4, 197.4, 205.4, 135.1, 144.2, 154.9, 164.0, 154.5, 144.2, 214.3, 223.9, 234.6, 243.1, 234.9, 224.6, 158.5, 169.6, 180.1, 188.2, 196.6, 207.7, 217.6, 207.8, 197.3, 188.1, 179.4, 169.0, 163.8, 180.0, 188.2, 196.7, 212.5, 196.5, 187.9, 179.7, 172.6, 193.8, 214.6, 235.2, 255.2, 273.8, 289.2, 301.1, 304.2, 299.8, 287.1, 271.9, 254.3, 234.6, 214.2, 192.8, 171.7, 144.5, 136.1, 134.0, 137.0, 142.5, 141.6, 135.9, 133.4, 134.9, 142.2, 164.7, 181.4, 198.2, 215.1, 221.7, 225.7, 228.8, 225.8, 222.2, 167.6, 163.7, 163.7, 167.9, 171.0, 171.0, 167.6, 163.5, 163.7, 167.1, 170.6, 170.5, 253.1, 246.3, 243.4, 245.6, 243.4, 246.5, 252.4, 260.6, 264.1, 265.2, 264.5, 261.6, 253.2, 252.3, 252.8, 252.0, 253.0, 251.7, 252.8, 252.3
97, 0, 3.840, 0.98, 1, 105.7, 106.0, 108.3, 112.8, 119.8, 131.5, 146.8, 166.3, 189.5, 212.5, 232.0, 248.1, 259.4, 265.8, 269.3, 272.4, 274.3, 119.6, 129.7, 143.6, 157.8, 170.7, 208.9, 223.7, 237.4, 250.2, 259.9, 189.3, 188.9, 188.6, 188.2, 170.9, 179.3, 188.2, 197.3, 205.3, 135.1, 144.1, 154.8, 164.0, 154.4, 144.1, 214.2, 223.9, 234.6, 243.1, 234.9, 224.6, 158.5, 169.5, 180.1, 188.0, 196.4, 207.5, 217.5, 207.7, 197.1, 188.0, 179.3, 169.0, 163.8, 179.9, 188.1, 196.6, 212.4, 196.4, 187.8, 179.6, 173.0, 194.2, 215.1, 235.8, 255.8, 274.3, 289.5, 301.4, 304.4, 300.1, 287.5, 272.2, 254.5, 234.7, 214.2, 192.9, 171.7, 144.6, 136.1, 134.0, 137.0, 142.5, 141.5, 135.8, 133.3, 135.0, 142.4, 164.6, 181.4, 198.1, 215.0, 221.7, 225.7, 228.8, 225.8, 222.2, 167.7, 163.7, 163.7, 167.9, 171.0, 171.0, 167.6, 163.5, 163.7, 167.1, 170.6, 170.5, 253.2, 246.4, 243.5, 245.6, 243.4, 246.6, 252.5, 260.8, 264.4, 265.5, 264.8, 261.8, 253.4, 252.4, 252.9, 252.1, 253.1, 251.9, 253.0, 252.4
98, 0, 3.880, 0.98, 1, 105.2, 105.7, 108.1, 112.6, 119.6, 131.3, 146.7, 166.2, 189.4, 212.4, 231.8, 247.9, 259.2, 265.6, 269.2, 272.4, 274.3, 119.4, 129.5, 143.6, 157.9, 170.9, 208.6, 223.6, 237.4, 250.4, 260.1, 189.3, 189.0, 188.6, 188.3, 171.0, 179.4, 188.2, 197.3, 205.3, 135.0, 144.1, 154.9, 164.0, 154.5, 144.2, 214.1, 223.8, 234.5, 243.0, 234.8, 224.5, 158.4, 169.5, 180.0, 188.0, 196.4, 207.5, 217.4, 207.6, 197.1, 188.0, 179.3, 168.9, 163.8, 179.8, 188.1, 196.6, 212.2, 196.4, 187.7, 179.5, 172.6, 194.0, 214.9, 235.6, 255.7, 274.2, 289.6, 301.5, 304.5, 300.2, 287.6, 272.3, 254.6, 234.8, 214.2, 192.8, 171.7, 144.7, 136.2, 134.0, 137.0, 142.6, 141.7, 136.0, 133.5, 135.3, 142.7, 164.7, 181.5, 198.2, 215.2, 221.8, 225.8, 228.9, 225.9, 222.3, 167.6, 163.7, 163.7, 167.9, 170.9, 171.0, 167.6, 163.6, 163.8, 167.2, 170.7, 170.6, 253.2, 246.4, 243.5, 245.7, 243.5, 246.7, 252.6, 260.9, 264.5, 265.5, 264.8, 261.8, 253.4, 252.4, 252.9, 252.2, 253.2, 251.9, 253.0, 252.4
99, 0, 3.920, 0.98, 1, 105.3, 105.7, 108.2, 112.7, 119.8, 131.7, 147.1, 166.6, 189.6, 212.5, 231.9, 247.8, 259.2, 265.7, 269.2, 272.5, 274.4, 119.4, 129.6, 143.6, 157.8, 170.8, 208.8, 223.7, 237.4, 250.3, 260.0, 189.3, 188.9, 188.6, 188.2, 170.9, 179.3, 188.1, 197.2, 205.2, 135.0, 144.0, 154.8, 163.9, 154.4, 144.1, 214.2, 223.8, 234.6, 243.1, 234.9, 224.5, 158.5, 169.4, 179.9, 187.9, 196.4, 207.4, 217.2, 207.5, 197.0, 187.9, 179.2, 168.9, 163.8, 179.7, 188.0, 196.5, 212.1, 196.3, 187.7, 179.4, 172.4, 193.9, 215.0, 235.9, 256.0, 274.5, 289.6, 301.3, 304.2, 299.9, 287.5, 272.4, 254.9, 235.1, 214.5, 193.0, 171.6, 144.8, 136.3, 134.2, 137.1, 142.5, 141.6, 136.0, 133.5, 135.2, 142.6, 164.6, 181.5, 198.3, 215.3, 221.8, 225.9, 228.9, 226.0, 222.3, 167.7, 163.8, 163.8, 168.0, 171.1, 171.1, 167.7, 163.6, 163.8, 167.2, 170.8, 170.7, 253.3, 246.5, 243.5, 245.7, 243.5, 246.7, 252.7, 260.9, 264.4, 265.5, 264.8, 261.8, 253.4, 252.4, 252.9, 252.1, 253.3, 251.9, 253.0, 252.4
100, 0, 3.960, 0.98, 1, 105.5, 105.8, 108.2, 112.7, 119.7, 131.5, 146.9, 166.6, 189.7, 212.6, 232.0, 247.9, 259.3, 265.7, 269.3, 272.5, 274.4, 119.7, 130.0, 143.8, 158.0, 170.9, 209.0, 223.8, 237.5, 250.4, 260.0, 189.4, 189.0, 188.6, 188.2, 171.0, 179.4, 188.2, 197.3, 205.3, 135.2, 144.2, 155.0, 164.1, 154.6, 144.3, 214.2, 223.9, 234.6, 243.1, 235.0, 224.6, 158.5, 169.5, 180.0, 188.0, 196.3, 207.4, 217.2, 207.5, 197.0, 187.9, 179.3, 169.0, 163.9, 179.9, 188.1, 196.5, 212.1, 196.3, 187.7, 179.5, 172.4, 193.8, 214.9, 235.7, 255.8, 274.4, 289.7, 301.4, 304.4, 300.1, 287.5, 272.3, 254.7, 234.9, 214.3, 192.9, 171.6, 144.8, 136.3, 134.2, 137.1, 142.6, 141.7, 136.0, 133.5, 135.2, 142.6, 164.7, 181.6, 198.3, 215.3, 221.9, 225.9, 229.0, 226.0, 222.4, 167.8, 163.8, 163.8, 168.2, 171.2, 171.2, 167.8, 163.7, 163.9, 167.3, 170.9, 170.8, 253.4, 246.5, 243.5, 245.7, 243.5, 246.7, 252.8, 261.0, 264.5, 265.5, 264.8, 261.9, 253.5, 252.4, 252.9, 252.2, 253.4, 252.0, 253.1, 252.5
101, 0, 4.000, 0.98, 1, 105.4, 105.8, 108.1, 112.6, 119.6, 131.2, 146.6, 166.3, 189.4, 212.3, 231.8, 247.8, 259.2, 265.7, 269.3, 272.5, 274.5, 119.4, 129.5, 143.5, 157.7, 170.6, 208.8, 223.7, 237.4, 250.3, 260.1, 189.2, 188.9, 188.5, 188.2, 170.9, 179.3, 188.2, 197.2, 205.2, 134.9, 144.0, 154.8, 163.9, 154.4, 144.1, 214.1, 223.8, 234.6, 243.0, 234.9, 224.5, 158.5, 169.5, 180.0, 188.0, 196.3, 207.4, 217.2, 207.5, 197.0, 187.9, 179.3, 169.0, 163.9, 179.8, 188.0, 196.5, 212.1, 196.3, 187.7, 179.5, 172.8, 194.0, 214.8, 235.4, 255.5, 274.1, 289.6, 301.6, 304.7, 300.4, 287.7, 272.5, 254.8, 235.0, 214.4, 192.9, 171.6, 144.8, 136.4, 134.4, 137.3, 142.7, 141.8, 136.1, 133.6, 135.3, 142.6, 164.9, 181.7, 198.5, 215.5, 222.0, 226.0, 229.1, 226.1, 222.5, 168.0, 164.0, 164.0, 168.2, 171.3, 171.4, 167.8, 163.8, 164.0, 167.3, 170.9, 170.8, 253.5, 246.7, 243.7, 245.9, 243.7, 246.8, 252.8, 261.0, 264.5, 265.6, 264.9, 261.9, 253.6, 252.6, 253.1, 252.3, 253.4, 252.0, 253.1, 252.6
102, 0, 4.040, 0.98, 1, 105.3, 105.7, 108.2, 112.7, 119.7, 131.4, 146.7, 166.3, 189.4, 212.3, 231.8, 247.8, 259.2, 265.6, 269.3, 272.5, 274.5, 119.3, 129.6, 143.6, 157.8, 170.8, 208.7, 223.6, 237.3, 250.3, 260.2, 189.3, 189.0, 188.6, 188.3, 170.9, 179.4, 188.3, 197.3, 205.4, 134.9, 144.1, 154.9, 164.2, 154.5, 144.1, 214.2, 223.9, 234.8, 243.3, 235.1, 224.6, 158.5, 169.5, 180.0, 188.1, 196.5, 207.6, 217.5, 207.7, 197.2, 188.0, 179.3, 169.0, 163.8, 179.9, 188.1, 196.7, 212.3, 196.5, 187.8, 179.6, 172.6, 194.0, 214.9, 235.7, 255.8, 274.5, 289.9, 301.9, 304.9, 300.5, 287.9, 272.5, 254.8, 234.9, 214.3, 192.9, 171.7, 145.0, 136.5, 134.4, 137.4, 142.9, 142.0, 136.2, 133.7, 135.3, 142.7, 165.1, 181.8, 198.5, 215.5, 222.2, 226.2, 229.2, 226.3, 222.7, 168.1, 164.1, 164.1, 168.5, 171.6, 171.6, 168.1, 163.9, 164.1, 167.5, 171.1, 171.1, 253.6, 246.7, 243.7, 245.9, 243.6, 246.9, 252.9, 261.2, 264.7, 265.8, 265.1, 262.2, 253.8, 252.6, 253.2, 252.4, 253.5, 252.2, 253.3, 252.8
103, 0, 4.080, 0.98, 1, 105.5, 105.8, 108.2, 112.8, 119.8, 131.4, 146.9, 166.6, 189.7, 212.5, 231.9, 247.8, 259.2, 265.7, 269.3, 272.6, 274.6, 119.5, 129.7, 143.6, 157.8, 170.7, 208.9, 223.7, 237.5, 250.5, 260.3, 189.3, 189.0, 188.6, 188.2, 171.0, 179.4, 188.2, 197.3, 205.3, 135.1, 144.2, 155.1, 164.3, 154.7, 144.2, 214.1, 223.9, 234.7, 243.3, 235.1, 224.6, 158.5, 169.5, 180.0, 188.0, 196.4, 207.4, 217.4, 207.5, 197.1, 187.9, 179.3, 168.9, 163.8, 179.8, 188.0, 196.5, 212.3, 196.3, 187.7, 179.5, 172.7, 194.1, 215.1, 235.8, 255.9, 274.4, 289.6, 301.3, 304.2, 299.9, 287.5, 272.4, 254.8, 235.0, 214.4, 193.0, 171.6, 145.0, 136.6, 134.5, 137.4, 142.9, 141.9, 136.2, 133.7, 135.3, 142.8, 165.0, 181.8, 198.5, 215.5, 222.2, 226.2, 229.2, 226.3, 222.7, 168.1, 164.0, 164.0, 168.5, 171.5, 171.6, 168.1, 163.8, 164.0, 167.5, 171.2, 171.1, 253.6, 246.8, 243.8, 245.9, 243.7, 247.0, 253.0, 261.3, 264.8, 265.8, 265.1, 262.1, 253.7, 252.7, 253.2, 252.4, 253.6, 252.3, 253.3, 252.8
104, 0, 4.120, 0.98, 1, 105.6, 106.0, 108.4, 112.9, 119.9, 131.6, 147.0, 166.6, 189.7, 212.5, 231.9, 247.8, 259.2, 265.5, 269.2, 272.4, 274.3, 119.5, 129.7, 143.7, 157.9, 170.8, 209.0, 223.7, 237.4, 250.3, 260.1, 189.5, 189.1, 188.7, 188.3, 171.0, 179.5, 188.3, 197.4, 205.4, 135.1, 144.2, 155.1, 164.2, 154.6, 144.2, 214.3, 224.1, 234.9, 243.4, 235.2, 224.8, 158.6, 169.6, 180.0, 188.1, 196.5, 207.5, 217.3, 207.6, 197.1, 188.0, 179.3, 169.0, 163.9, 179.9, 188.1, 196.6, 212.2, 196.4, 187.8, 179.6, 173.1, 194.5, 215.4, 236.2, 256.3, 274.9, 290.1, 301.8, 304.7, 300.4, 287.8, 272.6, 255.0, 235.2, 214.7, 193.2, 172.0, 145.3, 136.8, 134.7, 137.7, 143.2, 142.2, 136.4, 133.9, 135.4, 142.8, 165.2, 182.0, 198.7, 215.7, 222.3, 226.3, 229.4, 226.4, 222.8, 168.2, 164.2, 164.2, 168.6, 171.6, 171.7, 168.2, 164.0, 164.2, 167.6, 171.2, 171.2, 253.8, 246.9, 243.9, 246.0, 243.8, 247.1, 253.2, 261.4, 264.9, 266.0, 265.3, 262.4, 253.9, 252.8, 253.3, 252.6, 253.8, 252.4, 253.4, 252.9
105, 0, 4.160, 0.98, 1, 106.0, 106.3, 108.6, 113.0, 119.7, 131.2, 146.6, 166.4, 189.7, 212.6, 232.0, 248.0, 259.3, 265.6, 269.2, 272.4, 274.2, 119.7, 129.8, 143.6, 157.7, 170.5, 209.0, 223.8, 237.4, 250.3, 260.0, 189.3, 189.0, 188.6, 188.3, 171.1, 179.5, 188.3, 197.3, 205.3, 135.2, 144.2, 155.1, 164.4, 154.7, 144.3, 214.2, 224.0, 234.8, 243.3, 235.1, 224.7, 158.6, 169.6, 180.1, 188.1, 196.5, 207.5, 217.4, 207.7, 197.2, 188.1, 179.4, 169.1, 163.9, 179.9, 188.1, 196.6, 212.3, 196.4, 187.8, 179.6, 173.9, 195.0, 215.6, 236.0, 255.8, 274.2, 289.5, 301.3, 304.3, 299.9, 287.5, 272.3, 254.8, 235.1, 214.6, 193.3, 172.1, 145.1, 136.8, 134.7, 137.6, 143.1, 142.1, 136.4, 133.9, 135.5, 142.8, 165.2, 182.0, 198.7, 215.6, 222.4, 226.3, 229.4, 226.4, 222.8, 168.3, 164.2, 164.2, 168.7, 171.7, 171.7, 168.3, 164.0, 164.1, 167.6, 171.3, 171.2, 253.8, 246.9, 243.9, 246.1, 243.8, 247.1, 253.1, 261.4, 265.0, 266.0, 265.3, 262.3, 253.9, 252.9, 253.4, 252.6, 253.7, 252.4, 253.4, 252.9
106, 0, 4.200, 0.98, 1, 105.3, 105.7, 108.2, 112.7, 119.8, 131.5, 146.9, 166.6, 189.9, 212.7, 232.2, 248.1, 259.4, 265.8, 269.3, 272.6, 274.6, 119.4, 129.7, 143.7, 158.0, 171.0, 209.0, 223.9, 237.7, 250.7, 260.5, 189.5, 189.2, 188.9, 188.5, 171.3, 179.7, 188.5, 197.5, 205.4, 135.1, 144.2, 155.1, 164.3, 154.7, 144.3, 214.3, 224.0, 234.8, 243.4, 235.2, 224.7, 158.7, 169.7, 180.2, 188.2, 196.6, 207.7, 217.6, 207.8, 197.3, 188.2, 179.5, 169.2, 164.1, 180.0, 188.3, 196.8, 212.4, 196.6, 187.9, 179.7, 173.0, 194.3, 215.1, 235.7, 255.7, 274.2, 289.5, 301.4, 304.4, 300.1, 287.6, 272.4, 254.8, 235.1, 214.6, 193.2, 171.9, 145.2, 136.8, 134.8, 137.7, 143.2, 142.2, 136.4, 133.9, 135.6, 143.0, 165.3, 182.0, 198.7, 215.6, 222.4, 226.3, 229.4, 226.4, 222.8, 168.3, 164.2, 164.2, 168.6, 171.7, 171.8, 168.2, 164.0, 164.1, 167.6, 171.3, 171.2, 253.8, 246.9, 244.0, 246.1, 243.9, 247.1, 253.2, 261.4, 264.9, 265.9, 265.2, 262.2, 253.9, 252.8, 253.4, 252.6, 253.7, 252.4, 253.4, 252.9
107, 0, 4.240, 0.98, 1, 105.7, 106.1, 108.5, 113.0, 119.9, 131.6, 147.0, 166.7, 189.9, 212.7, 232.0, 248.0, 259.3, 265.8, 269.4, 272.7, 274.6, 119.4, 129.6, 143.7, 158.0, 171.0, 208.7, 223.6, 237.5, 250.6, 260.5, 189.4, 189.1, 188.8, 188.4, 171.1, 179.6, 188.4, 197.4, 205.4, 135.1, 144.2, 155.2, 164.4, 154.7, 144.3, 214.2, 224.0, 234.9, 243.5, 235.3, 224.8, 158.7, 169.7, 180.2, 188.2, 196.5, 207.6, 217.5, 207.7, 197.3, 188.1, 179.5, 169.1, 164.0, 180.0, 188.2, 196.7, 212.4, 196.5, 187.9, 179.7, 173.4, 194.7, 215.5, 236.1, 256.1, 274.6, 289.8, 301.6, 304.5, 300.1, 287.6, 272.5, 254.9, 235.1, 214.6, 193.2, 172.0, 145.3, 136.8, 134.8, 137.7, 143.3, 142.3, 136.5, 134.0, 135.6, 143.0, 165.3, 182.0, 198.7, 215.5, 222.4, 226.3, 229.4, 226.4, 222.9, 168.3, 164.2, 164.2, 168.7, 171.8, 171.9, 168.4, 164.0, 164.2, 167.7, 171.4, 171.3, 253.9, 247.0, 244.0, 246.1, 243.9, 247.2, 253.2, 261.4, 264.9, 265.9, 265.2, 262.3, 254.0, 252.9, 253.4, 252.7, 253.8, 252.3, 253.3, 252.8
108, 0, 4.280, 0.98, 1, 105.6, 106.0, 108.4, 112.9, 119.9, 131.6, 146.9, 166.5, 189.5, 212.4, 231.9, 248.0, 259.4, 265.8, 269.5, 272.7, 274.7, 119.5, 129.7, 143.7, 157.9, 170.8, 209.0, 223.8, 237.5, 250.5, 260.3, 189.5, 189.1, 188.8, 188.4, 171.1, 179.5, 188.4, 197.4, 205.4, 135.1, 144.2, 155.1, 164.3, 154.7, 144.2, 214.3, 224.1, 235.0, 243.5, 235.3, 224.8, 158.6, 169.6, 180.1, 188.1, 196.6, 207.6, 217.5, 207.7, 197.2, 188.0, 179.3, 169.0, 163.9, 179.9, 188.2, 196.7, 212.4, 196.5, 187.8, 179.6, 173.4, 194.6, 215.5, 236.2, 256.2, 274.9, 290.3, 302.3, 305.3, 300.9, 288.2, 272.8, 255.0, 235.1, 214.5, 193.1, 171.9, 145.3, 136.9, 134.8, 137.8, 143.2, 142.3, 136.5, 133.9, 135.6, 143.0, 165.3, 182.1, 198.8, 215.7, 222.5, 226.5, 229.6, 226.6, 223.0, 168.4, 164.3, 164.3, 168.8, 171.9, 171.9, 168.4, 164.1, 164.2, 167.7, 171.4, 171.4, 253.9, 247.0, 244.0, 246.2, 243.9, 247.2, 253.3, 261.5, 265.1, 266.1, 265.4, 262.4, 254.0, 253.0, 253.5, 252.8, 253.8, 252.5, 253.6, 253.0
