frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
281, 0, 4.590, 0.98, 1, 265.8, 271.7, 279.1, 289.1, 304.7, 328.3, 356.1, 387.1, 418.1, 445.7, 468.3, 488.8, 505.6, 513.6, 514.5, 513.4, 510.3, 278.3, 293.3, 314.5, 337.1, 359.1, 410.5, 431.2, 451.2, 471.8, 490.0, 389.7, 393.9, 398.0, 402.2, 378.4, 391.9, 405.1, 416.9, 428.0, 305.7, 318.7, 335.5, 351.7, 337.3, 321.0, 427.4, 440.3, 457.0, 471.4, 459.7, 443.7, 362.5, 381.9, 398.3, 410.6, 422.7, 440.9, 458.3, 445.0, 429.4, 416.1, 403.2, 384.8, 371.2, 399.8, 412.2, 424.8, 451.2, 424.9, 412.3, 399.8, 355.2, 381.9, 406.6, 431.1, 455.5, 478.4, 498.2, 515.6, 517.8, 506.7, 484.1, 458.9, 431.3, 401.7, 370.9, 339.8, 308.8, 333.4, 323.0, 319.5, 320.8, 324.5, 314.9, 302.7, 295.4, 293.3, 298.2, 346.5, 366.3, 386.5, 407.2, 422.5, 424.7, 425.7, 419.9, 413.9, 357.5, 349.9, 347.0, 352.3, 359.1, 361.6, 339.1, 328.6, 325.8, 327.9, 336.8, 340.1, 461.5, 455.5, 450.2, 451.0, 445.3, 443.5, 442.7, 460.5, 471.6, 475.7, 477.0, 473.0, 461.8, 461.2, 460.0, 456.0, 445.8, 455.9, 459.5, 460.3
282, 0, 4.607, 0.98, 1, 265.9, 271.6, 279.0, 288.9, 304.5, 328.2, 356.0, 387.0, 417.9, 445.4, 468.0, 488.5, 505.4, 513.5, 514.4, 513.3, 510.1, 278.1, 293.1, 314.3, 336.8, 358.7, 410.6, 431.3, 451.2, 471.7, 489.8, 389.6, 393.8, 397.9, 402.1, 378.3, 391.8, 404.9, 416.8, 427.9, 305.4, 318.3, 335.3, 351.3, 337.0, 320.6, 427.5, 440.3, 457.0, 471.4, 459.8, 443.8, 362.4, 381.8, 398.3, 410.5, 422.5, 440.7, 458.1, 444.8, 429.2, 415.9, 403.1, 384.7, 371.1, 399.8, 412.1, 424.6, 451.0, 424.7, 412.1, 399.8, 354.8, 381.4, 406.1, 430.6, 455.1, 478.0, 497.8, 515.2, 517.5, 506.4, 483.9, 458.6, 431.1, 401.6, 370.8, 339.6, 308.7, 333.0, 322.6, 319.0, 320.3, 323.9, 314.3, 302.2, 295.0, 292.8, 297.7, 346.2, 366.1, 386.1, 406.9, 422.2, 424.4, 425.4, 419.6, 413.6, 357.2, 349.6, 346.8, 352.2, 359.1, 361.5, 338.8, 328.2, 325.3, 327.6, 336.5, 339.9, 461.3, 455.0, 449.8, 450.5, 444.9, 443.0, 442.3, 460.2, 471.3, 475.4, 476.6, 472.7, 461.5, 460.8, 459.6, 455.6, 445.4, 455.5, 459.1, 459.9
283, 0, 4.623, 0.98, 1, 265.9, 271.7, 279.0, 288.9, 304.5, 328.0, 355.7, 386.7, 417.7, 445.4, 468.0, 488.7, 505.5, 513.6, 514.4, 513.2, 510.0, 278.2, 292.9, 314.0, 336.5, 358.5, 410.6, 431.3, 451.3, 471.8, 489.8, 389.5, 393.7, 397.8, 401.9, 378.2, 391.7, 404.8, 416.6, 427.7, 305.6, 318.5, 335.4, 351.5, 337.2, 320.8, 427.2, 440.0, 456.7, 471.2, 459.6, 443.5, 362.3, 381.7, 398.1, 410.3, 422.4, 440.6, 458.0, 444.7, 429.0, 415.7, 402.9, 384.5, 370.9, 399.6, 411.9, 424.4, 450.9, 424.6, 412.0, 399.6, 354.5, 381.1, 405.9, 430.4, 454.7, 477.5, 497.2, 514.6, 517.0, 506.0, 483.6, 458.3, 430.7, 401.0, 370.1, 338.8, 307.8, 332.6, 322.0, 318.4, 319.7, 323.3, 313.7, 301.6, 294.3, 292.3, 297.5, 345.7, 365.5, 385.5, 406.2, 421.6, 423.8, 424.8, 419.1, 413.1, 356.6, 349.0, 346.2, 351.6, 358.5, 361.0, 338.5, 327.9, 325.0, 327.3, 336.2, 339.6, 460.7, 454.6, 449.4, 450.2, 444.6, 442.8, 442.0, 459.9, 470.9, 474.9, 476.1, 472.0, 460.9, 460.4, 459.2, 455.3, 445.0, 455.2, 458.7, 459.5
284, 0, 4.639, 0.98, 1, 265.9, 271.6, 278.9, 288.7, 304.1, 327.7, 355.4, 386.5, 417.5, 445.1, 467.7, 488.3, 505.2, 513.4, 514.3, 513.1, 510.0, 278.1, 292.8, 314.1, 336.6, 358.7, 410.4, 431.1, 451.1, 471.7, 489.8, 389.5, 393.6, 397.7, 401.9, 378.1, 391.6, 404.7, 416.6, 427.7, 305.5, 318.4, 335.3, 351.4, 337.1, 320.7, 427.2, 440.1, 456.8, 471.3, 459.6, 443.6, 362.1, 381.5, 397.9, 410.3, 422.4, 440.7, 458.0, 444.8, 429.1, 415.7, 402.7, 384.3, 370.8, 399.4, 411.8, 424.4, 451.0, 424.6, 411.9, 399.4, 353.9, 380.6, 405.4, 429.9, 454.4, 477.2, 496.9, 514.4, 516.8, 505.9, 483.7, 458.6, 431.0, 401.3, 370.2, 338.8, 307.6, 332.2, 321.6, 318.0, 319.3, 322.9, 313.4, 301.3, 294.1, 292.0, 297.1, 345.2, 364.9, 384.9, 405.6, 421.1, 423.3, 424.3, 418.5, 412.6, 356.2, 348.7, 345.8, 351.2, 358.0, 360.5, 338.0, 327.5, 324.7, 327.0, 335.8, 339.1, 460.3, 454.2, 449.0, 449.8, 444.2, 442.4, 441.8, 459.6, 470.6, 474.6, 475.8, 471.7, 460.6, 460.0, 458.8, 454.9, 444.8, 454.8, 458.4, 459.1
285, 0, 4.656, 0.98, 1, 265.8, 271.4, 278.7, 288.4, 304.0, 327.5, 355.3, 386.5, 417.5, 445.0, 467.6, 488.2, 505.1, 513.3, 514.3, 513.2, 510.2, 278.1, 293.0, 314.1, 336.6, 358.5, 410.4, 431.2, 451.3, 471.8, 489.9, 389.2, 393.4, 397.5, 401.6, 377.8, 391.3, 404.4, 416.3, 427.4, 305.5, 318.4, 335.3, 351.4, 337.1, 320.7, 426.9, 439.9, 456.5, 471.0, 459.3, 443.3, 361.9, 381.2, 397.6, 410.0, 422.1, 440.4, 457.7, 444.5, 428.7, 415.4, 402.4, 384.1, 370.5, 399.1, 411.5, 424.1, 450.7, 424.2, 411.6, 399.1, 353.7, 380.3, 405.1, 429.6, 454.1, 477.0, 496.9, 514.4, 516.8, 505.8, 483.6, 458.5, 431.0, 401.2, 370.1, 338.7, 307.5, 331.5, 321.2, 317.6, 319.0, 322.6, 313.2, 301.1, 293.8, 291.9, 296.9, 345.0, 364.7, 384.7, 405.3, 420.8, 423.1, 424.1, 418.3, 412.4, 355.8, 348.2, 345.4, 350.7, 357.6, 360.0, 337.8, 327.4, 324.6, 326.8, 335.6, 338.9, 460.0, 453.9, 448.7, 449.5, 444.0, 442.3, 441.6, 459.5, 470.4, 474.4, 475.6, 471.5, 460.3, 459.7, 458.6, 454.7, 444.6, 454.7, 458.1, 458.9
286, 0, 4.672, 0.98, 1, 265.8, 271.4, 278.5, 288.0, 303.3, 326.8, 354.6, 386.0, 417.2, 445.0, 467.7, 488.4, 505.2, 513.3, 514.3, 513.2, 510.2, 278.2, 292.9, 314.0, 336.3, 358.3, 410.3, 431.2, 451.2, 471.6, 489.5, 389.2, 393.3, 397.3, 401.3, 377.6, 391.1, 404.2, 416.1, 427.2, 305.5, 318.3, 335.2, 351.1, 336.9, 320.6, 426.9, 439.7, 456.4, 470.7, 459.1, 443.1, 361.4, 380.8, 397.4, 409.7, 421.7, 440.1, 457.6, 444.2, 428.4, 415.1, 402.2, 383.7, 370.1, 398.9, 411.2, 423.8, 450.5, 423.9, 411.3, 398.9, 353.4, 379.8, 404.5, 428.9, 453.4, 476.3, 496.2, 513.8, 516.3, 505.3, 483.0, 457.9, 430.5, 401.0, 370.2, 339.1, 308.2, 331.2, 320.8, 317.1, 318.5, 322.2, 312.9, 300.8, 293.8, 291.9, 297.0, 344.8, 364.5, 384.5, 405.1, 420.6, 422.8, 423.9, 418.1, 412.2, 355.3, 347.8, 345.0, 350.5, 357.3, 359.6, 337.6, 327.1, 324.4, 326.8, 335.5, 338.7, 459.9, 453.7, 448.5, 449.3, 443.8, 442.1, 441.4, 459.2, 470.2, 474.2, 475.3, 471.3, 460.1, 459.6, 458.4, 454.6, 444.5, 454.4, 457.9, 458.7
287, 0, 4.689, 0.98, 1, 265.6, 271.3, 278.5, 288.2, 303.5, 326.9, 354.6, 385.6, 416.8, 444.6, 467.5, 488.2, 505.0, 513.2, 514.3, 513.5, 510.7, 278.3, 292.7, 313.7, 336.2, 358.4, 410.3, 431.1, 451.1, 471.7, 489.8, 389.0, 393.1, 397.0, 401.0, 377.5, 390.9, 404.0, 415.8, 426.9, 306.0, 319.0, 335.7, 351.6, 337.5, 321.3, 426.9, 439.8, 456.4, 470.8, 459.0, 443.1, 361.5, 380.8, 397.2, 409.6, 421.8, 440.1, 457.5, 444.2, 428.4, 415.0, 402.0, 383.7, 370.1, 398.7, 411.1, 423.8, 450.4, 423.9, 411.2, 398.6, 353.0, 379.7, 404.3, 428.7, 453.1, 476.1, 496.2, 513.8, 516.2, 505.3, 482.9, 457.9, 430.3, 400.7, 369.8, 338.6, 307.6, 330.9, 320.5, 316.8, 318.2, 322.0, 312.8, 300.8, 293.6, 291.8, 297.0, 344.2, 364.1, 384.2, 405.0, 420.2, 422.5, 423.5, 417.7, 411.8, 354.4, 347.0, 344.3, 349.4, 356.2, 358.5, 337.0, 326.9, 324.2, 326.4, 335.1, 338.2, 459.4, 453.5, 448.3, 449.2, 443.7, 442.0, 441.3, 459.1, 470.0, 474.0, 475.1, 471.0, 459.8, 459.4, 458.3, 454.4, 444.4, 454.1, 457.5, 458.2
288, 0, 4.705, 0.98, 1, 265.6, 271.2, 278.4, 288.2, 303.6, 327.1, 354.8, 385.7, 416.9, 444.8, 467.7, 488.4, 505.2, 513.3, 514.4, 513.4, 510.5, 278.5, 292.9, 313.7, 336.1, 358.1, 410.4, 431.1, 451.1, 471.5, 489.2, 389.1, 393.1, 397.0, 401.0, 377.4, 390.8, 403.9, 415.8, 426.9, 305.9, 318.7, 335.3, 351.2, 337.1, 321.0, 426.8, 439.5, 456.1, 470.4, 458.7, 442.8, 361.4, 380.6, 397.2, 409.4, 421.5, 439.9, 457.3, 443.9, 428.1, 414.8, 401.9, 383.5, 370.0, 398.7, 411.0, 423.6, 450.3, 423.7, 411.0, 398.7, 353.2, 379.7, 404.4, 428.7, 453.2, 476.3, 496.2, 513.7, 516.1, 505.1, 482.6, 457.6, 430.3, 401.1, 370.7, 339.9, 309.3, 330.9, 320.5, 316.7, 318.0, 321.8, 312.4, 300.5, 293.5, 291.8, 297.0, 344.1, 363.9, 384.1, 404.8, 420.1, 422.3, 423.4, 417.7, 411.8, 354.5, 347.0, 344.2, 349.4, 356.1, 358.5, 336.8, 326.6, 324.0, 326.3, 334.8, 337.9, 459.4, 453.4, 448.3, 449.1, 443.6, 441.9, 441.2, 458.9, 469.9, 474.0, 475.1, 471.0, 459.7, 459.3, 458.1, 454.3, 444.3, 454.1, 457.6, 458.3
289, 0, 4.721, 0.98, 1, 265.6, 271.2, 278.5, 288.2, 303.6, 327.1, 354.9, 386.0, 417.1, 444.8, 467.5, 488.2, 505.1, 513.3, 514.4, 513.5, 510.6, 278.0, 292.6, 313.6, 336.0, 358.2, 410.2, 431.1, 451.1, 471.7, 489.7, 389.0, 393.0, 397.0, 401.0, 377.4, 390.8, 404.0, 415.8, 427.0, 305.6, 318.4, 335.2, 351.2, 337.0, 320.7, 426.7, 439.6, 456.2, 470.7, 458.9, 442.9, 361.3, 380.7, 397.2, 409.5, 421.5, 439.9, 457.4, 443.9, 428.1, 414.9, 402.0, 383.6, 370.0, 398.7, 411.0, 423.5, 450.3, 423.6, 411.1, 398.7, 353.0, 379.5, 404.2, 428.7, 453.2, 476.2, 496.1, 513.6, 516.1, 505.1, 482.8, 457.9, 430.5, 401.0, 370.2, 339.1, 308.2, 330.7, 320.4, 316.7, 318.0, 321.7, 312.4, 300.4, 293.4, 291.5, 296.6, 344.1, 363.9, 384.1, 404.8, 420.1, 422.3, 423.4, 417.6, 411.7, 354.5, 347.0, 344.3, 349.5, 356.3, 358.7, 336.8, 326.5, 323.9, 326.2, 334.8, 337.9, 459.3, 453.3, 448.2, 449.0, 443.5, 441.8, 441.1, 459.0, 469.9, 473.9, 475.1, 471.0, 459.7, 459.2, 458.1, 454.2, 444.2, 454.0, 457.4, 458.1
290, 0, 4.738, 0.98, 1, 265.6, 271.2, 278.4, 288.1, 303.5, 326.9, 354.7, 385.8, 417.1, 444.9, 467.8, 488.4, 505.2, 513.3, 514.4, 513.4, 510.5, 278.1, 292.8, 313.8, 336.1, 358.1, 410.3, 431.0, 450.9, 471.3, 489.3, 389.0, 393.0, 397.0, 400.9, 377.4, 390.8, 403.9, 415.8, 426.9, 305.5, 318.4, 335.2, 351.2, 337.0, 320.7, 426.8, 439.7, 456.4, 470.8, 459.1, 443.1, 361.2, 380.6, 397.1, 409.4, 421.4, 439.9, 457.4, 443.9, 428.1, 414.8, 401.9, 383.5, 369.9, 398.6, 411.0, 423.5, 450.3, 423.6, 411.0, 398.6, 353.1, 379.6, 404.2, 428.6, 453.1, 476.2, 496.1, 513.5, 516.0, 505.0, 482.6, 457.7, 430.4, 401.1, 370.5, 339.6, 308.9, 330.6, 320.2, 316.6, 318.0, 321.7, 312.4, 300.4, 293.3, 291.4, 296.4, 344.0, 363.8, 383.8, 404.4, 420.0, 422.2, 423.3, 417.6, 411.7, 354.5, 346.9, 344.2, 349.6, 356.4, 358.7, 336.9, 326.5, 323.7, 326.2, 334.9, 338.0, 459.4, 453.3, 448.1, 448.9, 443.4, 441.8, 441.2, 458.9, 469.8, 473.8, 475.0, 471.0, 459.7, 459.2, 458.0, 454.2, 444.2, 454.0, 457.4, 458.2
291, 0, 4.754, 0.98, 1, 265.6, 271.2, 278.4, 288.2, 303.6, 327.1, 354.8, 385.9, 417.1, 444.9, 467.7, 488.3, 505.2, 513.3, 514.4, 513.5, 510.6, 278.1, 292.7, 313.7, 336.1, 358.1, 410.3, 431.1, 451.1, 471.6, 489.6, 388.9, 393.0, 396.9, 401.0, 377.4, 390.8, 403.9, 415.8, 426.9, 305.6, 318.4, 335.2, 351.1, 336.9, 320.8, 426.7, 439.5, 456.1, 470.6, 458.8, 442.9, 361.3, 380.7, 397.2, 409.5, 421.6, 440.0, 457.5, 444.1, 428.3, 414.9, 402.0, 383.6, 370.0, 398.7, 411.0, 423.6, 450.4, 423.7, 411.1, 398.7, 353.0, 379.6, 404.3, 428.7, 453.2, 476.2, 496.1, 513.5, 516.0, 505.0, 482.7, 457.7, 430.3, 401.0, 370.3, 339.3, 308.4, 330.5, 320.2, 316.7, 318.0, 321.8, 312.4, 300.3, 293.2, 291.2, 296.2, 344.0, 363.7, 383.8, 404.5, 419.9, 422.1, 423.2, 417.4, 411.5, 354.4, 346.9, 344.1, 349.3, 356.0, 358.4, 336.6, 326.4, 323.7, 325.9, 334.5, 337.7, 459.3, 453.3, 448.1, 448.9, 443.4, 441.7, 441.0, 458.8, 469.8, 473.9, 475.0, 470.9, 459.7, 459.1, 458.0, 454.1, 444.1, 453.9, 457.4, 458.2
292, 0, 4.770, 0.98, 1, 265.6, 271.2, 278.4, 288.2, 303.6, 326.9, 354.7, 385.8, 417.1, 445.0, 467.8, 488.4, 505.3, 513.4, 514.5, 513.5, 510.6, 277.8, 292.6, 313.6, 336.1, 358.1, 410.2, 431.2, 451.3, 471.9, 489.9, 388.9, 392.9, 396.9, 400.9, 377.3, 390.8, 403.9, 415.8, 426.9, 305.2, 318.1, 335.0, 351.1, 336.8, 320.4, 426.7, 439.6, 456.4, 470.9, 459.1, 443.0, 361.2, 380.6, 397.2, 409.4, 421.4, 439.9, 457.5, 444.0, 428.1, 414.9, 402.0, 383.5, 369.9, 398.7, 411.0, 423.5, 450.4, 423.6, 411.0, 398.7, 353.1, 379.6, 404.3, 428.7, 453.2, 476.1, 496.0, 513.6, 516.0, 505.0, 482.5, 457.6, 430.2, 400.9, 370.3, 339.3, 308.6, 330.6, 320.3, 316.7, 318.0, 321.7, 312.3, 300.1, 293.0, 291.2, 296.3, 344.0, 363.7, 383.7, 404.4, 420.0, 422.2, 423.2, 417.5, 411.6, 354.7, 347.1, 344.3, 349.6, 356.4, 358.9, 336.9, 326.3, 323.6, 326.0, 334.7, 337.9, 459.3, 453.3, 448.1, 448.8, 443.3, 441.6, 440.9, 458.8, 469.8, 473.8, 475.0, 470.9, 459.6, 459.2, 458.0, 454.1, 443.9, 453.9, 457.4, 458.1
293, 0, 4.787, 0.98, 1, 265.6, 271.2, 278.4, 288.1, 303.5, 327.0, 354.9, 386.1, 417.3, 445.0, 467.8, 488.3, 505.2, 513.3, 514.4, 513.5, 510.7, 278.1, 292.6, 313.5, 335.9, 358.0, 410.2, 431.0, 451.0, 471.5, 489.6, 388.8, 392.9, 396.8, 400.8, 377.4, 390.8, 403.9, 415.7, 426.8, 305.6, 318.5, 335.3, 351.3, 337.1, 320.8, 426.7, 439.7, 456.4, 470.8, 459.1, 443.1, 361.3, 380.7, 397.2, 409.4, 421.5, 440.0, 457.5, 444.0, 428.2, 414.9, 402.0, 383.6, 369.9, 398.7, 411.0, 423.6, 450.4, 423.6, 411.0, 398.6, 353.2, 379.6, 404.1, 428.5, 452.9, 476.1, 496.2, 513.7, 516.0, 504.9, 482.5, 457.6, 430.3, 401.0, 370.3, 339.2, 308.4, 330.7, 320.3, 316.6, 318.0, 321.7, 312.3, 300.2, 293.1, 291.3, 296.4, 343.9, 363.7, 383.8, 404.5, 420.0, 422.2, 423.2, 417.4, 411.6, 354.4, 346.9, 344.1, 349.4, 356.1, 358.6, 336.7, 326.3, 323.6, 325.9, 334.6, 337.8, 459.2, 453.3, 448.1, 448.9, 443.4, 441.7, 440.9, 458.8, 469.7, 473.8, 474.9, 470.9, 459.5, 459.2, 458.0, 454.1, 444.0, 453.8, 457.3, 458.1
294, 0, 4.803, 0.98, 1, 265.5, 271.1, 278.4, 288.3, 303.7, 327.2, 355.1, 386.3, 417.5, 445.3, 467.9, 488.4, 505.2, 513.3, 514.5, 513.5, 510.6, 277.7, 292.6, 313.6, 335.9, 358.0, 410.2, 431.1, 451.2, 471.8, 489.9, 388.8, 392.9, 396.9, 400.9, 377.4, 390.8, 403.9, 415.8, 426.9, 305.0, 318.0, 334.9, 351.1, 336.7, 320.4, 426.6, 439.7, 456.4, 471.0, 459.2, 443.1, 361.3, 380.7, 397.2, 409.4, 421.5, 440.0, 457.6, 444.1, 428.2, 414.9, 402.0, 383.6, 369.9, 398.7, 411.0, 423.6, 450.5, 423.6, 411.0, 398.7, 353.1, 379.6, 404.2, 428.6, 453.1, 476.1, 496.2, 513.7, 516.0, 504.8, 482.4, 457.5, 430.2, 400.9, 370.3, 339.3, 308.4, 330.6, 320.4, 316.8, 318.1, 321.7, 312.2, 300.1, 292.9, 291.1, 296.1, 344.0, 363.7, 383.7, 404.3, 420.1, 422.2, 423.2, 417.5, 411.6, 354.8, 347.2, 344.3, 349.6, 356.4, 359.0, 336.8, 326.3, 323.6, 325.9, 334.6, 337.9, 459.2, 453.3, 448.1, 448.9, 443.3, 441.7, 440.8, 458.8, 469.8, 473.8, 475.0, 470.9, 459.6, 459.2, 458.0, 454.1, 443.9, 453.8, 457.3, 458.0
295, 0, 4.820, 0.98, 1, 265.6, 271.2, 278.5, 288.3, 303.8, 327.3, 355.2, 386.3, 417.4, 445.2, 468.0, 488.6, 505.3, 513.3, 514.4, 513.5, 510.6, 278.1, 292.7, 313.6, 336.0, 358.0, 410.3, 431.0, 450.9, 471.4, 489.4, 389.0, 393.0, 396.9, 400.9, 377.5, 390.9, 404.0, 415.8, 426.9, 305.7, 318.6, 335.5, 351.5, 337.3, 321.0, 426.7, 439.6, 456.3, 470.8, 459.1, 443.1, 361.6, 380.9, 397.4, 409.6, 421.7, 440.1, 457.6, 444.2, 428.4, 415.1, 402.2, 383.9, 370.2, 398.9, 411.2, 423.8, 450.4, 423.9, 411.3, 398.9, 353.0, 379.5, 404.1, 428.6, 453.1, 476.2, 496.2, 513.7, 516.0, 504.9, 482.4, 457.4, 430.0, 400.7, 370.0, 339.0, 308.2, 330.7, 320.3, 316.7, 318.0, 321.8, 312.3, 300.3, 293.1, 291.2, 296.3, 344.0, 363.7, 383.8, 404.5, 420.1, 422.2, 423.2, 417.5, 411.6, 354.5, 347.0, 344.2, 349.6, 356.4, 358.8, 336.8, 326.3, 323.6, 325.9, 334.7, 337.9, 459.3, 453.4, 448.1, 448.9, 443.3, 441.6, 440.9, 458.7, 469.6, 473.7, 474.9, 470.9, 459.7, 459.2, 458.0, 454.1, 444.0, 453.8, 457.3, 458.1
296, 0, 4.836, 0.98, 1, 265.6, 271.2, 278.5, 288.3, 303.7, 327.1, 355.1, 386.3, 417.6, 445.3, 467.9, 488.4, 505.3, 513.5, 514.6, 513.6, 510.7, 277.7, 292.7, 313.8, 336.1, 358.1, 410.5, 431.4, 451.5, 472.0, 490.2, 389.0, 393.1, 397.2, 401.3, 377.8, 391.2, 404.2, 416.0, 427.1, 304.9, 317.9, 335.0, 351.3, 336.8, 320.3, 426.8, 439.9, 456.7, 471.3, 459.6, 443.4, 361.6, 381.0, 397.5, 409.7, 421.7, 440.2, 457.7, 444.2, 428.4, 415.1, 402.2, 383.9, 370.2, 398.9, 411.2, 423.8, 450.6, 423.9, 411.3, 398.9, 353.2, 379.5, 404.1, 428.5, 452.9, 475.9, 496.0, 513.7, 516.0, 504.9, 482.4, 457.5, 430.1, 400.6, 369.8, 338.7, 307.7, 330.5, 320.5, 317.0, 318.3, 321.9, 312.2, 300.1, 292.9, 291.0, 295.9, 344.2, 363.9, 383.9, 404.6, 420.3, 422.4, 423.4, 417.7, 411.9, 355.0, 347.3, 344.5, 349.9, 356.8, 359.3, 337.0, 326.3, 323.5, 325.8, 334.8, 338.1, 459.3, 453.4, 448.2, 448.9, 443.4, 441.8, 440.9, 458.8, 469.7, 473.8, 474.9, 470.9, 459.7, 459.3, 458.1, 454.2, 443.9, 453.8, 457.3, 458.0
297, 0, 4.852, 0.98, 1, 265.7, 271.3, 278.6, 288.2, 303.7, 327.2, 355.2, 386.6, 417.8, 445.4, 468.1, 488.7, 505.5, 513.6, 514.6, 513.6, 510.7, 278.2, 292.8, 314.0, 336.5, 358.7, 410.4, 431.3, 451.5, 472.2, 490.2, 389.3, 393.3, 397.3, 401.3, 377.7, 391.2, 404.3, 416.1, 427.3, 305.7, 318.5, 335.5, 351.5, 337.2, 320.8, 427.1, 439.9, 456.7, 471.1, 459.5, 443.4, 361.6, 381.0, 397.6, 409.8, 421.9, 440.3, 457.9, 444.4, 428.6, 415.3, 402.4, 384.0, 370.3, 399.1, 411.4, 424.0, 450.8, 424.1, 411.5, 399.0, 353.0, 379.4, 404.0, 428.4, 452.9, 476.0, 496.0, 513.7, 516.1, 504.9, 482.5, 457.4, 430.0, 400.6, 369.8, 338.7, 307.8, 331.2, 320.6, 316.9, 318.2, 321.9, 312.5, 300.3, 293.1, 291.2, 296.5, 344.3, 364.0, 384.0, 404.7, 420.2, 422.4, 423.4, 417.6, 411.7, 354.8, 347.2, 344.4, 350.0, 356.8, 359.2, 337.0, 326.3, 323.5, 326.0, 334.8, 338.1, 459.5, 453.4, 448.2, 448.9, 443.4, 441.6, 440.9, 458.7, 469.7, 473.7, 474.9, 471.0, 459.8, 459.3, 458.1, 454.1, 444.0, 453.9, 457.4, 458.2
298, 0, 4.869, 0.98, 1, 265.7, 271.3, 278.6, 288.3, 303.7, 327.3, 355.1, 386.5, 417.7, 445.5, 468.1, 488.8, 505.6, 513.7, 514.7, 513.7, 510.7, 278.2, 293.0, 314.2, 336.7, 358.8, 410.4, 431.4, 451.7, 472.3, 490.3, 389.4, 393.4, 397.4, 401.5, 377.9, 391.4, 404.5, 416.3, 427.5, 305.5, 318.4, 335.3, 351.4, 337.1, 320.7, 427.2, 440.0, 456.8, 471.3, 459.6, 443.5, 361.9, 381.3, 397.8, 410.1, 422.2, 440.6, 458.1, 444.8, 429.0, 415.6, 402.7, 384.3, 370.6, 399.3, 411.7, 424.3, 451.0, 424.4, 411.8, 399.3, 353.1, 379.5, 404.2, 428.6, 453.0, 476.0, 496.0, 513.7, 516.1, 505.0, 482.6, 457.4, 429.9, 400.4, 369.6, 338.5, 307.6, 331.2, 320.7, 317.0, 318.3, 321.9, 312.5, 300.3, 293.2, 291.4, 296.6, 344.5, 364.0, 383.9, 404.5, 420.3, 422.5, 423.4, 417.7, 411.8, 355.1, 347.4, 344.6, 350.2, 357.0, 359.4, 337.1, 326.5, 323.7, 326.1, 335.0, 338.3, 459.8, 453.5, 448.3, 449.0, 443.4, 441.7, 441.0, 458.7, 469.7, 473.8, 475.0, 471.1, 460.0, 459.4, 458.2, 454.2, 444.1, 454.0, 457.5, 458.3
299, 0, 4.885, 0.98, 1, 265.9, 271.5, 278.7, 288.3, 303.7, 327.3, 355.3, 386.7, 418.0, 445.6, 468.2, 488.8, 505.7, 513.9, 515.0, 513.9, 510.9, 278.2, 293.0, 314.2, 336.7, 358.7, 410.9, 431.9, 452.1, 472.7, 490.5, 389.6, 393.7, 397.8, 401.9, 378.1, 391.6, 404.7, 416.6, 427.8, 305.6, 318.5, 335.5, 351.5, 337.2, 320.8, 427.4, 440.1, 456.9, 471.4, 459.8, 443.7, 362.2, 381.6, 398.0, 410.4, 422.4, 440.8, 458.2, 444.9, 429.2, 415.9, 403.0, 384.6, 371.0, 399.6, 411.9, 424.6, 451.0, 424.7, 412.0, 399.6, 353.3, 379.6, 404.1, 428.5, 452.9, 476.0, 496.0, 513.7, 516.2, 505.0, 482.5, 457.4, 430.0, 400.5, 369.7, 338.6, 307.8, 331.2, 320.7, 317.1, 318.4, 322.0, 312.5, 300.3, 293.1, 291.3, 296.6, 344.8, 364.4, 384.3, 404.8, 420.5, 422.6, 423.6, 417.9, 411.9, 355.4, 347.6, 344.9, 350.5, 357.4, 359.7, 337.3, 326.5, 323.7, 326.1, 335.0, 338.4, 459.9, 453.6, 448.3, 449.0, 443.4, 441.6, 441.0, 458.7, 469.7, 473.8, 475.0, 471.1, 460.1, 459.4, 458.2, 454.2, 444.0, 454.0, 457.5, 458.3
