frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
259, 0, 4.230, 0.98, 1, 238.6, 243.9, 250.8, 259.4, 273.5, 293.1, 314.1, 336.2, 363.2, 391.9, 418.3, 441.9, 458.9, 467.8, 470.8, 472.6, 472.4, 246.9, 259.3, 279.2, 300.6, 321.3, 369.1, 392.2, 414.3, 436.5, 452.2, 349.2, 349.9, 350.5, 351.6, 326.8, 339.9, 353.7, 367.2, 379.2, 275.0, 288.2, 303.6, 317.3, 303.4, 288.0, 381.7, 395.4, 411.0, 424.9, 412.4, 397.0, 310.7, 327.1, 343.3, 356.0, 370.2, 387.5, 404.9, 389.1, 373.1, 357.9, 344.1, 327.4, 317.5, 344.4, 357.3, 372.0, 397.8, 371.1, 356.4, 343.5, 298.5, 330.6, 362.5, 392.5, 418.7, 439.8, 456.7, 469.2, 470.3, 460.7, 439.1, 414.6, 388.7, 359.8, 330.9, 301.6, 271.6, 278.3, 265.2, 260.0, 261.8, 267.9, 262.4, 253.3, 247.9, 249.6, 260.5, 293.2, 315.0, 336.8, 358.8, 368.3, 372.6, 375.8, 370.1, 364.3, 299.7, 294.0, 293.0, 299.5, 303.5, 304.6, 292.5, 283.9, 282.7, 286.0, 292.6, 294.3, 402.7, 395.8, 392.2, 394.4, 389.5, 390.2, 392.2, 408.4, 418.2, 421.8, 421.7, 416.4, 403.1, 403.0, 403.4, 400.2, 394.5, 400.6, 404.2, 404.0
260, 0, 4.246, 0.98, 1, 238.9, 244.2, 251.1, 259.7, 273.7, 293.2, 314.0, 336.0, 362.9, 391.7, 418.1, 441.9, 458.9, 467.9, 470.9, 472.7, 472.6, 247.0, 259.4, 279.3, 300.7, 321.4, 368.9, 392.1, 414.2, 436.4, 452.1, 349.2, 349.9, 350.6, 351.6, 326.7, 339.9, 353.7, 367.2, 379.2, 275.2, 288.3, 303.7, 317.2, 303.4, 288.0, 381.6, 395.2, 410.7, 424.6, 412.1, 396.8, 310.6, 327.0, 343.3, 356.0, 370.2, 387.6, 405.0, 389.2, 373.1, 357.9, 344.1, 327.3, 317.4, 344.4, 357.3, 372.0, 397.9, 371.1, 356.4, 343.5, 299.0, 331.2, 363.0, 393.0, 419.1, 440.1, 456.7, 469.1, 470.3, 460.8, 439.2, 414.8, 389.0, 360.3, 331.5, 302.4, 272.6, 278.3, 265.3, 260.0, 261.7, 267.8, 262.4, 253.3, 248.0, 249.7, 260.6, 293.1, 315.0, 336.8, 358.7, 368.3, 372.6, 375.8, 370.1, 364.3, 299.6, 293.9, 292.9, 299.5, 303.4, 304.5, 292.5, 283.8, 282.7, 286.0, 292.5, 294.2, 402.8, 395.8, 392.1, 394.4, 389.5, 390.2, 392.2, 408.4, 418.2, 421.8, 421.7, 416.5, 403.2, 403.0, 403.4, 400.2, 394.6, 400.6, 404.2, 404.0
261, 0, 4.262, 0.98, 1, 239.2, 244.4, 251.3, 259.8, 273.7, 293.0, 314.0, 336.0, 363.1, 391.9, 418.3, 442.0, 459.0, 467.9, 471.0, 472.7, 472.5, 247.0, 259.4, 279.2, 300.6, 321.2, 368.7, 391.9, 414.0, 436.3, 451.9, 349.1, 349.8, 350.5, 351.6, 326.8, 339.9, 353.7, 367.2, 379.2, 275.2, 288.3, 303.7, 317.4, 303.4, 288.1, 381.3, 395.0, 410.6, 424.5, 412.0, 396.7, 310.6, 327.0, 343.3, 356.0, 370.1, 387.5, 404.9, 389.1, 373.1, 357.9, 344.2, 327.3, 317.4, 344.4, 357.3, 372.0, 397.9, 371.1, 356.4, 343.6, 299.6, 331.7, 363.4, 393.3, 419.2, 440.1, 456.8, 469.2, 470.3, 460.8, 439.2, 414.7, 388.8, 360.0, 331.2, 302.2, 272.5, 278.4, 265.4, 260.1, 261.7, 267.8, 262.4, 253.4, 248.0, 249.8, 260.7, 293.2, 315.0, 336.8, 358.7, 368.3, 372.6, 375.8, 370.1, 364.3, 299.7, 293.9, 293.0, 299.6, 303.4, 304.6, 292.7, 283.9, 282.7, 286.1, 292.7, 294.4, 402.8, 395.9, 392.1, 394.4, 389.5, 390.2, 392.2, 408.4, 418.2, 421.8, 421.7, 416.5, 403.2, 403.0, 403.4, 400.2, 394.6, 400.6, 404.2, 404.0
262, 0, 4.279, 0.98, 1, 238.9, 244.1, 251.0, 259.5, 273.5, 292.9, 314.0, 336.1, 363.2, 391.8, 418.1, 441.8, 458.8, 467.9, 471.0, 472.8, 472.6, 246.8, 259.3, 279.1, 300.5, 321.2, 368.8, 391.9, 414.1, 436.4, 452.1, 349.1, 349.8, 350.5, 351.6, 326.7, 339.9, 353.7, 367.2, 379.2, 274.9, 288.0, 303.5, 317.3, 303.3, 287.8, 381.3, 395.1, 410.7, 424.7, 412.2, 396.8, 310.6, 327.0, 343.2, 356.0, 370.1, 387.5, 405.0, 389.2, 373.1, 357.9, 344.2, 327.3, 317.4, 344.4, 357.3, 372.0, 397.9, 371.1, 356.4, 343.6, 299.4, 331.5, 363.2, 393.2, 419.2, 440.1, 456.7, 469.1, 470.2, 460.7, 439.3, 414.9, 389.2, 360.4, 331.6, 302.5, 272.8, 278.4, 265.3, 260.0, 261.7, 267.8, 262.4, 253.3, 247.9, 249.7, 260.7, 293.2, 315.0, 336.8, 358.7, 368.4, 372.7, 375.8, 370.1, 364.4, 299.7, 293.8, 292.9, 299.7, 303.5, 304.7, 292.7, 283.8, 282.6, 286.0, 292.7, 294.4, 402.8, 395.9, 392.1, 394.4, 389.4, 390.2, 392.2, 408.4, 418.2, 421.8, 421.7, 416.5, 403.2, 403.0, 403.3, 400.2, 394.6, 400.6, 404.2, 404.0
263, 0, 4.295, 0.98, 1, 238.9, 244.2, 251.1, 259.7, 273.7, 293.0, 314.0, 335.8, 362.8, 391.5, 418.0, 441.7, 458.8, 467.8, 471.0, 472.9, 472.8, 246.7, 259.1, 279.1, 300.5, 321.3, 368.7, 391.8, 414.0, 436.4, 452.2, 349.2, 349.8, 350.5, 351.5, 326.7, 339.8, 353.7, 367.2, 379.2, 274.9, 288.1, 303.6, 317.5, 303.4, 287.9, 381.4, 395.3, 410.9, 425.0, 412.3, 396.9, 310.6, 327.0, 343.3, 356.0, 370.1, 387.5, 405.0, 389.1, 373.1, 357.9, 344.2, 327.4, 317.4, 344.4, 357.3, 371.9, 397.8, 371.1, 356.4, 343.6, 299.1, 331.3, 363.1, 393.1, 419.1, 440.0, 456.6, 469.1, 470.3, 460.9, 439.5, 415.1, 389.2, 360.4, 331.6, 302.5, 272.7, 278.4, 265.3, 260.0, 261.7, 267.8, 262.3, 253.3, 247.8, 249.6, 260.6, 293.0, 314.9, 336.7, 358.6, 368.3, 372.6, 375.7, 370.1, 364.3, 299.6, 293.8, 292.9, 299.6, 303.4, 304.6, 292.6, 283.7, 282.5, 285.9, 292.5, 294.3, 402.8, 395.9, 392.1, 394.4, 389.4, 390.2, 392.2, 408.4, 418.2, 421.8, 421.8, 416.5, 403.2, 402.9, 403.3, 400.2, 394.6, 400.6, 404.1, 404.0
264, 0, 4.311, 0.98, 1, 238.9, 244.2, 251.1, 259.8, 273.8, 293.2, 314.2, 336.0, 363.1, 391.8, 418.3, 442.0, 459.0, 468.0, 471.1, 472.9, 472.7, 246.7, 259.1, 278.9, 300.4, 321.1, 368.7, 391.8, 414.0, 436.4, 452.1, 349.1, 349.8, 350.5, 351.5, 326.7, 339.9, 353.7, 367.2, 379.2, 274.9, 288.1, 303.6, 317.5, 303.4, 287.9, 381.3, 395.2, 410.9, 424.9, 412.3, 396.8, 310.7, 327.0, 343.2, 356.0, 370.1, 387.5, 405.0, 389.1, 373.1, 357.9, 344.2, 327.4, 317.4, 344.4, 357.3, 372.0, 397.8, 371.2, 356.4, 343.6, 299.1, 331.3, 363.1, 393.2, 419.2, 440.0, 456.6, 468.9, 470.1, 460.7, 439.3, 414.9, 389.1, 360.3, 331.5, 302.5, 272.7, 278.4, 265.3, 260.0, 261.6, 267.8, 262.3, 253.3, 247.9, 249.7, 260.7, 293.1, 314.9, 336.7, 358.6, 368.4, 372.6, 375.7, 370.1, 364.3, 299.6, 293.8, 292.9, 299.6, 303.4, 304.7, 292.7, 283.8, 282.6, 286.0, 292.6, 294.4, 402.8, 395.9, 392.1, 394.4, 389.3, 390.2, 392.2, 408.4, 418.2, 421.8, 421.8, 416.5, 403.2, 402.9, 403.3, 400.1, 394.6, 400.5, 404.1, 404.0
265, 0, 4.328, 0.98, 1, 238.8, 244.1, 251.0, 259.7, 273.8, 293.3, 314.4, 336.4, 363.4, 392.0, 418.2, 441.9, 458.8, 467.8, 471.0, 472.8, 472.7, 246.7, 259.1, 279.0, 300.4, 321.1, 368.7, 391.8, 414.1, 436.4, 452.1, 349.2, 349.8, 350.5, 351.5, 326.7, 339.8, 353.7, 367.2, 379.2, 274.9, 288.1, 303.6, 317.5, 303.4, 287.8, 381.2, 395.1, 410.8, 424.9, 412.3, 396.8, 310.7, 327.0, 343.2, 355.9, 370.0, 387.4, 404.9, 389.0, 373.1, 357.9, 344.1, 327.3, 317.4, 344.4, 357.2, 371.9, 397.7, 371.1, 356.4, 343.5, 298.8, 331.0, 362.9, 393.0, 419.1, 440.1, 456.8, 469.1, 470.2, 460.7, 439.2, 414.8, 389.1, 360.3, 331.6, 302.5, 272.7, 278.3, 265.2, 259.9, 261.6, 267.8, 262.3, 253.3, 247.9, 249.7, 260.7, 293.1, 314.9, 336.7, 358.6, 368.3, 372.6, 375.7, 370.1, 364.3, 299.5, 293.7, 292.8, 299.6, 303.4, 304.6, 292.7, 283.7, 282.5, 285.9, 292.6, 294.4, 402.8, 395.9, 392.0, 394.3, 389.3, 390.2, 392.2, 408.5, 418.3, 421.8, 421.8, 416.5, 403.2, 402.8, 403.2, 400.1, 394.6, 400.6, 404.1, 404.0
266, 0, 4.344, 0.98, 1, 238.8, 243.9, 250.8, 259.4, 273.3, 292.6, 313.7, 335.8, 363.0, 391.9, 418.4, 442.1, 459.0, 467.9, 471.1, 472.8, 472.7, 246.7, 259.1, 278.9, 300.4, 321.1, 368.7, 391.8, 414.1, 436.4, 452.1, 349.1, 349.7, 350.4, 351.4, 326.6, 339.8, 353.6, 367.1, 379.1, 275.0, 288.2, 303.7, 317.7, 303.5, 288.0, 381.1, 395.0, 410.7, 424.8, 412.1, 396.6, 310.6, 326.9, 343.1, 355.8, 370.0, 387.4, 404.9, 389.0, 373.1, 357.9, 344.1, 327.3, 317.4, 344.3, 357.1, 371.9, 397.7, 371.1, 356.4, 343.5, 298.5, 330.6, 362.5, 392.5, 418.6, 439.6, 456.4, 469.0, 470.2, 460.7, 439.1, 414.7, 388.8, 360.1, 331.4, 302.4, 272.6, 278.3, 265.2, 259.9, 261.6, 267.9, 262.4, 253.3, 247.8, 249.7, 260.8, 293.2, 315.0, 336.7, 358.5, 368.3, 372.5, 375.7, 370.0, 364.3, 299.5, 293.8, 292.9, 299.7, 303.4, 304.6, 292.7, 283.7, 282.5, 285.9, 292.6, 294.4, 402.8, 395.9, 392.0, 394.3, 389.3, 390.2, 392.2, 408.4, 418.3, 421.9, 421.8, 416.5, 403.2, 402.9, 403.2, 400.1, 394.5, 400.6, 404.2, 404.0
267, 0, 4.361, 0.98, 1, 239.0, 244.0, 250.9, 259.5, 273.5, 292.8, 313.8, 335.7, 362.9, 391.5, 417.9, 441.7, 458.7, 467.8, 471.1, 472.8, 472.6, 246.7, 259.2, 279.0, 300.3, 320.8, 368.6, 391.8, 414.1, 436.5, 452.1, 349.0, 349.7, 350.4, 351.4, 326.7, 339.8, 353.6, 367.1, 379.1, 275.0, 288.2, 303.8, 317.9, 303.7, 288.0, 380.6, 394.5, 410.3, 424.5, 411.8, 396.2, 310.6, 326.9, 343.1, 355.8, 370.0, 387.4, 404.8, 389.0, 373.1, 357.9, 344.1, 327.3, 317.4, 344.3, 357.1, 371.9, 397.7, 371.1, 356.4, 343.5, 298.6, 330.8, 362.9, 393.0, 418.9, 439.8, 456.4, 468.9, 470.1, 460.8, 439.4, 414.9, 389.0, 360.2, 331.4, 302.3, 272.4, 278.1, 265.2, 260.0, 261.7, 267.8, 262.3, 253.2, 247.7, 249.7, 260.9, 293.2, 315.0, 336.6, 358.4, 368.4, 372.6, 375.7, 370.1, 364.4, 299.5, 293.7, 292.9, 299.8, 303.5, 304.8, 293.0, 283.7, 282.5, 285.9, 292.7, 294.6, 402.8, 395.9, 392.0, 394.3, 389.3, 390.2, 392.1, 408.5, 418.4, 421.9, 421.8, 416.5, 403.2, 402.8, 403.2, 400.1, 394.5, 400.6, 404.2, 404.0
268, 0, 4.377, 0.98, 1, 238.8, 243.8, 250.7, 259.3, 273.3, 292.6, 313.8, 335.8, 363.0, 391.7, 418.1, 441.9, 458.8, 467.8, 471.0, 472.7, 472.5, 246.8, 259.2, 279.0, 300.3, 320.9, 368.5, 391.7, 414.0, 436.4, 451.9, 349.0, 349.6, 350.4, 351.4, 326.7, 339.9, 353.6, 367.1, 379.1, 275.1, 288.3, 303.9, 317.8, 303.7, 288.1, 380.5, 394.4, 410.1, 424.2, 411.6, 396.1, 310.6, 326.9, 343.1, 355.9, 370.1, 387.4, 404.8, 389.0, 373.1, 357.9, 344.2, 327.3, 317.4, 344.3, 357.2, 371.9, 397.7, 371.1, 356.4, 343.5, 298.4, 330.5, 362.5, 392.6, 418.6, 439.6, 456.4, 468.9, 470.2, 460.7, 439.2, 414.6, 388.6, 359.8, 331.0, 302.0, 272.2, 278.1, 265.2, 259.9, 261.6, 267.8, 262.3, 253.1, 247.6, 249.6, 260.8, 293.3, 315.0, 336.6, 358.4, 368.4, 372.6, 375.7, 370.1, 364.4, 299.5, 293.7, 292.9, 299.8, 303.5, 304.8, 293.0, 283.8, 282.5, 285.9, 292.7, 294.6, 402.8, 395.9, 392.0, 394.3, 389.3, 390.2, 392.1, 408.5, 418.3, 421.9, 421.8, 416.4, 403.2, 402.9, 403.3, 400.1, 394.5, 400.5, 404.1, 403.9
269, 0, 4.393, 0.98, 1, 238.8, 244.0, 250.9, 259.5, 273.4, 292.6, 313.7, 335.7, 363.0, 391.9, 418.4, 442.1, 459.0, 467.8, 471.0, 472.8, 472.6, 246.5, 259.0, 278.7, 300.1, 320.7, 368.5, 391.6, 414.0, 436.4, 451.9, 349.0, 349.6, 350.3, 351.4, 326.7, 339.8, 353.6, 367.1, 379.0, 275.1, 288.3, 303.8, 317.8, 303.7, 288.0, 380.4, 394.3, 410.0, 424.1, 411.5, 396.0, 310.6, 326.8, 343.0, 355.8, 369.9, 387.3, 404.7, 388.9, 373.0, 357.8, 344.1, 327.2, 317.3, 344.3, 357.1, 371.8, 397.6, 371.0, 356.3, 343.5, 298.7, 330.8, 362.8, 392.9, 418.9, 439.8, 456.6, 469.1, 470.3, 460.8, 439.1, 414.5, 388.6, 359.9, 331.4, 302.6, 273.0, 278.1, 265.2, 259.9, 261.6, 267.9, 262.3, 253.2, 247.6, 249.4, 260.5, 293.3, 315.0, 336.7, 358.4, 368.5, 372.6, 375.7, 370.1, 364.4, 299.5, 293.8, 292.9, 299.8, 303.5, 304.8, 292.9, 283.7, 282.5, 285.9, 292.7, 294.5, 402.9, 395.9, 392.0, 394.3, 389.3, 390.2, 392.1, 408.5, 418.3, 421.9, 421.8, 416.6, 403.3, 402.9, 403.3, 400.1, 394.5, 400.5, 404.1, 404.0
270, 0, 4.410, 0.98, 1, 238.6, 243.6, 250.5, 259.1, 272.9, 292.1, 313.2, 335.3, 362.7, 391.4, 417.9, 441.6, 458.6, 467.6, 470.9, 472.6, 472.4, 246.6, 259.0, 278.6, 299.9, 320.4, 368.7, 391.7, 413.9, 436.2, 451.7, 348.9, 349.6, 350.3, 351.4, 326.7, 339.9, 353.6, 367.0, 379.0, 275.1, 288.3, 303.9, 317.9, 303.8, 288.1, 380.2, 394.1, 409.8, 424.0, 411.4, 395.8, 310.5, 326.8, 343.1, 355.8, 369.9, 387.3, 404.7, 388.9, 373.0, 357.8, 344.1, 327.2, 317.3, 344.3, 357.1, 371.8, 397.6, 371.0, 356.3, 343.5, 298.5, 330.5, 362.4, 392.4, 418.4, 439.3, 456.2, 468.8, 470.2, 460.9, 439.4, 414.9, 389.1, 360.4, 331.7, 302.8, 273.1, 277.9, 265.1, 259.9, 261.6, 267.9, 262.3, 253.2, 247.5, 249.4, 260.5, 293.4, 315.1, 336.7, 358.4, 368.5, 372.6, 375.7, 370.1, 364.4, 299.5, 293.8, 292.9, 299.9, 303.5, 304.8, 293.1, 283.8, 282.6, 286.0, 292.8, 294.7, 402.7, 395.9, 392.0, 394.3, 389.3, 390.2, 392.1, 408.5, 418.3, 421.9, 421.8, 416.4, 403.2, 402.9, 403.3, 400.2, 394.5, 400.6, 404.1, 403.9
271, 0, 4.426, 0.98, 1, 238.4, 243.5, 250.3, 259.0, 272.9, 292.2, 313.4, 335.6, 363.1, 392.0, 418.4, 442.1, 458.9, 467.6, 470.8, 472.5, 472.3, 246.5, 259.0, 278.6, 299.8, 320.4, 368.7, 391.8, 414.0, 436.2, 451.6, 348.9, 349.6, 350.3, 351.4, 326.7, 339.8, 353.6, 367.0, 379.0, 275.0, 288.2, 303.7, 317.7, 303.6, 288.0, 380.3, 394.2, 409.9, 424.0, 411.4, 395.9, 310.6, 326.8, 343.0, 355.8, 369.9, 387.3, 404.7, 388.9, 373.0, 357.8, 344.1, 327.2, 317.3, 344.3, 357.1, 371.8, 397.6, 371.0, 356.3, 343.5, 297.9, 330.1, 362.0, 392.1, 418.2, 439.3, 456.2, 468.9, 470.2, 460.7, 439.0, 414.3, 388.4, 359.7, 331.2, 302.3, 272.7, 277.9, 265.1, 259.9, 261.7, 267.9, 262.4, 253.3, 247.7, 249.5, 260.5, 293.4, 315.1, 336.7, 358.5, 368.5, 372.6, 375.7, 370.1, 364.4, 299.5, 293.8, 293.0, 299.8, 303.6, 304.8, 293.0, 283.9, 282.6, 286.0, 292.8, 294.7, 402.7, 395.9, 392.0, 394.3, 389.3, 390.2, 392.1, 408.5, 418.3, 421.9, 421.8, 416.5, 403.2, 402.9, 403.3, 400.2, 394.5, 400.6, 404.1, 403.9
272, 0, 4.443, 0.98, 1, 238.6, 243.7, 250.7, 259.4, 273.5, 292.9, 313.9, 335.8, 362.9, 391.5, 417.9, 441.6, 458.5, 467.5, 470.7, 472.5, 472.5, 246.6, 259.2, 278.8, 300.0, 320.5, 368.6, 391.7, 413.9, 436.2, 451.8, 348.8, 349.5, 350.3, 351.4, 326.7, 339.9, 353.6, 367.0, 378.9, 274.9, 288.1, 303.7, 317.7, 303.5, 287.9, 380.3, 394.2, 409.9, 424.1, 411.5, 395.9, 310.6, 326.8, 343.0, 355.7, 369.9, 387.3, 404.8, 388.9, 373.0, 357.8, 344.1, 327.3, 317.3, 344.3, 357.1, 371.8, 397.6, 371.0, 356.3, 343.5, 298.0, 330.4, 362.6, 392.7, 418.8, 439.6, 456.3, 468.7, 470.0, 460.8, 439.4, 415.1, 389.3, 360.5, 331.8, 302.8, 273.2, 278.0, 265.1, 259.9, 261.6, 267.9, 262.5, 253.4, 247.8, 249.6, 260.6, 293.6, 315.2, 336.8, 358.4, 368.5, 372.7, 375.8, 370.1, 364.4, 299.9, 294.2, 293.4, 300.2, 303.9, 305.1, 293.6, 284.5, 283.3, 286.6, 293.4, 295.2, 402.7, 395.9, 391.9, 394.3, 389.4, 390.3, 392.2, 408.5, 418.3, 421.9, 421.8, 416.4, 403.2, 402.8, 403.2, 400.2, 394.6, 400.6, 404.1, 403.9
273, 0, 4.459, 0.98, 1, 238.5, 243.8, 250.8, 259.5, 273.5, 292.8, 313.7, 335.5, 363.0, 392.0, 418.7, 442.4, 459.0, 467.6, 470.6, 472.4, 472.3, 246.7, 259.2, 278.8, 300.0, 320.6, 368.5, 391.7, 414.0, 436.3, 451.7, 348.9, 349.5, 350.3, 351.4, 326.8, 339.9, 353.6, 367.0, 378.9, 275.2, 288.4, 303.8, 317.6, 303.6, 288.2, 380.4, 394.2, 409.8, 423.8, 411.2, 395.8, 310.7, 326.8, 343.1, 355.8, 369.9, 387.3, 404.8, 388.9, 373.0, 357.8, 344.1, 327.3, 317.4, 344.3, 357.1, 371.8, 397.7, 371.0, 356.3, 343.5, 298.2, 330.5, 362.7, 392.7, 418.8, 439.7, 456.3, 468.9, 470.2, 460.7, 439.0, 414.3, 388.4, 359.7, 331.3, 302.6, 273.1, 278.1, 265.2, 259.9, 261.6, 267.9, 262.4, 253.2, 247.6, 249.5, 260.5, 293.6, 315.2, 336.7, 358.4, 368.5, 372.6, 375.7, 370.1, 364.3, 300.0, 294.5, 293.6, 300.0, 303.9, 305.1, 293.4, 284.6, 283.4, 286.6, 293.3, 295.0, 402.7, 395.9, 392.0, 394.3, 389.4, 390.2, 392.1, 408.4, 418.3, 421.8, 421.8, 416.4, 403.1, 402.9, 403.3, 400.2, 394.5, 400.6, 404.1, 404.0
274, 0, 4.475, 0.98, 1, 238.7, 243.9, 250.8, 259.6, 273.6, 293.0, 313.9, 335.7, 362.9, 391.5, 417.9, 441.5, 458.4, 467.4, 470.6, 472.4, 472.4, 246.7, 259.2, 278.8, 300.0, 320.4, 368.6, 391.7, 413.9, 436.1, 451.6, 348.8, 349.5, 350.3, 351.4, 326.8, 339.9, 353.6, 367.0, 379.0, 275.1, 288.3, 303.7, 317.6, 303.5, 288.1, 380.4, 394.2, 409.8, 423.8, 411.2, 395.8, 310.6, 326.9, 343.1, 355.8, 370.0, 387.4, 404.9, 389.0, 373.0, 357.8, 344.1, 327.3, 317.3, 344.3, 357.1, 371.8, 397.7, 371.0, 356.3, 343.5, 298.4, 330.8, 362.9, 392.9, 419.0, 439.9, 456.5, 469.0, 470.2, 461.0, 439.6, 415.2, 389.4, 360.6, 331.9, 302.8, 273.0, 278.1, 265.2, 260.0, 261.7, 267.8, 262.3, 253.2, 247.7, 249.5, 260.4, 293.6, 315.2, 336.8, 358.5, 368.4, 372.6, 375.8, 370.1, 364.3, 300.1, 294.5, 293.6, 300.1, 303.9, 305.2, 293.4, 284.6, 283.4, 286.6, 293.3, 295.0, 402.7, 395.8, 392.0, 394.3, 389.4, 390.2, 392.1, 408.5, 418.3, 421.8, 421.8, 416.4, 403.1, 402.9, 403.3, 400.2, 394.5, 400.6, 404.1, 404.0
275, 0, 4.492, 0.98, 1, 238.5, 243.9, 250.9, 259.6, 273.6, 292.9, 313.8, 335.7, 363.0, 392.0, 418.6, 442.4, 459.1, 467.7, 470.6, 472.3, 472.2, 246.6, 258.9, 278.6, 299.9, 320.5, 368.7, 391.8, 413.9, 436.1, 451.6, 348.9, 349.6, 350.3, 351.4, 326.8, 339.9, 353.6, 367.1, 379.0, 275.2, 288.3, 303.6, 317.3, 303.4, 288.1, 380.8, 394.4, 409.9, 423.8, 411.3, 396.0, 310.6, 326.9, 343.1, 355.8, 370.0, 387.4, 404.8, 389.0, 373.0, 357.8, 344.1, 327.3, 317.4, 344.4, 357.2, 371.9, 397.7, 371.0, 356.3, 343.5, 298.4, 330.6, 362.5, 392.6, 418.8, 439.9, 456.6, 469.1, 470.3, 460.7, 438.9, 414.3, 388.5, 359.9, 331.4, 302.5, 272.8, 278.4, 265.4, 260.1, 261.8, 267.9, 262.3, 253.2, 247.7, 249.4, 260.2, 293.4, 315.1, 336.8, 358.5, 368.3, 372.6, 375.7, 370.0, 364.2, 300.0, 294.5, 293.5, 299.8, 303.7, 304.9, 292.7, 284.3, 283.0, 286.2, 292.7, 294.5, 402.8, 395.8, 392.1, 394.4, 389.4, 390.1, 392.0, 408.4, 418.3, 421.9, 421.8, 416.5, 403.2, 403.0, 403.4, 400.2, 394.4, 400.5, 404.1, 404.0
276, 0, 4.508, 0.98, 1, 238.5, 244.0, 251.0, 259.6, 273.7, 293.2, 314.0, 335.9, 363.0, 391.8, 418.4, 442.2, 459.0, 467.8, 470.6, 472.3, 472.3, 246.7, 258.9, 278.6, 299.9, 320.5, 368.9, 392.1, 414.0, 436.1, 451.6, 348.9, 349.6, 350.4, 351.5, 326.7, 339.8, 353.6, 367.1, 379.0, 275.1, 288.2, 303.4, 316.9, 303.1, 287.9, 381.3, 394.8, 410.3, 424.1, 411.6, 396.4, 310.6, 326.9, 343.2, 355.9, 370.0, 387.5, 404.9, 389.1, 373.0, 357.8, 344.1, 327.3, 317.4, 344.4, 357.2, 371.9, 397.8, 371.0, 356.3, 343.5, 298.7, 330.9, 362.7, 392.7, 418.9, 439.9, 456.6, 469.2, 470.4, 460.8, 439.1, 414.6, 388.8, 360.1, 331.4, 302.3, 272.5, 278.4, 265.4, 260.0, 261.7, 267.7, 262.1, 253.0, 247.7, 249.4, 260.1, 293.3, 315.1, 336.8, 358.6, 368.2, 372.5, 375.7, 370.0, 364.1, 300.1, 294.6, 293.5, 299.7, 303.7, 304.9, 292.5, 284.3, 283.1, 286.2, 292.7, 294.4, 402.8, 395.8, 392.1, 394.4, 389.4, 390.0, 392.0, 408.4, 418.3, 421.9, 421.8, 416.5, 403.2, 403.0, 403.4, 400.2, 394.4, 400.6, 404.2, 404.1
277, 0, 4.525, 0.98, 1, 238.6, 243.9, 250.9, 259.6, 273.6, 293.2, 314.2, 336.1, 363.2, 391.8, 418.2, 441.8, 458.8, 467.7, 470.7, 472.4, 472.3, 246.6, 258.9, 278.6, 299.8, 320.4, 368.6, 391.8, 413.9, 436.1, 451.6, 348.8, 349.6, 350.3, 351.5, 326.8, 339.9, 353.6, 367.1, 379.0, 275.0, 288.2, 303.5, 317.3, 303.3, 287.9, 380.7, 394.4, 409.9, 423.9, 411.4, 396.0, 310.6, 326.9, 343.1, 355.8, 370.0, 387.4, 404.9, 389.0, 373.0, 357.8, 344.1, 327.3, 317.4, 344.3, 357.2, 371.9, 397.8, 371.0, 356.3, 343.5, 298.3, 330.6, 362.6, 392.7, 418.9, 439.9, 456.6, 469.1, 470.3, 460.8, 439.1, 414.6, 388.8, 360.0, 331.2, 302.1, 272.3, 278.4, 265.4, 260.0, 261.7, 267.8, 262.3, 253.1, 247.6, 249.4, 260.3, 293.5, 315.2, 336.8, 358.5, 368.4, 372.6, 375.7, 370.0, 364.2, 300.0, 294.5, 293.6, 300.0, 303.8, 305.1, 293.1, 284.4, 283.1, 286.3, 293.0, 294.7, 402.7, 395.9, 392.1, 394.4, 389.4, 390.2, 392.0, 408.4, 418.3, 421.9, 421.8, 416.4, 403.2, 402.9, 403.3, 400.2, 394.4, 400.6, 404.2, 404.0
