frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
424, 0, 6.934, 0.98, 1, 365.2, 368.2, 373.6, 381.4, 394.2, 411.2, 426.9, 444.8, 468.3, 493.9, 517.7, 537.8, 551.6, 559.4, 563.5, 566.1, 567.2, 378.4, 391.6, 410.0, 428.5, 445.4, 490.2, 508.0, 525.1, 542.3, 554.0, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.7, 415.3, 428.2, 438.8, 427.3, 414.6, 497.1, 508.1, 520.9, 531.1, 521.2, 508.9, 428.3, 444.4, 460.1, 470.3, 481.7, 496.6, 510.6, 496.6, 482.0, 469.7, 458.3, 442.9, 434.5, 460.1, 470.6, 482.3, 504.4, 481.5, 469.6, 459.1, 303.9, 332.5, 361.6, 388.9, 415.8, 438.2, 456.4, 470.2, 473.4, 466.0, 444.5, 420.0, 395.9, 371.8, 347.9, 323.6, 298.7, 279.7, 271.0, 269.5, 274.3, 282.4, 280.2, 270.8, 265.3, 264.7, 271.8, 300.4, 320.2, 340.0, 360.4, 369.1, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.3, 301.2, 304.8, 305.0, 299.2, 293.6, 293.2, 297.1, 301.6, 301.8, 402.3, 399.1, 397.9, 400.4, 397.1, 397.5, 399.1, 414.9, 422.8, 425.2, 424.2, 417.4, 404.0, 407.0, 407.8, 405.8, 401.6, 407.4, 410.0, 409.3
425, 0, 6.951, 0.98, 1, 365.2, 368.2, 373.6, 381.3, 394.1, 411.1, 426.9, 444.9, 468.4, 493.9, 517.6, 537.8, 551.6, 559.5, 563.6, 566.1, 567.3, 378.4, 391.6, 410.0, 428.5, 445.5, 490.1, 508.0, 525.1, 542.4, 554.1, 469.2, 468.9, 468.7, 468.7, 447.5, 457.7, 468.6, 480.1, 490.2, 403.7, 415.2, 428.1, 438.7, 427.2, 414.6, 497.2, 508.1, 521.0, 531.1, 521.2, 509.0, 428.4, 444.4, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.3, 442.9, 434.6, 460.1, 470.6, 482.3, 504.4, 481.5, 469.6, 459.1, 304.0, 332.6, 361.5, 388.8, 415.7, 438.1, 456.5, 470.3, 473.5, 466.0, 444.4, 419.9, 395.9, 371.8, 347.8, 323.5, 298.6, 279.7, 271.0, 269.5, 274.3, 282.5, 280.4, 270.9, 265.4, 264.8, 272.0, 300.5, 320.3, 340.1, 360.4, 369.1, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.3, 301.2, 304.8, 304.9, 299.2, 293.6, 293.2, 297.1, 301.6, 301.8, 402.4, 399.1, 397.9, 400.4, 397.1, 397.5, 399.1, 414.9, 422.8, 425.2, 424.2, 417.4, 404.1, 407.0, 407.9, 405.8, 401.6, 407.4, 410.1, 409.3
426, 0, 6.967, 0.98, 1, 365.3, 368.1, 373.6, 381.3, 394.2, 411.2, 427.0, 445.0, 468.4, 493.9, 517.6, 537.7, 551.5, 559.4, 563.5, 566.1, 567.2, 378.5, 391.7, 410.2, 428.7, 445.7, 490.2, 508.0, 525.2, 542.5, 554.2, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.2, 403.7, 415.3, 428.2, 438.8, 427.3, 414.6, 497.2, 508.2, 521.1, 531.2, 521.3, 509.0, 428.4, 444.5, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.1, 470.6, 482.3, 504.4, 481.5, 469.6, 459.2, 303.8, 332.4, 361.4, 388.7, 415.8, 438.2, 456.6, 470.5, 473.7, 466.1, 444.6, 420.1, 396.1, 371.9, 347.9, 323.6, 298.7, 279.7, 271.0, 269.5, 274.4, 282.6, 280.4, 270.9, 265.4, 264.7, 272.0, 300.6, 320.3, 340.1, 360.4, 369.2, 374.1, 377.6, 373.3, 367.8, 301.2, 296.6, 296.4, 301.4, 305.0, 305.1, 299.3, 293.7, 293.2, 297.2, 301.7, 301.9, 402.5, 399.3, 398.0, 400.5, 397.2, 397.6, 399.3, 414.9, 422.8, 425.2, 424.3, 417.5, 404.3, 407.2, 408.0, 405.9, 401.7, 407.5, 410.1, 409.4
427, 0, 6.984, 0.98, 1, 365.3, 368.2, 373.6, 381.4, 394.3, 411.4, 427.2, 445.1, 468.5, 494.0, 517.6, 537.7, 551.5, 559.4, 563.4, 566.0, 567.2, 378.5, 391.7, 410.1, 428.5, 445.4, 490.4, 508.2, 525.3, 542.4, 554.0, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.8, 415.3, 428.2, 438.7, 427.3, 414.6, 497.2, 508.1, 521.0, 531.0, 521.2, 508.9, 428.6, 444.5, 460.1, 470.3, 481.8, 496.6, 510.4, 496.7, 482.1, 469.8, 458.4, 443.1, 434.8, 460.2, 470.6, 482.4, 504.3, 481.6, 469.7, 459.2, 304.0, 332.6, 361.6, 389.0, 416.0, 438.4, 456.8, 470.6, 473.6, 466.1, 444.5, 420.1, 396.1, 372.0, 348.0, 323.8, 298.9, 279.7, 271.1, 269.5, 274.3, 282.4, 280.2, 270.8, 265.4, 264.8, 272.0, 300.6, 320.4, 340.2, 360.4, 369.2, 374.1, 377.6, 373.3, 367.8, 301.3, 296.7, 296.4, 301.4, 305.0, 305.2, 299.4, 293.8, 293.3, 297.3, 301.8, 302.0, 402.7, 399.3, 398.0, 400.6, 397.2, 397.7, 399.4, 415.0, 422.9, 425.3, 424.4, 417.6, 404.4, 407.2, 408.0, 406.0, 401.8, 407.6, 410.2, 409.5
428, 0, 7.000, 0.98, 1, 365.3, 368.2, 373.7, 381.5, 394.5, 411.6, 427.4, 445.4, 468.6, 494.0, 517.6, 537.7, 551.5, 559.4, 563.5, 566.1, 567.2, 378.4, 391.6, 410.1, 428.5, 445.4, 490.3, 508.1, 525.3, 542.5, 554.1, 469.2, 468.9, 468.7, 468.7, 447.5, 457.7, 468.6, 480.1, 490.1, 403.8, 415.3, 428.2, 438.7, 427.3, 414.6, 497.1, 508.0, 520.9, 531.0, 521.1, 508.9, 428.6, 444.5, 460.1, 470.3, 481.8, 496.6, 510.4, 496.6, 482.1, 469.8, 458.4, 443.1, 434.8, 460.2, 470.6, 482.4, 504.3, 481.6, 469.7, 459.2, 303.8, 332.6, 361.7, 389.2, 416.3, 438.8, 457.1, 470.8, 473.8, 466.2, 444.6, 420.1, 396.1, 372.0, 348.0, 323.7, 298.7, 279.8, 271.1, 269.5, 274.3, 282.5, 280.3, 270.9, 265.5, 264.8, 272.1, 300.7, 320.4, 340.2, 360.5, 369.2, 374.1, 377.6, 373.3, 367.8, 301.3, 296.7, 296.5, 301.4, 305.0, 305.1, 299.4, 293.8, 293.3, 297.3, 301.7, 302.0, 402.7, 399.4, 398.0, 400.6, 397.2, 397.7, 399.4, 415.0, 422.9, 425.3, 424.4, 417.7, 404.4, 407.2, 408.0, 405.9, 401.8, 407.6, 410.3, 409.5
429, 0, 7.016, 0.98, 1, 365.3, 368.3, 373.8, 381.6, 394.7, 411.9, 427.7, 445.5, 468.7, 494.0, 517.5, 537.6, 551.4, 559.4, 563.4, 566.0, 567.1, 378.3, 391.6, 410.1, 428.5, 445.5, 490.4, 508.2, 525.4, 542.6, 554.1, 469.2, 468.9, 468.7, 468.8, 447.5, 457.8, 468.6, 480.1, 490.2, 403.7, 415.2, 428.1, 438.5, 427.1, 414.5, 497.2, 508.1, 520.9, 531.0, 521.1, 508.9, 428.6, 444.6, 460.1, 470.4, 481.9, 496.6, 510.4, 496.7, 482.2, 469.9, 458.4, 443.1, 434.8, 460.2, 470.7, 482.5, 504.3, 481.7, 469.8, 459.2, 304.0, 332.8, 362.0, 389.6, 416.7, 439.1, 457.3, 470.8, 473.7, 466.1, 444.6, 420.2, 396.3, 372.2, 348.2, 324.0, 299.1, 279.8, 271.1, 269.5, 274.3, 282.5, 280.3, 271.0, 265.5, 264.9, 272.1, 300.7, 320.4, 340.2, 360.5, 369.3, 374.2, 377.7, 373.3, 367.8, 301.4, 296.8, 296.5, 301.4, 305.0, 305.2, 299.4, 293.8, 293.4, 297.3, 301.7, 302.0, 402.8, 399.4, 398.1, 400.6, 397.3, 397.7, 399.4, 414.9, 422.8, 425.3, 424.4, 417.7, 404.5, 407.3, 408.0, 405.9, 401.8, 407.5, 410.2, 409.5
430, 0, 7.033, 0.98, 1, 365.3, 368.3, 373.9, 381.9, 395.2, 412.6, 428.3, 445.9, 468.9, 494.0, 517.5, 537.6, 551.4, 559.4, 563.5, 566.0, 567.1, 378.3, 391.6, 410.1, 428.5, 445.4, 490.4, 508.3, 525.4, 542.7, 554.2, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.6, 480.1, 490.2, 403.7, 415.3, 428.2, 438.6, 427.2, 414.5, 497.2, 508.0, 520.9, 531.0, 521.1, 508.9, 428.7, 444.6, 460.1, 470.4, 481.9, 496.6, 510.4, 496.6, 482.1, 469.8, 458.4, 443.1, 434.8, 460.2, 470.7, 482.5, 504.3, 481.7, 469.7, 459.2, 303.7, 332.8, 362.3, 390.2, 417.4, 439.7, 457.7, 470.9, 473.7, 466.1, 444.6, 420.3, 396.4, 372.4, 348.4, 324.0, 299.1, 279.9, 271.1, 269.5, 274.3, 282.5, 280.3, 271.0, 265.5, 264.9, 272.2, 300.6, 320.4, 340.2, 360.5, 369.3, 374.2, 377.7, 373.4, 367.9, 301.4, 296.8, 296.5, 301.5, 305.1, 305.3, 299.5, 293.8, 293.3, 297.3, 301.8, 302.0, 402.9, 399.5, 398.1, 400.6, 397.3, 397.7, 399.4, 414.9, 422.8, 425.3, 424.4, 417.7, 404.5, 407.3, 408.1, 405.9, 401.9, 407.5, 410.2, 409.5
431, 0, 7.049, 0.98, 1, 365.2, 368.3, 374.0, 382.1, 395.4, 412.9, 428.6, 446.0, 468.9, 494.1, 517.6, 537.6, 551.4, 559.4, 563.5, 566.1, 567.2, 378.3, 391.7, 410.2, 428.6, 445.5, 490.5, 508.3, 525.4, 542.7, 554.3, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.5, 480.1, 490.2, 403.7, 415.3, 428.2, 438.6, 427.2, 414.5, 497.2, 508.1, 521.0, 531.1, 521.2, 508.9, 428.7, 444.6, 460.1, 470.4, 481.9, 496.6, 510.4, 496.6, 482.1, 469.8, 458.3, 443.1, 434.9, 460.2, 470.7, 482.6, 504.3, 481.7, 469.7, 459.2, 303.9, 333.1, 362.7, 390.6, 417.8, 440.1, 457.9, 471.0, 473.7, 466.1, 444.6, 420.2, 396.3, 372.2, 348.3, 324.0, 299.0, 279.9, 271.2, 269.5, 274.3, 282.5, 280.3, 271.0, 265.5, 264.8, 272.1, 300.6, 320.4, 340.2, 360.5, 369.3, 374.2, 377.7, 373.4, 367.9, 301.4, 296.8, 296.6, 301.5, 305.1, 305.3, 299.4, 293.8, 293.3, 297.3, 301.8, 302.0, 402.9, 399.5, 398.1, 400.7, 397.3, 397.7, 399.4, 414.9, 422.7, 425.2, 424.3, 417.6, 404.6, 407.3, 408.0, 405.9, 401.9, 407.5, 410.2, 409.5
432, 0, 7.066, 0.98, 1, 365.3, 368.3, 374.0, 382.1, 395.4, 412.9, 428.6, 446.0, 468.9, 494.1, 517.6, 537.7, 551.5, 559.4, 563.5, 566.1, 567.2, 378.3, 391.6, 410.1, 428.6, 445.5, 490.5, 508.3, 525.5, 542.7, 554.3, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.5, 480.1, 490.2, 403.7, 415.3, 428.2, 438.6, 427.2, 414.5, 497.2, 508.1, 521.0, 531.1, 521.2, 508.9, 428.7, 444.6, 460.1, 470.4, 481.9, 496.6, 510.4, 496.7, 482.2, 469.8, 458.3, 443.1, 434.9, 460.2, 470.7, 482.6, 504.3, 481.7, 469.8, 459.2, 303.7, 332.9, 362.6, 390.5, 417.7, 440.0, 457.9, 471.0, 473.7, 466.1, 444.6, 420.2, 396.3, 372.2, 348.2, 323.8, 298.8, 279.9, 271.2, 269.5, 274.3, 282.5, 280.3, 271.0, 265.5, 264.8, 272.2, 300.6, 320.4, 340.2, 360.5, 369.3, 374.2, 377.7, 373.4, 367.9, 301.3, 296.8, 296.5, 301.5, 305.1, 305.2, 299.4, 293.8, 293.3, 297.3, 301.8, 302.0, 402.9, 399.5, 398.1, 400.7, 397.3, 397.7, 399.4, 414.9, 422.8, 425.3, 424.4, 417.6, 404.6, 407.3, 408.1, 405.9, 401.9, 407.5, 410.2, 409.5
433, 0, 7.082, 0.98, 1, 365.3, 368.3, 374.0, 382.0, 395.3, 412.7, 428.5, 445.9, 468.9, 494.0, 517.6, 537.7, 551.5, 559.4, 563.5, 566.0, 567.1, 378.3, 391.7, 410.2, 428.7, 445.6, 490.4, 508.3, 525.4, 542.7, 554.2, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.6, 480.2, 490.2, 403.7, 415.2, 428.2, 438.6, 427.2, 414.5, 497.3, 508.1, 521.0, 531.1, 521.2, 509.0, 428.7, 444.6, 460.2, 470.4, 481.9, 496.7, 510.5, 496.7, 482.2, 469.9, 458.4, 443.1, 434.9, 460.3, 470.8, 482.6, 504.4, 481.7, 469.8, 459.3, 303.9, 333.0, 362.5, 390.4, 417.6, 439.8, 457.7, 470.9, 473.7, 466.1, 444.6, 420.2, 396.4, 372.3, 348.3, 324.0, 299.1, 279.9, 271.1, 269.5, 274.3, 282.5, 280.3, 271.0, 265.5, 264.8, 272.2, 300.6, 320.4, 340.2, 360.4, 369.3, 374.2, 377.7, 373.4, 367.9, 301.3, 296.7, 296.5, 301.5, 305.1, 305.2, 299.4, 293.8, 293.3, 297.3, 301.8, 302.0, 402.8, 399.4, 398.1, 400.6, 397.2, 397.7, 399.4, 414.9, 422.8, 425.3, 424.4, 417.6, 404.5, 407.3, 408.0, 405.9, 401.9, 407.5, 410.2, 409.5
434, 0, 7.098, 0.98, 1, 365.3, 368.3, 374.0, 382.1, 395.3, 412.7, 428.4, 445.8, 468.8, 494.1, 517.7, 537.8, 551.5, 559.4, 563.5, 566.1, 567.2, 378.3, 391.6, 410.2, 428.7, 445.7, 490.4, 508.2, 525.4, 542.7, 554.3, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.5, 480.1, 490.2, 403.7, 415.3, 428.2, 438.7, 427.2, 414.5, 497.2, 508.1, 521.0, 531.1, 521.2, 509.0, 428.8, 444.6, 460.2, 470.4, 481.9, 496.6, 510.5, 496.7, 482.2, 469.9, 458.4, 443.2, 434.9, 460.2, 470.7, 482.6, 504.3, 481.7, 469.8, 459.3, 303.6, 332.8, 362.4, 390.2, 417.5, 439.7, 457.6, 470.8, 473.6, 466.0, 444.5, 420.1, 396.2, 372.1, 348.2, 323.9, 299.0, 280.0, 271.1, 269.5, 274.3, 282.5, 280.4, 271.0, 265.5, 264.8, 272.2, 300.6, 320.3, 340.2, 360.5, 369.3, 374.2, 377.7, 373.4, 367.9, 301.3, 296.7, 296.5, 301.5, 305.0, 305.2, 299.4, 293.8, 293.3, 297.3, 301.8, 302.0, 402.8, 399.4, 398.1, 400.6, 397.3, 397.7, 399.5, 414.9, 422.8, 425.3, 424.3, 417.6, 404.5, 407.2, 408.0, 405.9, 401.9, 407.5, 410.2, 409.5
435, 0, 7.115, 0.98, 1, 365.2, 368.3, 374.0, 382.0, 395.3, 412.6, 428.3, 445.8, 468.8, 494.0, 517.5, 537.6, 551.4, 559.4, 563.5, 566.1, 567.2, 378.3, 391.7, 410.1, 428.6, 445.5, 490.4, 508.3, 525.4, 542.7, 554.3, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.6, 480.1, 490.2, 403.7, 415.3, 428.3, 438.7, 427.3, 414.5, 497.3, 508.1, 521.0, 531.1, 521.3, 509.0, 428.8, 444.6, 460.2, 470.4, 481.9, 496.6, 510.4, 496.6, 482.1, 469.8, 458.4, 443.1, 434.9, 460.2, 470.7, 482.5, 504.3, 481.7, 469.7, 459.2, 304.0, 333.0, 362.5, 390.3, 417.4, 439.6, 457.6, 470.8, 473.6, 466.1, 444.6, 420.2, 396.3, 372.2, 348.2, 323.9, 298.9, 279.8, 271.1, 269.5, 274.3, 282.5, 280.3, 271.0, 265.5, 264.8, 272.1, 300.6, 320.3, 340.2, 360.5, 369.3, 374.2, 377.7, 373.4, 367.9, 301.3, 296.6, 296.4, 301.5, 305.0, 305.2, 299.4, 293.7, 293.3, 297.3, 301.8, 302.0, 402.8, 399.4, 398.1, 400.6, 397.3, 397.7, 399.5, 414.9, 422.8, 425.3, 424.3, 417.6, 404.5, 407.2, 408.0, 405.9, 401.9, 407.5, 410.2, 409.5
436, 0, 7.131, 0.98, 1, 365.2, 368.3, 373.9, 382.0, 395.3, 412.6, 428.3, 445.7, 468.7, 494.0, 517.6, 537.7, 551.5, 559.4, 563.5, 566.1, 567.2, 378.3, 391.6, 410.2, 428.7, 445.6, 490.4, 508.2, 525.4, 542.7, 554.3, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.5, 480.1, 490.2, 403.8, 415.3, 428.3, 438.7, 427.3, 414.6, 497.2, 508.1, 521.0, 531.1, 521.2, 509.0, 428.7, 444.6, 460.2, 470.4, 481.9, 496.6, 510.5, 496.6, 482.1, 469.8, 458.4, 443.2, 434.9, 460.3, 470.7, 482.5, 504.4, 481.6, 469.7, 459.3, 303.8, 332.9, 362.4, 390.2, 417.4, 439.6, 457.6, 470.8, 473.7, 466.1, 444.6, 420.2, 396.2, 372.1, 348.1, 323.9, 298.9, 279.9, 271.1, 269.5, 274.3, 282.6, 280.4, 271.0, 265.5, 264.8, 272.2, 300.6, 320.3, 340.2, 360.5, 369.3, 374.2, 377.7, 373.4, 367.8, 301.2, 296.6, 296.4, 301.4, 304.9, 305.1, 299.4, 293.7, 293.3, 297.3, 301.7, 301.9, 402.7, 399.4, 398.1, 400.6, 397.3, 397.7, 399.4, 414.9, 422.8, 425.3, 424.3, 417.5, 404.4, 407.2, 408.0, 405.9, 401.8, 407.5, 410.2, 409.5
437, 0, 7.148, 0.98, 1, 365.2, 368.3, 374.0, 382.0, 395.3, 412.6, 428.3, 445.8, 468.7, 494.0, 517.6, 537.7, 551.5, 559.4, 563.5, 566.1, 567.2, 378.4, 391.7, 410.2, 428.8, 445.8, 490.3, 508.2, 525.4, 542.8, 554.4, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.5, 480.1, 490.2, 403.7, 415.3, 428.3, 438.7, 427.3, 414.6, 497.3, 508.2, 521.1, 531.2, 521.3, 509.0, 428.7, 444.6, 460.2, 470.3, 481.8, 496.6, 510.4, 496.6, 482.0, 469.8, 458.4, 443.1, 434.9, 460.2, 470.7, 482.4, 504.3, 481.6, 469.7, 459.2, 303.9, 333.0, 362.5, 390.2, 417.4, 439.6, 457.6, 470.9, 473.7, 466.1, 444.6, 420.2, 396.3, 372.2, 348.2, 323.9, 298.9, 279.9, 271.1, 269.5, 274.4, 282.7, 280.5, 271.0, 265.5, 264.8, 272.2, 300.5, 320.3, 340.2, 360.5, 369.2, 374.1, 377.6, 373.3, 367.8, 301.2, 296.6, 296.4, 301.4, 304.9, 305.1, 299.3, 293.7, 293.2, 297.2, 301.7, 301.9, 402.6, 399.3, 398.0, 400.5, 397.2, 397.6, 399.3, 414.9, 422.8, 425.2, 424.3, 417.5, 404.3, 407.2, 408.0, 405.9, 401.8, 407.4, 410.1, 409.4
438, 0, 7.164, 0.98, 1, 365.3, 368.3, 374.0, 382.1, 395.4, 412.8, 428.5, 445.9, 468.8, 494.0, 517.5, 537.6, 551.4, 559.4, 563.6, 566.1, 567.2, 378.3, 391.7, 410.3, 428.8, 445.7, 490.1, 508.0, 525.3, 542.7, 554.4, 469.2, 468.9, 468.7, 468.7, 447.4, 457.6, 468.5, 480.1, 490.2, 403.6, 415.2, 428.1, 438.7, 427.2, 414.5, 497.1, 508.1, 521.0, 531.1, 521.2, 508.9, 428.7, 444.6, 460.1, 470.3, 481.7, 496.5, 510.5, 496.5, 481.9, 469.7, 458.3, 443.1, 434.8, 460.2, 470.6, 482.3, 504.3, 481.4, 469.6, 459.2, 303.9, 333.0, 362.6, 390.4, 417.5, 439.7, 457.6, 470.8, 473.6, 466.1, 444.6, 420.3, 396.3, 372.2, 348.1, 323.7, 298.7, 279.9, 271.1, 269.5, 274.4, 282.7, 280.5, 271.0, 265.4, 264.7, 272.2, 300.5, 320.2, 340.1, 360.4, 369.2, 374.1, 377.6, 373.2, 367.7, 301.2, 296.6, 296.4, 301.3, 304.9, 305.0, 299.3, 293.6, 293.2, 297.2, 301.6, 301.8, 402.6, 399.2, 397.9, 400.5, 397.1, 397.7, 399.3, 415.0, 422.8, 425.2, 424.2, 417.4, 404.3, 407.1, 407.9, 405.8, 401.8, 407.4, 410.1, 409.3
439, 0, 7.180, 0.98, 1, 365.3, 368.3, 374.0, 382.1, 395.3, 412.7, 428.4, 445.8, 468.8, 494.0, 517.5, 537.6, 551.5, 559.4, 563.5, 566.1, 567.1, 378.4, 391.7, 410.3, 428.8, 445.6, 490.2, 508.1, 525.3, 542.7, 554.3, 469.3, 468.9, 468.7, 468.7, 447.5, 457.7, 468.5, 480.1, 490.2, 403.6, 415.2, 428.1, 438.6, 427.2, 414.5, 497.2, 508.1, 521.0, 531.1, 521.2, 508.9, 428.7, 444.6, 460.1, 470.3, 481.6, 496.5, 510.4, 496.5, 481.9, 469.7, 458.3, 443.1, 434.8, 460.2, 470.6, 482.3, 504.3, 481.4, 469.6, 459.2, 303.9, 333.0, 362.5, 390.3, 417.4, 439.7, 457.6, 470.9, 473.7, 466.2, 444.7, 420.3, 396.3, 372.2, 348.1, 323.8, 298.9, 279.9, 271.1, 269.5, 274.4, 282.6, 280.4, 271.0, 265.4, 264.8, 272.1, 300.5, 320.2, 340.1, 360.4, 369.2, 374.1, 377.6, 373.3, 367.8, 301.2, 296.6, 296.4, 301.3, 304.9, 305.0, 299.3, 293.6, 293.2, 297.2, 301.6, 301.8, 402.6, 399.2, 397.9, 400.5, 397.1, 397.6, 399.3, 415.0, 422.8, 425.2, 424.2, 417.5, 404.3, 407.1, 407.9, 405.8, 401.8, 407.4, 410.1, 409.4
440, 0, 7.197, 0.98, 1, 365.2, 368.3, 373.9, 382.0, 395.3, 412.7, 428.4, 445.9, 468.9, 494.1, 517.6, 537.7, 551.5, 559.5, 563.6, 566.2, 567.2, 378.4, 391.7, 410.1, 428.6, 445.5, 490.3, 508.1, 525.3, 542.7, 554.3, 469.2, 468.9, 468.7, 468.7, 447.4, 457.6, 468.5, 480.1, 490.2, 403.7, 415.2, 428.2, 438.7, 427.2, 414.5, 497.1, 508.0, 520.9, 531.1, 521.2, 508.9, 428.5, 444.5, 460.1, 470.2, 481.7, 496.5, 510.5, 496.5, 481.8, 469.6, 458.2, 442.9, 434.7, 460.1, 470.6, 482.3, 504.4, 481.4, 469.5, 459.1, 304.0, 333.1, 362.6, 390.4, 417.5, 439.6, 457.5, 470.7, 473.5, 466.0, 444.5, 420.1, 396.1, 371.9, 347.9, 323.5, 298.4, 279.8, 271.1, 269.5, 274.3, 282.5, 280.3, 270.9, 265.4, 264.8, 272.2, 300.4, 320.2, 340.1, 360.4, 369.2, 374.0, 377.6, 373.2, 367.8, 301.1, 296.6, 296.3, 301.3, 304.9, 305.0, 299.3, 293.7, 293.2, 297.2, 301.7, 301.9, 402.5, 399.2, 397.9, 400.5, 397.1, 397.6, 399.3, 415.0, 422.8, 425.2, 424.2, 417.4, 404.2, 407.1, 407.9, 405.8, 401.8, 407.5, 410.1, 409.3
441, 0, 7.213, 0.98, 1, 365.2, 368.2, 373.9, 382.1, 395.4, 412.9, 428.6, 446.0, 468.9, 494.1, 517.6, 537.7, 551.5, 559.4, 563.5, 566.1, 567.1, 378.3, 391.6, 410.1, 428.5, 445.4, 490.3, 508.1, 525.3, 542.6, 554.2, 469.3, 468.9, 468.7, 468.7, 447.4, 457.6, 468.5, 480.1, 490.2, 403.6, 415.1, 428.1, 438.5, 427.1, 414.4, 497.1, 508.0, 520.9, 531.1, 521.1, 508.9, 428.5, 444.4, 460.1, 470.2, 481.6, 496.5, 510.5, 496.5, 481.8, 469.6, 458.2, 442.9, 434.6, 460.2, 470.6, 482.3, 504.4, 481.4, 469.5, 459.1, 304.0, 333.1, 362.6, 390.5, 417.6, 439.8, 457.6, 470.7, 473.5, 466.0, 444.5, 420.1, 396.2, 372.2, 348.3, 324.0, 299.1, 279.8, 271.1, 269.4, 274.3, 282.5, 280.4, 271.0, 265.4, 264.8, 272.2, 300.5, 320.2, 340.1, 360.4, 369.2, 374.0, 377.6, 373.3, 367.8, 301.1, 296.6, 296.3, 301.4, 304.9, 305.0, 299.3, 293.7, 293.2, 297.2, 301.7, 301.9, 402.5, 399.2, 397.9, 400.4, 397.1, 397.6, 399.3, 414.9, 422.8, 425.2, 424.3, 417.4, 404.2, 407.1, 407.9, 405.8, 401.7, 407.4, 410.1, 409.4
442, 0, 7.230, 0.98, 1, 365.2, 368.2, 373.9, 382.0, 395.3, 412.8, 428.5, 446.0, 468.9, 494.1, 517.7, 537.8, 551.6, 559.6, 563.6, 566.2, 567.2, 378.3, 391.5, 410.0, 428.4, 445.3, 490.3, 508.1, 525.2, 542.6, 554.2, 469.2, 468.8, 468.6, 468.6, 447.3, 457.6, 468.4, 480.1, 490.2, 403.6, 415.1, 428.1, 438.5, 427.1, 414.4, 497.1, 508.1, 520.9, 531.1, 521.2, 508.9, 428.5, 444.4, 460.0, 470.2, 481.7, 496.5, 510.5, 496.5, 481.9, 469.6, 458.2, 442.9, 434.7, 460.1, 470.6, 482.3, 504.4, 481.4, 469.5, 459.1, 303.9, 333.0, 362.5, 390.3, 417.5, 439.7, 457.7, 470.8, 473.6, 466.0, 444.5, 420.1, 396.1, 372.0, 347.9, 323.6, 298.5, 279.8, 271.1, 269.5, 274.3, 282.5, 280.3, 271.0, 265.4, 264.7, 272.0, 300.5, 320.2, 340.1, 360.4, 369.2, 374.0, 377.6, 373.2, 367.7, 301.1, 296.6, 296.4, 301.3, 304.9, 305.0, 299.3, 293.7, 293.2, 297.2, 301.6, 301.8, 402.6, 399.2, 397.9, 400.5, 397.1, 397.6, 399.4, 415.0, 422.8, 425.3, 424.3, 417.5, 404.3, 407.1, 407.9, 405.9, 401.8, 407.5, 410.1, 409.4
