frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
180, 0, 7.160, 0.98, 1, 112.2, 113.2, 116.4, 124.0, 139.2, 160.3, 182.3, 204.4, 227.5, 248.7, 264.5, 277.8, 288.9, 297.3, 303.1, 305.8, 306.1, 146.1, 161.1, 177.6, 193.9, 209.0, 253.1, 265.6, 277.5, 289.3, 298.0, 232.4, 233.6, 235.1, 236.7, 209.1, 220.8, 232.9, 243.7, 252.6, 166.2, 177.9, 189.0, 198.5, 188.2, 177.5, 253.2, 263.7, 274.2, 282.3, 274.0, 264.1, 183.2, 202.0, 220.4, 231.3, 242.3, 254.7, 262.9, 253.9, 241.8, 230.3, 218.4, 200.8, 189.0, 219.9, 230.9, 241.9, 258.0, 241.5, 230.3, 219.0, 186.9, 214.6, 241.8, 268.0, 292.0, 312.5, 329.2, 340.6, 341.1, 332.5, 312.9, 292.3, 271.0, 249.7, 228.6, 206.5, 184.8, 158.8, 150.4, 147.7, 150.9, 158.0, 156.5, 150.4, 147.7, 147.5, 153.5, 181.0, 201.0, 220.6, 240.3, 243.9, 248.9, 253.1, 247.8, 241.8, 184.4, 181.0, 180.8, 184.2, 186.7, 186.8, 183.0, 179.7, 179.5, 182.1, 184.7, 184.9, 270.8, 264.8, 263.4, 265.4, 262.1, 262.2, 265.9, 286.1, 297.2, 300.5, 299.9, 291.8, 271.8, 271.2, 271.7, 269.3, 268.2, 283.5, 286.8, 286.4
181, 0, 7.200, 0.98, 1, 111.3, 112.5, 115.8, 123.5, 139.0, 160.1, 182.1, 204.1, 227.1, 248.3, 264.0, 277.3, 288.4, 296.6, 302.3, 305.0, 305.2, 145.5, 160.5, 176.8, 193.0, 208.0, 252.2, 264.5, 276.4, 288.0, 296.8, 231.6, 232.8, 234.4, 236.1, 208.6, 220.3, 232.3, 243.1, 251.8, 165.9, 177.5, 188.4, 197.9, 187.6, 177.1, 252.3, 262.7, 273.1, 281.1, 272.8, 263.0, 182.7, 201.5, 219.8, 230.7, 241.7, 254.1, 262.2, 253.4, 241.3, 229.9, 218.0, 200.4, 188.4, 219.4, 230.3, 241.4, 257.3, 241.0, 229.8, 218.6, 187.7, 215.3, 242.4, 268.5, 292.3, 312.6, 329.2, 340.5, 340.9, 332.3, 312.5, 291.8, 270.4, 249.2, 228.2, 206.2, 184.6, 158.4, 150.1, 147.4, 150.5, 157.5, 155.8, 149.8, 147.1, 146.9, 152.7, 180.5, 200.4, 220.0, 239.6, 243.4, 248.4, 252.5, 247.2, 241.2, 184.2, 180.6, 180.4, 183.7, 186.3, 186.4, 182.2, 179.0, 178.9, 181.4, 184.0, 184.1, 270.5, 264.5, 263.1, 265.0, 261.7, 261.7, 265.4, 285.7, 296.9, 300.3, 299.7, 291.6, 271.6, 270.8, 271.2, 268.8, 267.7, 283.2, 286.7, 286.3
182, 0, 7.240, 0.98, 1, 110.3, 111.5, 114.9, 122.8, 138.3, 159.4, 181.2, 203.2, 226.3, 247.5, 263.3, 276.5, 287.3, 295.3, 300.9, 303.3, 303.4, 144.2, 159.1, 175.5, 191.7, 206.6, 250.8, 263.1, 274.9, 286.5, 295.1, 230.2, 231.5, 233.2, 234.9, 207.5, 219.2, 231.2, 242.0, 250.7, 164.2, 175.7, 186.7, 196.2, 185.9, 175.3, 251.2, 261.6, 272.1, 280.0, 271.8, 261.9, 182.1, 200.8, 219.0, 229.7, 240.5, 252.8, 261.0, 252.3, 240.3, 229.1, 217.3, 199.8, 187.8, 218.6, 229.4, 240.2, 256.1, 240.0, 228.9, 217.9, 187.6, 215.4, 242.6, 268.7, 292.4, 312.6, 328.9, 340.1, 340.5, 331.9, 312.3, 291.5, 269.9, 248.5, 227.5, 205.6, 184.0, 158.4, 149.9, 147.2, 150.2, 157.2, 155.4, 149.4, 146.7, 146.5, 152.4, 180.0, 199.8, 219.3, 238.9, 243.0, 247.9, 251.9, 246.7, 240.6, 184.1, 180.4, 180.1, 183.4, 186.1, 186.2, 181.9, 178.6, 178.4, 181.0, 183.6, 183.8, 270.7, 264.4, 262.8, 264.7, 261.4, 261.4, 265.2, 285.4, 296.5, 299.9, 299.4, 291.5, 271.7, 270.5, 270.9, 268.4, 267.5, 283.2, 286.6, 286.3
183, 0, 7.280, 0.98, 1, 108.6, 110.0, 113.6, 121.6, 137.2, 158.6, 180.7, 202.8, 225.9, 246.9, 262.4, 275.3, 285.9, 293.8, 299.2, 301.4, 301.2, 142.4, 157.3, 173.8, 190.0, 204.9, 248.8, 261.1, 273.1, 284.6, 293.0, 228.6, 230.0, 231.8, 233.7, 206.4, 218.1, 229.9, 240.6, 249.2, 162.3, 173.7, 185.0, 194.4, 184.1, 173.3, 249.4, 259.5, 270.2, 278.1, 270.0, 260.1, 181.4, 199.9, 217.9, 228.5, 239.2, 251.4, 259.4, 250.9, 239.1, 228.0, 216.3, 199.0, 187.1, 217.6, 228.3, 239.0, 254.5, 238.7, 227.8, 216.9, 188.6, 216.4, 243.6, 269.5, 293.0, 312.8, 328.5, 339.3, 339.4, 330.8, 311.2, 290.5, 269.1, 247.7, 226.9, 205.1, 183.8, 158.6, 150.0, 147.2, 150.2, 157.1, 155.3, 149.1, 146.4, 146.3, 152.3, 179.9, 199.7, 219.1, 238.5, 243.1, 247.9, 251.8, 246.6, 240.5, 184.0, 179.8, 179.6, 183.4, 186.2, 186.2, 181.7, 177.8, 177.5, 180.5, 183.3, 183.6, 271.2, 264.6, 262.8, 264.6, 261.3, 261.3, 265.4, 285.1, 296.1, 299.4, 298.9, 291.3, 272.0, 270.6, 270.8, 268.4, 267.6, 282.9, 286.3, 286.0
184, 0, 7.320, 0.98, 1, 107.0, 108.5, 112.0, 120.0, 135.5, 156.7, 178.9, 200.8, 224.1, 245.6, 261.2, 274.2, 284.6, 292.0, 296.9, 298.9, 298.5, 140.2, 155.0, 171.4, 187.7, 202.8, 246.9, 259.0, 270.8, 282.2, 290.5, 226.5, 228.0, 230.0, 232.0, 204.7, 216.4, 228.3, 238.9, 247.4, 159.8, 171.4, 182.4, 192.0, 181.7, 171.1, 247.4, 257.9, 268.4, 276.3, 268.1, 258.2, 180.2, 198.6, 216.3, 226.9, 237.4, 249.5, 257.6, 249.2, 237.5, 226.5, 214.9, 197.8, 185.9, 216.0, 226.6, 237.2, 252.8, 237.2, 226.3, 215.4, 189.2, 216.9, 244.1, 269.9, 293.1, 312.6, 327.9, 338.5, 338.8, 330.2, 310.6, 289.8, 268.2, 246.8, 226.0, 204.2, 183.0, 159.3, 150.7, 147.8, 150.9, 157.8, 155.3, 149.1, 146.0, 145.8, 151.7, 180.0, 199.9, 219.4, 238.9, 243.3, 248.1, 251.9, 246.8, 240.7, 184.9, 181.3, 180.9, 184.0, 186.8, 187.0, 181.8, 178.4, 178.1, 180.5, 183.3, 183.5, 271.4, 265.0, 263.2, 265.0, 261.6, 261.6, 265.4, 284.7, 295.5, 298.9, 298.4, 291.0, 272.3, 270.9, 271.1, 268.7, 267.6, 282.3, 285.8, 285.6
185, 0, 7.360, 0.98, 1, 104.8, 106.6, 110.5, 118.7, 134.4, 155.6, 177.5, 199.2, 222.5, 244.0, 259.8, 273.1, 283.4, 290.8, 295.8, 297.8, 297.6, 138.0, 152.6, 168.9, 185.3, 200.4, 244.4, 256.7, 268.6, 280.1, 288.5, 224.2, 225.7, 227.6, 229.6, 202.8, 214.4, 226.2, 236.7, 245.2, 158.6, 169.9, 180.9, 190.2, 180.1, 169.6, 245.2, 255.3, 265.8, 273.7, 265.5, 255.7, 179.4, 197.3, 214.7, 225.1, 235.5, 247.4, 255.5, 247.3, 235.9, 225.0, 213.7, 196.9, 185.0, 214.5, 224.9, 235.4, 250.7, 235.4, 224.8, 214.2, 189.9, 217.4, 244.3, 269.9, 292.9, 312.2, 327.4, 338.0, 338.2, 329.6, 309.9, 289.2, 267.6, 246.4, 225.8, 204.3, 183.2, 159.8, 151.2, 148.1, 150.9, 157.7, 155.2, 149.0, 146.1, 146.0, 151.8, 180.2, 200.0, 219.4, 238.8, 243.4, 248.0, 251.8, 246.6, 240.5, 185.0, 181.2, 180.8, 183.9, 186.8, 187.1, 181.6, 178.1, 177.9, 180.3, 183.1, 183.4, 271.7, 265.2, 263.4, 265.0, 261.7, 261.6, 265.2, 284.1, 294.7, 298.2, 297.8, 290.7, 272.5, 271.0, 271.2, 268.7, 267.4, 281.7, 285.2, 285.0
186, 0, 7.400, 0.98, 1, 102.6, 104.4, 108.3, 116.6, 132.2, 153.6, 176.0, 198.1, 221.5, 242.9, 258.4, 271.4, 281.4, 288.5, 293.2, 295.1, 294.7, 135.4, 149.7, 166.1, 182.5, 197.8, 241.3, 253.7, 265.7, 277.3, 285.6, 221.5, 223.2, 225.3, 227.5, 200.9, 212.4, 224.2, 234.6, 243.0, 156.0, 167.2, 178.1, 187.5, 177.5, 167.0, 242.6, 252.7, 263.1, 270.9, 262.8, 253.0, 178.6, 196.3, 213.3, 223.4, 233.5, 245.1, 253.0, 245.3, 234.3, 223.8, 212.7, 196.2, 184.2, 213.2, 223.3, 233.4, 248.3, 233.6, 223.3, 213.0, 190.4, 217.9, 244.7, 270.2, 293.1, 312.2, 327.2, 337.7, 337.7, 328.8, 309.1, 288.4, 266.7, 245.3, 224.5, 202.8, 181.6, 160.2, 151.3, 148.0, 150.8, 157.5, 154.8, 148.6, 145.7, 145.7, 151.8, 179.9, 199.6, 218.8, 238.2, 243.0, 247.6, 251.2, 246.0, 239.8, 185.1, 181.2, 180.8, 183.7, 186.7, 187.1, 181.0, 177.6, 177.4, 179.7, 182.5, 182.8, 272.3, 265.4, 263.2, 264.8, 261.4, 261.4, 265.1, 283.7, 294.1, 297.5, 297.3, 290.6, 272.9, 270.8, 270.9, 268.4, 267.3, 281.2, 284.6, 284.5
187, 0, 7.440, 0.98, 1, 100.1, 102.1, 106.2, 114.7, 130.3, 151.6, 174.3, 196.9, 220.6, 241.9, 257.1, 269.7, 279.3, 286.2, 290.8, 292.6, 292.1, 132.7, 146.9, 163.2, 179.7, 195.0, 238.6, 250.8, 262.9, 274.4, 282.7, 218.9, 220.8, 223.1, 225.5, 198.9, 210.5, 222.3, 232.7, 241.0, 153.2, 164.4, 175.4, 184.9, 174.8, 164.2, 240.0, 250.1, 260.5, 268.4, 260.2, 250.5, 177.6, 195.0, 211.7, 221.8, 231.6, 243.1, 250.9, 243.5, 232.7, 222.5, 211.6, 195.2, 183.2, 211.7, 221.7, 231.6, 246.2, 231.9, 221.8, 211.6, 191.1, 218.3, 244.8, 270.1, 292.7, 311.7, 326.8, 337.2, 337.2, 328.1, 308.6, 287.9, 266.2, 244.8, 223.9, 202.2, 181.2, 160.3, 151.2, 147.8, 150.5, 157.1, 154.2, 148.0, 144.9, 144.8, 150.9, 179.5, 199.1, 218.2, 237.4, 242.6, 247.0, 250.5, 245.2, 239.0, 185.2, 181.2, 180.6, 183.6, 186.7, 187.1, 180.5, 177.0, 176.7, 178.9, 181.8, 182.2, 272.7, 265.3, 262.7, 264.2, 260.7, 260.9, 265.0, 283.5, 293.8, 297.2, 297.1, 290.8, 273.1, 270.4, 270.4, 267.9, 267.2, 280.8, 284.2, 284.2
188, 0, 7.480, 0.98, 1, 97.4, 99.5, 103.8, 112.4, 127.9, 149.2, 172.3, 195.5, 219.2, 240.4, 255.2, 267.5, 277.0, 283.8, 288.4, 290.2, 289.6, 129.7, 143.9, 160.3, 176.8, 192.2, 235.4, 247.7, 259.7, 271.3, 279.9, 216.0, 218.1, 220.7, 223.2, 196.7, 208.3, 220.1, 230.4, 238.6, 150.4, 161.6, 172.6, 182.2, 172.1, 161.6, 237.1, 247.2, 257.6, 265.5, 257.4, 247.7, 176.1, 193.2, 209.7, 219.7, 229.5, 240.8, 248.5, 241.4, 230.9, 220.6, 209.8, 193.6, 181.8, 209.7, 219.7, 229.5, 243.8, 229.8, 219.9, 209.7, 191.9, 219.0, 245.5, 270.7, 293.2, 312.1, 327.0, 337.2, 336.8, 327.7, 308.4, 287.8, 266.1, 244.4, 223.2, 201.2, 179.8, 160.3, 151.3, 147.9, 150.5, 156.8, 153.5, 147.2, 144.0, 143.7, 149.4, 179.0, 198.5, 217.6, 236.8, 242.2, 246.5, 249.9, 244.6, 238.3, 185.2, 181.3, 180.6, 183.4, 186.5, 187.1, 179.8, 176.3, 175.9, 177.9, 181.0, 181.5, 273.0, 265.2, 262.2, 263.7, 260.1, 260.5, 265.0, 283.2, 293.4, 296.8, 296.8, 290.7, 273.3, 270.0, 269.8, 267.4, 267.0, 280.2, 283.7, 283.8
189, 0, 7.520, 0.98, 1, 94.5, 96.8, 101.1, 109.9, 125.6, 147.2, 170.5, 193.7, 217.3, 238.1, 252.7, 264.7, 274.1, 280.9, 285.4, 287.1, 286.4, 126.5, 140.6, 157.0, 173.4, 188.8, 232.5, 244.7, 256.6, 268.2, 277.0, 213.0, 215.3, 218.0, 220.7, 194.3, 205.8, 217.7, 227.9, 236.1, 146.8, 158.1, 169.2, 178.9, 168.8, 158.1, 234.5, 244.6, 255.0, 263.0, 255.0, 245.1, 174.5, 191.3, 207.6, 217.5, 227.0, 238.2, 245.9, 239.0, 228.7, 218.7, 208.0, 192.0, 180.2, 207.7, 217.5, 227.1, 241.2, 227.5, 217.8, 207.7, 192.4, 219.7, 246.2, 271.4, 293.8, 312.5, 327.1, 336.9, 336.5, 327.3, 308.2, 287.6, 265.8, 243.9, 222.4, 200.1, 178.5, 160.6, 151.3, 148.0, 150.4, 156.6, 153.0, 146.7, 143.4, 142.9, 148.6, 178.5, 198.1, 217.1, 236.3, 241.9, 246.2, 249.4, 244.0, 237.7, 185.4, 181.4, 180.6, 183.3, 186.6, 187.2, 179.3, 175.8, 175.3, 177.3, 180.4, 181.0, 273.4, 265.1, 261.9, 263.3, 259.7, 260.2, 265.0, 282.9, 292.9, 296.3, 296.3, 290.6, 273.7, 269.9, 269.6, 267.2, 267.0, 279.6, 283.0, 283.2
190, 0, 7.560, 0.98, 1, 91.6, 94.1, 98.7, 107.6, 123.4, 145.0, 168.3, 191.5, 215.1, 235.9, 250.5, 262.4, 271.7, 278.5, 283.0, 284.8, 284.1, 123.4, 137.6, 153.8, 170.1, 185.5, 229.4, 241.5, 253.3, 264.8, 273.8, 209.9, 212.4, 215.2, 218.0, 191.9, 203.4, 215.2, 225.4, 233.5, 144.3, 155.5, 166.5, 176.2, 166.1, 155.5, 231.4, 241.4, 251.8, 259.7, 251.7, 242.0, 173.1, 189.5, 205.4, 215.3, 224.7, 235.7, 243.1, 236.6, 226.6, 216.7, 206.0, 190.3, 178.9, 205.5, 215.3, 224.8, 238.5, 225.3, 215.6, 205.6, 193.1, 220.3, 246.8, 271.9, 294.4, 313.1, 327.6, 337.3, 336.7, 327.5, 308.1, 287.3, 265.3, 243.1, 221.4, 198.9, 177.2, 160.8, 151.7, 148.3, 150.6, 156.3, 152.3, 146.2, 142.8, 142.1, 147.4, 178.3, 197.9, 217.0, 236.2, 242.0, 246.1, 249.3, 243.8, 237.5, 185.7, 181.7, 180.8, 183.3, 186.7, 187.5, 178.7, 175.3, 174.8, 176.6, 179.8, 180.4, 274.2, 265.5, 261.9, 263.2, 259.6, 260.2, 265.2, 282.6, 292.4, 295.9, 296.0, 290.7, 274.4, 270.0, 269.7, 267.2, 267.3, 279.0, 282.4, 282.8
191, 0, 7.600, 0.98, 1, 89.0, 91.7, 96.6, 105.5, 121.4, 143.0, 166.1, 189.4, 213.0, 233.8, 248.3, 260.3, 269.5, 276.2, 280.6, 282.4, 281.8, 120.5, 134.7, 151.1, 167.6, 183.2, 226.3, 238.6, 250.5, 262.1, 271.1, 207.4, 209.9, 212.7, 215.6, 189.5, 201.0, 212.8, 223.0, 231.1, 142.0, 153.1, 164.2, 173.6, 163.7, 153.1, 228.7, 238.5, 248.8, 256.7, 248.8, 239.1, 171.4, 187.6, 203.2, 213.0, 222.3, 233.1, 240.4, 234.1, 224.2, 214.5, 203.9, 188.5, 177.2, 203.3, 213.0, 222.5, 235.8, 223.0, 213.4, 203.6, 194.0, 221.1, 247.4, 272.4, 294.8, 313.3, 327.7, 337.2, 336.4, 327.1, 307.6, 286.8, 264.9, 242.9, 221.3, 199.1, 177.7, 161.8, 152.5, 148.9, 151.0, 156.8, 152.7, 146.5, 143.0, 142.2, 147.5, 178.8, 198.2, 217.2, 236.3, 242.3, 246.4, 249.5, 244.0, 237.6, 186.2, 182.1, 181.1, 183.7, 187.2, 188.0, 178.8, 175.3, 174.7, 176.5, 179.8, 180.5, 275.1, 266.1, 262.3, 263.6, 259.9, 260.6, 265.7, 282.4, 291.9, 295.4, 295.6, 290.7, 275.1, 270.5, 270.1, 267.6, 267.7, 278.5, 282.0, 282.4
192, 0, 7.640, 0.98, 1, 86.8, 89.8, 94.8, 104.0, 119.9, 141.4, 164.5, 187.9, 211.5, 232.1, 246.5, 258.3, 267.3, 273.7, 278.0, 279.8, 279.2, 118.3, 132.3, 148.7, 165.1, 180.7, 223.9, 236.1, 248.0, 259.7, 268.8, 205.0, 207.7, 210.7, 213.7, 187.8, 199.2, 211.0, 221.0, 229.0, 139.6, 150.7, 161.9, 171.4, 161.5, 150.7, 226.5, 236.4, 246.8, 254.6, 246.8, 237.0, 170.3, 186.4, 201.6, 211.2, 220.3, 230.9, 238.3, 232.1, 222.4, 212.9, 202.6, 187.5, 176.1, 201.8, 211.3, 220.5, 233.7, 221.0, 211.8, 202.1, 194.3, 221.3, 247.4, 272.2, 294.4, 312.9, 327.3, 336.8, 336.0, 326.7, 307.5, 286.7, 264.6, 242.3, 220.5, 198.1, 176.4, 162.3, 152.8, 149.1, 151.3, 156.8, 152.6, 146.3, 142.8, 142.0, 147.4, 178.6, 198.0, 217.0, 236.2, 242.3, 246.4, 249.4, 243.9, 237.5, 186.5, 182.1, 181.1, 183.8, 187.5, 188.3, 178.7, 174.9, 174.3, 176.2, 179.7, 180.4, 275.3, 266.3, 262.5, 263.7, 260.1, 260.8, 265.9, 282.0, 291.1, 294.5, 294.7, 290.2, 275.3, 270.7, 270.2, 267.8, 267.9, 277.9, 281.3, 281.7
193, 0, 7.680, 0.98, 1, 84.8, 87.8, 93.0, 102.3, 118.1, 139.7, 162.9, 186.6, 210.3, 231.0, 245.3, 256.8, 265.6, 271.9, 276.1, 277.8, 277.2, 116.1, 130.3, 146.7, 163.2, 178.8, 221.8, 234.0, 245.9, 257.5, 266.6, 202.9, 205.6, 208.7, 211.7, 186.1, 197.4, 209.1, 219.0, 226.9, 137.2, 148.2, 159.4, 169.1, 159.1, 148.4, 224.4, 234.2, 244.6, 252.5, 244.6, 234.8, 169.1, 185.0, 200.0, 209.4, 218.2, 228.7, 236.2, 230.0, 220.5, 211.2, 201.2, 186.3, 175.0, 200.3, 209.5, 218.4, 231.6, 219.0, 210.0, 200.7, 194.2, 221.0, 247.1, 271.7, 293.9, 312.3, 326.5, 335.9, 335.1, 325.8, 306.7, 286.1, 264.3, 242.3, 220.7, 198.5, 177.1, 161.8, 152.5, 148.9, 151.1, 156.7, 152.4, 146.0, 142.4, 141.3, 146.5, 178.4, 197.7, 216.7, 235.8, 242.1, 246.0, 249.0, 243.5, 237.2, 186.5, 182.2, 181.1, 183.6, 187.4, 188.3, 178.4, 174.7, 174.1, 175.9, 179.3, 180.1, 275.4, 266.4, 262.4, 263.5, 260.0, 260.8, 265.9, 281.6, 290.4, 293.7, 294.0, 289.8, 275.4, 270.6, 270.1, 267.7, 267.9, 277.1, 280.4, 280.9
194, 0, 7.720, 0.98, 1, 83.4, 86.4, 91.5, 100.9, 116.9, 138.6, 161.9, 185.5, 209.3, 229.9, 244.1, 255.6, 264.3, 270.5, 274.7, 276.4, 275.8, 115.0, 129.0, 145.2, 161.5, 177.1, 220.4, 232.5, 244.3, 255.9, 265.0, 201.5, 204.3, 207.3, 210.4, 184.8, 196.1, 207.8, 217.7, 225.6, 136.1, 147.0, 158.2, 167.8, 157.9, 147.2, 223.0, 232.9, 243.2, 251.1, 243.2, 233.5, 167.9, 183.8, 198.7, 208.1, 216.9, 227.5, 235.0, 228.8, 219.2, 210.0, 199.9, 185.1, 173.8, 198.9, 208.2, 217.2, 230.4, 217.8, 208.8, 199.3, 194.2, 220.8, 246.7, 271.3, 293.3, 311.8, 326.1, 335.6, 334.7, 325.3, 306.2, 285.5, 263.6, 241.6, 220.0, 197.9, 176.5, 161.8, 152.3, 148.6, 150.6, 156.1, 151.7, 145.5, 142.0, 141.2, 146.5, 177.9, 197.3, 216.3, 235.4, 241.8, 245.7, 248.6, 243.2, 236.9, 186.2, 181.9, 180.8, 183.3, 187.1, 188.0, 178.0, 174.4, 173.8, 175.6, 179.1, 179.8, 275.1, 266.1, 262.1, 263.3, 259.7, 260.5, 265.7, 281.2, 289.8, 293.1, 293.4, 289.3, 275.1, 270.4, 269.9, 267.5, 267.6, 276.5, 279.8, 280.3
195, 0, 7.760, 0.98, 1, 82.1, 85.1, 90.1, 99.4, 115.4, 137.1, 160.5, 184.2, 208.0, 228.8, 242.9, 254.4, 263.0, 269.1, 273.1, 274.8, 274.0, 114.1, 128.0, 144.2, 160.5, 176.0, 219.3, 231.2, 243.0, 254.5, 263.6, 200.5, 203.4, 206.5, 209.7, 184.0, 195.3, 206.9, 216.8, 224.6, 135.1, 146.0, 157.1, 166.7, 156.8, 146.1, 221.9, 231.7, 242.1, 249.9, 242.1, 232.3, 167.1, 183.0, 197.8, 207.1, 215.9, 226.3, 233.6, 227.6, 218.1, 209.0, 198.9, 184.3, 173.0, 198.0, 207.2, 216.1, 229.1, 216.7, 207.8, 198.4, 194.2, 220.8, 246.5, 271.1, 293.1, 311.6, 326.0, 335.5, 334.7, 325.4, 306.1, 285.3, 263.2, 241.0, 219.3, 197.0, 175.5, 161.4, 152.0, 148.3, 150.5, 156.1, 151.6, 145.2, 141.6, 140.6, 146.0, 177.7, 197.1, 216.1, 235.1, 241.6, 245.5, 248.4, 243.0, 236.7, 186.1, 181.8, 180.7, 183.2, 187.1, 187.9, 177.8, 174.2, 173.5, 175.3, 178.8, 179.6, 275.1, 266.0, 262.1, 263.3, 259.7, 260.6, 265.7, 281.2, 289.8, 293.0, 293.2, 289.1, 275.0, 270.4, 269.9, 267.5, 267.7, 276.6, 279.9, 280.3
196, 0, 7.800, 0.98, 1, 81.1, 84.0, 89.1, 98.5, 114.5, 136.1, 159.4, 183.1, 206.9, 227.7, 241.9, 253.5, 262.2, 268.3, 272.4, 274.1, 273.3, 113.2, 127.2, 143.5, 159.9, 175.4, 218.4, 230.3, 242.1, 253.7, 262.8, 199.7, 202.5, 205.7, 208.8, 183.2, 194.5, 206.0, 215.8, 223.7, 134.1, 145.1, 156.3, 166.0, 156.0, 145.3, 221.0, 230.8, 241.2, 249.1, 241.2, 231.5, 166.1, 182.1, 197.0, 206.3, 215.0, 225.5, 232.8, 226.7, 217.1, 208.0, 198.0, 183.3, 172.1, 197.1, 206.3, 215.2, 228.2, 215.7, 206.8, 197.5, 194.5, 220.9, 246.5, 270.9, 292.8, 311.3, 325.7, 335.3, 334.5, 325.2, 305.8, 285.0, 262.9, 241.1, 219.6, 197.6, 176.3, 161.4, 152.0, 148.3, 150.5, 156.2, 151.8, 145.3, 141.6, 140.7, 146.1, 178.0, 197.3, 216.2, 235.2, 241.9, 245.7, 248.6, 243.3, 237.0, 186.1, 181.8, 180.7, 183.4, 187.2, 188.1, 178.1, 174.3, 173.6, 175.5, 179.1, 179.9, 275.2, 266.3, 262.2, 263.4, 259.9, 260.8, 265.9, 281.6, 290.2, 293.4, 293.7, 289.4, 275.2, 270.6, 270.1, 267.8, 267.8, 276.9, 280.1, 280.6
197, 0, 7.840, 0.98, 1, 80.5, 83.3, 88.3, 97.4, 113.2, 134.8, 158.3, 182.0, 205.8, 226.6, 240.8, 252.4, 261.2, 267.5, 271.7, 273.4, 272.7, 112.8, 126.7, 143.0, 159.5, 175.1, 218.1, 230.0, 241.8, 253.3, 262.3, 199.4, 202.2, 205.4, 208.5, 182.8, 194.1, 205.6, 215.4, 223.2, 133.8, 144.8, 155.9, 165.6, 155.7, 145.0, 220.5, 230.3, 240.6, 248.4, 240.6, 230.9, 165.4, 181.4, 196.4, 205.7, 214.4, 224.8, 232.1, 225.9, 216.3, 207.2, 197.2, 182.5, 171.3, 196.5, 205.7, 214.5, 227.5, 215.0, 206.1, 196.8, 194.6, 220.9, 246.4, 270.7, 292.6, 311.0, 325.3, 335.0, 334.2, 325.0, 305.8, 285.1, 263.3, 241.4, 220.0, 198.0, 176.7, 161.7, 152.3, 148.6, 150.7, 156.3, 151.9, 145.5, 141.8, 141.0, 146.3, 178.1, 197.4, 216.3, 235.2, 241.9, 245.7, 248.6, 243.4, 237.2, 186.3, 182.0, 180.9, 183.5, 187.3, 188.2, 178.2, 174.5, 173.8, 175.7, 179.2, 180.0, 275.1, 266.3, 262.4, 263.7, 260.1, 261.0, 266.0, 281.3, 289.8, 293.0, 293.2, 289.0, 275.1, 270.8, 270.3, 268.0, 267.9, 276.5, 279.7, 280.2
198, 0, 7.880, 0.98, 1, 79.9, 82.7, 87.5, 96.5, 112.1, 133.6, 156.9, 180.6, 204.6, 225.6, 239.9, 251.6, 260.6, 267.0, 271.2, 272.9, 272.2, 112.6, 126.5, 142.7, 159.2, 174.8, 218.1, 229.9, 241.5, 253.0, 262.2, 199.2, 202.1, 205.3, 208.5, 182.5, 193.9, 205.4, 215.3, 223.1, 133.1, 144.2, 155.4, 165.1, 155.1, 144.4, 220.5, 230.4, 240.8, 248.7, 240.8, 231.0, 164.6, 180.9, 196.0, 205.4, 214.2, 224.7, 232.0, 225.7, 216.0, 206.8, 196.7, 181.9, 170.7, 196.0, 205.3, 214.3, 227.5, 214.7, 205.7, 196.3, 194.6, 220.6, 245.8, 269.9, 291.7, 310.3, 325.0, 335.2, 334.8, 325.8, 306.5, 285.8, 263.8, 241.9, 220.5, 198.5, 177.2, 161.8, 152.5, 148.8, 150.9, 156.4, 152.0, 145.6, 142.0, 141.2, 146.4, 178.3, 197.7, 216.7, 235.7, 242.3, 246.1, 249.1, 243.9, 237.7, 186.6, 182.3, 181.2, 183.7, 187.5, 188.5, 178.5, 174.8, 174.1, 176.0, 179.5, 180.2, 275.0, 266.5, 262.7, 263.9, 260.4, 261.2, 266.1, 281.5, 290.1, 293.3, 293.5, 289.1, 275.1, 271.1, 270.7, 268.3, 268.0, 276.9, 280.1, 280.5
