frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
591, 0, 9.672, 0.98, 1, 326.6, 328.3, 332.5, 337.5, 345.8, 360.0, 378.8, 401.6, 428.6, 456.2, 480.4, 500.8, 516.9, 526.5, 531.2, 533.5, 533.6, 341.2, 354.6, 373.2, 391.5, 408.6, 444.3, 463.5, 481.9, 500.1, 513.6, 427.3, 427.6, 427.6, 427.9, 406.5, 416.5, 427.4, 439.0, 449.0, 362.6, 373.2, 386.3, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.5, 404.2, 417.8, 427.7, 439.2, 453.1, 467.0, 453.2, 439.5, 427.4, 416.6, 403.5, 395.7, 417.5, 427.8, 439.4, 460.9, 438.8, 427.1, 417.0, 215.6, 240.6, 265.4, 289.8, 315.5, 340.7, 364.6, 385.6, 392.1, 386.3, 367.0, 344.6, 320.3, 295.0, 269.9, 244.7, 218.1, 208.6, 202.5, 202.7, 208.1, 215.7, 214.6, 207.8, 204.2, 205.4, 212.5, 231.6, 254.5, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 220.0, 220.8, 228.5, 230.8, 230.3, 228.7, 221.5, 221.8, 226.8, 231.4, 231.1, 327.8, 327.6, 327.4, 330.7, 328.1, 328.4, 329.5, 341.5, 346.9, 348.1, 346.1, 340.4, 330.0, 334.7, 336.4, 335.0, 331.3, 333.3, 334.7, 332.7
592, 0, 9.689, 0.98, 1, 326.5, 328.3, 332.5, 337.5, 345.8, 360.0, 378.7, 401.4, 428.5, 456.2, 480.6, 501.1, 517.0, 526.5, 531.1, 533.4, 533.5, 341.1, 354.5, 373.1, 391.4, 408.6, 444.4, 463.5, 481.8, 500.0, 513.5, 427.4, 427.6, 427.6, 427.8, 406.5, 416.5, 427.4, 438.9, 449.0, 362.7, 373.2, 386.3, 397.6, 386.0, 373.0, 456.4, 467.5, 480.3, 490.9, 481.0, 468.7, 389.5, 404.2, 417.8, 427.7, 439.1, 453.1, 467.0, 453.2, 439.4, 427.3, 416.5, 403.5, 395.7, 417.5, 427.8, 439.4, 460.9, 438.7, 427.1, 417.0, 215.5, 240.6, 265.4, 289.8, 315.6, 340.7, 364.6, 385.6, 392.1, 386.3, 366.9, 344.4, 320.1, 294.9, 270.0, 245.0, 218.6, 208.5, 202.4, 202.6, 208.0, 215.7, 214.6, 207.8, 204.2, 205.4, 212.5, 231.7, 254.5, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 220.0, 220.8, 228.5, 230.9, 230.3, 228.8, 221.6, 221.9, 226.9, 231.5, 231.2, 327.8, 327.5, 327.4, 330.7, 328.1, 328.4, 329.5, 341.5, 346.9, 348.1, 346.1, 340.4, 330.0, 334.7, 336.4, 335.0, 331.3, 333.3, 334.7, 332.7
593, 0, 9.705, 0.98, 1, 326.5, 328.3, 332.5, 337.5, 345.7, 359.9, 378.6, 401.4, 428.5, 456.4, 480.8, 501.3, 517.1, 526.6, 531.1, 533.4, 533.5, 341.1, 354.5, 373.1, 391.4, 408.6, 444.4, 463.5, 481.8, 500.0, 513.5, 427.4, 427.5, 427.6, 427.8, 406.4, 416.4, 427.4, 438.9, 448.9, 362.7, 373.2, 386.3, 397.6, 386.0, 373.0, 456.4, 467.5, 480.4, 490.9, 481.0, 468.7, 389.4, 404.0, 417.6, 427.5, 439.0, 453.0, 466.9, 453.1, 439.3, 427.2, 416.3, 403.3, 395.6, 417.4, 427.6, 439.3, 460.8, 438.6, 427.0, 416.8, 215.5, 240.6, 265.3, 289.7, 315.5, 340.7, 364.6, 385.6, 392.1, 386.3, 366.8, 344.3, 320.0, 294.8, 270.0, 245.1, 218.8, 208.5, 202.4, 202.5, 208.0, 215.7, 214.6, 207.8, 204.2, 205.4, 212.5, 231.7, 254.5, 277.6, 300.6, 300.2, 306.8, 311.7, 307.5, 302.4, 225.0, 219.9, 220.8, 228.4, 230.8, 230.3, 228.8, 221.6, 221.9, 227.0, 231.5, 231.2, 327.8, 327.5, 327.3, 330.6, 328.1, 328.4, 329.6, 341.5, 346.9, 348.1, 346.1, 340.4, 329.9, 334.7, 336.4, 335.0, 331.4, 333.3, 334.7, 332.7
594, 0, 9.721, 0.98, 1, 326.5, 328.3, 332.5, 337.5, 345.7, 359.8, 378.6, 401.4, 428.5, 456.3, 480.7, 501.2, 517.1, 526.6, 531.1, 533.4, 533.6, 341.1, 354.4, 373.1, 391.4, 408.6, 444.4, 463.5, 481.9, 500.1, 513.5, 427.4, 427.6, 427.6, 427.8, 406.5, 416.5, 427.4, 438.9, 448.9, 362.7, 373.2, 386.3, 397.6, 386.0, 373.0, 456.4, 467.5, 480.3, 490.9, 481.0, 468.7, 389.5, 404.2, 417.7, 427.6, 439.0, 452.9, 466.7, 453.0, 439.3, 427.2, 416.4, 403.4, 395.7, 417.4, 427.7, 439.3, 460.7, 438.6, 427.0, 416.9, 215.6, 240.6, 265.2, 289.5, 315.3, 340.5, 364.4, 385.6, 392.1, 386.3, 366.8, 344.3, 320.0, 294.8, 269.9, 245.0, 218.7, 208.5, 202.3, 202.5, 208.0, 215.7, 214.6, 207.8, 204.2, 205.4, 212.5, 231.7, 254.6, 277.6, 300.7, 300.2, 306.8, 311.7, 307.5, 302.4, 225.0, 219.9, 220.8, 228.4, 230.8, 230.3, 228.8, 221.6, 221.9, 227.0, 231.5, 231.2, 327.8, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.5, 346.8, 348.0, 346.0, 340.4, 329.9, 334.6, 336.4, 334.9, 331.4, 333.3, 334.7, 332.7
595, 0, 9.738, 0.98, 1, 326.5, 328.3, 332.5, 337.5, 345.7, 359.9, 378.6, 401.4, 428.5, 456.3, 480.6, 501.1, 517.0, 526.5, 531.1, 533.4, 533.6, 341.1, 354.5, 373.1, 391.4, 408.6, 444.4, 463.5, 481.9, 500.1, 513.5, 427.4, 427.6, 427.6, 427.8, 406.5, 416.5, 427.4, 438.9, 448.9, 362.7, 373.2, 386.3, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.6, 404.2, 417.7, 427.6, 439.0, 452.9, 466.7, 453.0, 439.3, 427.2, 416.4, 403.4, 395.8, 417.4, 427.6, 439.3, 460.7, 438.6, 427.0, 416.9, 215.6, 240.6, 265.3, 289.6, 315.4, 340.6, 364.5, 385.6, 392.1, 386.4, 367.0, 344.5, 320.2, 295.0, 270.0, 244.9, 218.5, 208.5, 202.3, 202.5, 208.0, 215.7, 214.6, 207.8, 204.2, 205.4, 212.5, 231.7, 254.6, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 219.9, 220.8, 228.5, 230.9, 230.3, 228.8, 221.6, 221.9, 227.0, 231.5, 231.3, 327.8, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.5, 346.8, 348.0, 346.0, 340.4, 330.0, 334.6, 336.4, 334.9, 331.4, 333.3, 334.7, 332.7
596, 0, 9.754, 0.98, 1, 326.5, 328.3, 332.5, 337.5, 345.7, 359.9, 378.6, 401.4, 428.5, 456.2, 480.6, 501.0, 517.0, 526.5, 531.0, 533.4, 533.6, 341.1, 354.5, 373.2, 391.5, 408.6, 444.4, 463.5, 481.9, 500.1, 513.5, 427.4, 427.6, 427.6, 427.8, 406.5, 416.5, 427.4, 438.9, 448.9, 362.6, 373.1, 386.3, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.6, 404.2, 417.7, 427.6, 439.0, 452.9, 466.7, 452.9, 439.3, 427.2, 416.4, 403.4, 395.8, 417.4, 427.6, 439.3, 460.6, 438.6, 427.0, 416.9, 215.6, 240.6, 265.3, 289.7, 315.5, 340.7, 364.6, 385.6, 392.2, 386.4, 367.0, 344.5, 320.2, 295.0, 270.0, 244.9, 218.5, 208.5, 202.3, 202.6, 208.0, 215.7, 214.6, 207.8, 204.3, 205.4, 212.5, 231.7, 254.6, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.0, 219.9, 220.8, 228.5, 230.9, 230.3, 228.8, 221.6, 221.9, 227.0, 231.5, 231.3, 327.9, 327.5, 327.3, 330.6, 328.1, 328.5, 329.7, 341.5, 346.8, 348.0, 346.0, 340.4, 330.0, 334.6, 336.4, 334.9, 331.4, 333.3, 334.7, 332.7
597, 0, 9.770, 0.98, 1, 326.5, 328.3, 332.5, 337.5, 345.7, 359.9, 378.6, 401.4, 428.5, 456.2, 480.5, 501.0, 516.9, 526.5, 531.0, 533.4, 533.6, 341.1, 354.5, 373.2, 391.4, 408.6, 444.4, 463.5, 481.9, 500.1, 513.5, 427.4, 427.6, 427.6, 427.8, 406.5, 416.5, 427.4, 438.9, 448.9, 362.7, 373.2, 386.3, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.6, 404.2, 417.7, 427.6, 439.0, 452.9, 466.7, 452.9, 439.3, 427.2, 416.4, 403.4, 395.8, 417.4, 427.6, 439.3, 460.6, 438.6, 427.0, 416.9, 215.6, 240.6, 265.3, 289.7, 315.5, 340.7, 364.6, 385.6, 392.2, 386.4, 367.1, 344.6, 320.3, 295.0, 270.1, 245.0, 218.6, 208.5, 202.3, 202.5, 208.0, 215.7, 214.6, 207.9, 204.3, 205.4, 212.5, 231.7, 254.6, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 219.9, 220.8, 228.5, 230.9, 230.3, 228.8, 221.6, 221.9, 227.0, 231.5, 231.3, 327.9, 327.5, 327.3, 330.6, 328.1, 328.5, 329.7, 341.6, 346.8, 348.0, 346.0, 340.4, 330.0, 334.6, 336.4, 334.9, 331.5, 333.3, 334.7, 332.7
598, 0, 9.787, 0.98, 1, 326.5, 328.3, 332.5, 337.5, 345.7, 360.0, 378.7, 401.5, 428.5, 456.3, 480.6, 501.0, 517.0, 526.5, 531.1, 533.4, 533.6, 341.1, 354.5, 373.2, 391.5, 408.6, 444.4, 463.5, 481.9, 500.1, 513.5, 427.4, 427.6, 427.6, 427.8, 406.5, 416.5, 427.4, 438.9, 448.9, 362.6, 373.2, 386.3, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.5, 404.1, 417.6, 427.6, 439.0, 453.0, 466.8, 453.0, 439.3, 427.2, 416.3, 403.4, 395.7, 417.3, 427.6, 439.3, 460.7, 438.6, 427.0, 416.8, 215.4, 240.5, 265.2, 289.7, 315.5, 340.8, 364.7, 385.7, 392.2, 386.4, 367.0, 344.5, 320.2, 295.0, 270.0, 245.0, 218.6, 208.4, 202.3, 202.5, 208.0, 215.7, 214.6, 207.9, 204.3, 205.4, 212.5, 231.7, 254.6, 277.6, 300.7, 300.2, 306.9, 311.7, 307.6, 302.4, 225.0, 219.9, 220.8, 228.5, 230.9, 230.3, 228.8, 221.6, 221.9, 227.0, 231.5, 231.3, 327.9, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.5, 346.8, 348.0, 346.0, 340.4, 330.0, 334.6, 336.4, 334.9, 331.4, 333.3, 334.7, 332.7
599, 0, 9.803, 0.98, 1, 326.6, 328.3, 332.5, 337.5, 345.8, 360.1, 378.9, 401.6, 428.6, 456.0, 480.2, 500.5, 516.6, 526.3, 531.0, 533.4, 533.6, 341.1, 354.5, 373.2, 391.5, 408.6, 444.5, 463.5, 481.9, 500.1, 513.6, 427.4, 427.6, 427.7, 427.9, 406.5, 416.5, 427.4, 438.9, 449.0, 362.7, 373.2, 386.4, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.6, 404.2, 417.8, 427.7, 439.1, 453.0, 466.8, 453.1, 439.4, 427.3, 416.5, 403.5, 395.8, 417.5, 427.7, 439.4, 460.8, 438.7, 427.1, 417.0, 215.4, 240.5, 265.3, 289.8, 315.7, 340.9, 364.8, 385.7, 392.2, 386.5, 367.2, 344.9, 320.7, 295.4, 270.3, 245.0, 218.5, 208.5, 202.3, 202.6, 208.0, 215.7, 214.6, 207.9, 204.3, 205.4, 212.5, 231.7, 254.5, 277.6, 300.7, 300.2, 306.8, 311.7, 307.5, 302.4, 225.0, 219.9, 220.8, 228.4, 230.8, 230.3, 228.9, 221.6, 221.9, 227.0, 231.5, 231.3, 327.8, 327.5, 327.3, 330.6, 328.0, 328.4, 329.5, 341.5, 346.8, 348.0, 346.0, 340.3, 330.0, 334.6, 336.3, 334.9, 331.4, 333.3, 334.7, 332.7
600, 0, 9.820, 0.98, 1, 326.6, 328.3, 332.4, 337.4, 345.7, 360.0, 378.7, 401.5, 428.4, 455.9, 480.0, 500.4, 516.5, 526.2, 531.0, 533.4, 533.6, 341.2, 354.5, 373.2, 391.5, 408.6, 444.4, 463.5, 481.8, 500.1, 513.6, 427.4, 427.6, 427.7, 427.9, 406.5, 416.5, 427.4, 438.9, 449.0, 362.7, 373.2, 386.4, 397.6, 386.0, 373.1, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.6, 404.2, 417.7, 427.7, 439.1, 453.0, 466.8, 453.1, 439.4, 427.3, 416.5, 403.5, 395.8, 417.5, 427.7, 439.4, 460.8, 438.7, 427.1, 417.0, 215.3, 240.4, 265.2, 289.6, 315.5, 340.7, 364.6, 385.7, 392.2, 386.6, 367.4, 345.0, 320.8, 295.5, 270.3, 245.1, 218.4, 208.5, 202.3, 202.6, 208.0, 215.6, 214.6, 207.9, 204.3, 205.4, 212.5, 231.7, 254.5, 277.5, 300.6, 300.1, 306.8, 311.6, 307.5, 302.3, 225.0, 219.9, 220.8, 228.4, 230.8, 230.3, 228.8, 221.6, 221.9, 227.0, 231.5, 231.2, 327.8, 327.5, 327.3, 330.6, 328.0, 328.4, 329.6, 341.5, 346.8, 348.0, 346.0, 340.3, 330.0, 334.6, 336.3, 334.9, 331.4, 333.3, 334.7, 332.7
601, 0, 9.836, 0.98, 1, 326.6, 328.3, 332.4, 337.4, 345.7, 360.0, 378.7, 401.6, 428.5, 455.9, 480.0, 500.3, 516.4, 526.2, 530.9, 533.4, 533.6, 341.1, 354.6, 373.2, 391.5, 408.6, 444.4, 463.4, 481.8, 500.0, 513.6, 427.3, 427.6, 427.7, 427.9, 406.6, 416.5, 427.4, 438.9, 449.0, 362.6, 373.1, 386.3, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.6, 404.3, 417.8, 427.7, 439.1, 453.0, 466.8, 453.1, 439.4, 427.3, 416.6, 403.6, 395.8, 417.5, 427.7, 439.4, 460.8, 438.7, 427.1, 417.0, 215.4, 240.5, 265.2, 289.6, 315.5, 340.8, 364.7, 385.7, 392.2, 386.6, 367.5, 345.2, 320.9, 295.6, 270.4, 245.1, 218.4, 208.4, 202.4, 202.6, 208.1, 215.6, 214.6, 207.8, 204.3, 205.4, 212.4, 231.7, 254.5, 277.6, 300.6, 300.2, 306.8, 311.7, 307.5, 302.4, 225.1, 220.0, 220.8, 228.5, 231.0, 230.4, 228.9, 221.6, 221.9, 227.0, 231.6, 231.3, 327.8, 327.5, 327.3, 330.6, 328.0, 328.4, 329.5, 341.5, 346.8, 348.0, 346.0, 340.3, 330.0, 334.6, 336.3, 334.9, 331.4, 333.3, 334.7, 332.7
602, 0, 9.852, 0.98, 1, 326.6, 328.3, 332.4, 337.4, 345.7, 359.9, 378.7, 401.6, 428.5, 455.9, 479.9, 500.3, 516.4, 526.2, 530.9, 533.4, 533.6, 341.1, 354.6, 373.3, 391.5, 408.6, 444.4, 463.4, 481.7, 500.0, 513.6, 427.3, 427.6, 427.7, 427.9, 406.5, 416.5, 427.4, 438.9, 449.0, 362.6, 373.1, 386.3, 397.6, 386.0, 373.0, 456.3, 467.4, 480.3, 490.9, 481.0, 468.7, 389.6, 404.3, 417.8, 427.7, 439.1, 453.0, 466.8, 453.1, 439.4, 427.3, 416.6, 403.6, 395.8, 417.5, 427.7, 439.4, 460.8, 438.7, 427.1, 417.0, 215.3, 240.4, 265.2, 289.6, 315.5, 340.7, 364.7, 385.7, 392.3, 386.7, 367.6, 345.3, 321.1, 295.7, 270.5, 245.1, 218.4, 208.4, 202.3, 202.6, 208.1, 215.7, 214.6, 207.8, 204.3, 205.4, 212.4, 231.7, 254.6, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 219.9, 220.8, 228.5, 230.9, 230.4, 228.9, 221.6, 221.9, 227.0, 231.5, 231.3, 327.8, 327.5, 327.3, 330.6, 328.1, 328.4, 329.5, 341.5, 346.8, 348.0, 346.0, 340.3, 330.0, 334.6, 336.3, 334.9, 331.4, 333.3, 334.7, 332.7
603, 0, 9.869, 0.98, 1, 326.6, 328.3, 332.4, 337.4, 345.7, 360.0, 378.8, 401.6, 428.5, 455.9, 479.9, 500.2, 516.3, 526.1, 530.9, 533.4, 533.6, 341.2, 354.6, 373.3, 391.5, 408.6, 444.4, 463.4, 481.6, 499.8, 513.5, 427.3, 427.6, 427.7, 427.9, 406.5, 416.5, 427.4, 438.9, 449.0, 362.7, 373.2, 386.4, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.6, 404.3, 417.8, 427.7, 439.1, 453.0, 466.8, 453.1, 439.5, 427.3, 416.6, 403.6, 395.9, 417.5, 427.7, 439.4, 460.7, 438.7, 427.1, 417.0, 215.2, 240.3, 265.1, 289.6, 315.5, 340.8, 364.8, 385.8, 392.3, 386.7, 367.7, 345.4, 321.1, 295.8, 270.4, 245.0, 218.3, 208.4, 202.3, 202.6, 208.1, 215.6, 214.6, 207.9, 204.3, 205.3, 212.4, 231.6, 254.5, 277.5, 300.7, 300.1, 306.8, 311.7, 307.5, 302.3, 225.0, 219.9, 220.8, 228.4, 230.8, 230.3, 228.9, 221.6, 221.9, 226.9, 231.5, 231.3, 327.8, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.5, 346.8, 348.0, 346.0, 340.3, 330.0, 334.5, 336.3, 334.8, 331.4, 333.3, 334.7, 332.7
604, 0, 9.885, 0.98, 1, 326.6, 328.3, 332.4, 337.4, 345.7, 360.0, 378.8, 401.7, 428.5, 455.9, 479.9, 500.2, 516.3, 526.1, 530.9, 533.4, 533.6, 341.2, 354.6, 373.2, 391.4, 408.5, 444.5, 463.4, 481.6, 499.8, 513.4, 427.3, 427.5, 427.7, 427.9, 406.5, 416.5, 427.4, 438.9, 449.0, 362.7, 373.2, 386.4, 397.6, 386.0, 373.1, 456.3, 467.5, 480.3, 490.8, 481.0, 468.7, 389.6, 404.3, 417.8, 427.7, 439.1, 452.9, 466.7, 453.0, 439.4, 427.3, 416.6, 403.6, 395.9, 417.5, 427.7, 439.3, 460.7, 438.7, 427.1, 417.0, 215.0, 240.2, 265.0, 289.6, 315.6, 340.9, 364.9, 385.9, 392.4, 386.8, 367.7, 345.4, 321.2, 295.8, 270.5, 245.1, 218.3, 208.4, 202.3, 202.6, 208.0, 215.6, 214.6, 207.9, 204.3, 205.3, 212.4, 231.6, 254.5, 277.5, 300.7, 300.1, 306.8, 311.7, 307.5, 302.3, 225.0, 219.9, 220.8, 228.4, 230.8, 230.3, 228.8, 221.6, 221.9, 227.0, 231.5, 231.3, 327.7, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.5, 346.8, 348.0, 346.0, 340.3, 329.9, 334.5, 336.3, 334.8, 331.4, 333.3, 334.7, 332.7
605, 0, 9.902, 0.98, 1, 326.6, 328.3, 332.4, 337.4, 345.7, 360.0, 378.8, 401.6, 428.4, 455.7, 479.7, 500.0, 516.2, 526.1, 530.9, 533.4, 533.6, 341.1, 354.5, 373.2, 391.4, 408.5, 444.4, 463.3, 481.6, 499.8, 513.4, 427.3, 427.5, 427.7, 427.9, 406.5, 416.5, 427.4, 438.9, 449.0, 362.7, 373.2, 386.4, 397.6, 386.0, 373.1, 456.3, 467.4, 480.3, 490.8, 481.0, 468.7, 389.6, 404.3, 417.8, 427.7, 439.1, 452.9, 466.7, 453.0, 439.4, 427.3, 416.6, 403.6, 395.8, 417.5, 427.7, 439.3, 460.7, 438.7, 427.1, 417.0, 214.9, 240.0, 264.9, 289.4, 315.4, 340.8, 364.8, 385.9, 392.4, 386.8, 367.8, 345.5, 321.3, 295.9, 270.6, 245.1, 218.2, 208.4, 202.3, 202.6, 208.0, 215.6, 214.6, 207.9, 204.3, 205.3, 212.3, 231.6, 254.5, 277.5, 300.7, 300.1, 306.8, 311.6, 307.5, 302.3, 225.0, 219.9, 220.7, 228.4, 230.8, 230.2, 228.8, 221.5, 221.8, 226.9, 231.5, 231.2, 327.7, 327.5, 327.3, 330.6, 328.1, 328.5, 329.5, 341.5, 346.8, 348.0, 346.0, 340.3, 329.9, 334.5, 336.3, 334.8, 331.4, 333.3, 334.7, 332.7
606, 0, 9.918, 0.98, 1, 326.6, 328.3, 332.4, 337.4, 345.7, 360.1, 379.0, 401.8, 428.6, 455.8, 479.7, 499.9, 516.1, 526.1, 530.9, 533.4, 533.6, 341.2, 354.6, 373.2, 391.4, 408.5, 444.4, 463.3, 481.5, 499.8, 513.5, 427.3, 427.5, 427.6, 427.8, 406.5, 416.4, 427.3, 438.9, 448.9, 362.7, 373.2, 386.4, 397.6, 386.0, 373.0, 456.3, 467.4, 480.3, 490.8, 481.0, 468.7, 389.5, 404.2, 417.6, 427.5, 439.0, 452.9, 466.7, 452.9, 439.3, 427.2, 416.4, 403.4, 395.7, 417.3, 427.6, 439.2, 460.7, 438.6, 427.0, 416.8, 214.8, 240.0, 264.8, 289.4, 315.4, 340.9, 365.0, 386.0, 392.4, 386.9, 367.9, 345.7, 321.5, 296.1, 270.6, 245.0, 218.1, 208.4, 202.3, 202.6, 208.1, 215.6, 214.6, 207.9, 204.3, 205.3, 212.4, 231.6, 254.5, 277.6, 300.7, 300.1, 306.8, 311.7, 307.5, 302.4, 225.0, 219.9, 220.7, 228.4, 230.8, 230.3, 228.9, 221.6, 221.9, 226.9, 231.5, 231.3, 327.6, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.6, 346.8, 348.0, 345.9, 340.2, 329.9, 334.5, 336.2, 334.8, 331.4, 333.4, 334.8, 332.7
607, 0, 9.934, 0.98, 1, 326.6, 328.2, 332.4, 337.4, 345.8, 360.2, 379.0, 401.8, 428.5, 455.7, 479.6, 499.9, 516.1, 526.0, 530.9, 533.4, 533.6, 341.2, 354.6, 373.2, 391.4, 408.5, 444.4, 463.3, 481.6, 499.8, 513.5, 427.3, 427.5, 427.6, 427.8, 406.4, 416.4, 427.3, 438.9, 448.9, 362.7, 373.2, 386.4, 397.6, 386.0, 373.1, 456.3, 467.4, 480.3, 490.8, 481.0, 468.7, 389.6, 404.2, 417.6, 427.5, 439.0, 452.9, 466.7, 452.9, 439.3, 427.2, 416.4, 403.5, 395.8, 417.3, 427.6, 439.2, 460.6, 438.6, 427.0, 416.9, 214.6, 239.9, 264.8, 289.4, 315.5, 340.9, 365.0, 385.9, 392.4, 386.9, 367.9, 345.8, 321.6, 296.2, 270.8, 245.2, 218.2, 208.4, 202.3, 202.6, 208.0, 215.6, 214.6, 207.9, 204.3, 205.3, 212.4, 231.6, 254.5, 277.5, 300.7, 300.1, 306.8, 311.6, 307.4, 302.3, 225.0, 219.9, 220.7, 228.4, 230.8, 230.2, 228.9, 221.6, 221.9, 226.9, 231.5, 231.3, 327.7, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.5, 346.8, 348.0, 346.0, 340.3, 329.9, 334.5, 336.2, 334.8, 331.4, 333.4, 334.8, 332.7
608, 0, 9.951, 0.98, 1, 326.6, 328.3, 332.4, 337.5, 345.9, 360.4, 379.2, 402.0, 428.7, 455.9, 479.7, 500.0, 516.1, 526.1, 530.9, 533.4, 533.6, 341.2, 354.6, 373.3, 391.4, 408.5, 444.4, 463.3, 481.6, 499.8, 513.5, 427.3, 427.5, 427.6, 427.8, 406.4, 416.4, 427.3, 438.9, 449.0, 362.6, 373.2, 386.3, 397.6, 386.0, 373.0, 456.3, 467.4, 480.3, 490.8, 481.0, 468.7, 389.5, 404.2, 417.6, 427.5, 439.0, 452.9, 466.7, 452.9, 439.3, 427.1, 416.4, 403.4, 395.7, 417.3, 427.6, 439.2, 460.6, 438.6, 427.0, 416.8, 214.7, 240.0, 265.0, 289.7, 315.8, 341.2, 365.2, 386.1, 392.4, 386.8, 367.9, 345.7, 321.5, 296.2, 270.8, 245.2, 218.2, 208.5, 202.3, 202.6, 208.1, 215.6, 214.6, 207.9, 204.3, 205.3, 212.4, 231.6, 254.5, 277.6, 300.8, 300.1, 306.8, 311.7, 307.5, 302.4, 225.0, 219.9, 220.8, 228.4, 230.8, 230.3, 228.9, 221.6, 221.9, 226.9, 231.5, 231.3, 327.7, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.5, 346.8, 348.0, 346.0, 340.3, 329.9, 334.5, 336.2, 334.8, 331.4, 333.3, 334.8, 332.7
609, 0, 9.967, 0.98, 1, 326.6, 328.3, 332.5, 337.6, 345.9, 360.3, 379.1, 401.8, 428.6, 455.8, 479.7, 500.0, 516.1, 526.1, 530.9, 533.4, 533.6, 341.2, 354.6, 373.2, 391.4, 408.5, 444.4, 463.3, 481.6, 499.8, 513.5, 427.3, 427.5, 427.6, 427.8, 406.4, 416.4, 427.3, 438.9, 448.9, 362.6, 373.2, 386.3, 397.6, 386.0, 373.0, 456.3, 467.4, 480.3, 490.8, 481.0, 468.7, 389.5, 404.2, 417.6, 427.5, 439.0, 452.9, 466.7, 452.9, 439.3, 427.1, 416.4, 403.4, 395.7, 417.3, 427.6, 439.2, 460.7, 438.6, 427.0, 416.8, 215.0, 240.3, 265.2, 289.8, 315.8, 341.2, 365.1, 386.0, 392.4, 386.8, 367.9, 345.6, 321.5, 296.1, 270.8, 245.2, 218.3, 208.5, 202.3, 202.6, 208.1, 215.6, 214.6, 207.9, 204.3, 205.3, 212.4, 231.6, 254.5, 277.6, 300.8, 300.1, 306.8, 311.7, 307.5, 302.4, 225.0, 219.9, 220.8, 228.4, 230.8, 230.3, 228.9, 221.6, 221.9, 227.0, 231.5, 231.3, 327.7, 327.5, 327.3, 330.6, 328.1, 328.5, 329.6, 341.5, 346.8, 348.0, 346.0, 340.3, 329.9, 334.5, 336.2, 334.8, 331.4, 333.4, 334.8, 332.7
